"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2006-02-21,407.6853710716,432.20412055197,405.56512444248,429.86641273012,21841,75235
2006-02-17,399.63930694057,409.37069531526,396.32302375143,400.94407409695,12348,70015
2006-02-16,395.29008308596,402.57503304243,390.34284095134,397.30159911872,13549,68059
2006-02-15,396.59485024234,414.2635721517,389.25553498769,394.09404652594,16481,65992
2006-02-14,404.73293952388,407.63345121837,391.56907875657,396.81231143507,25509,67063
2006-02-13,413.32291646526,416.66966072814,399.37814870328,404.00781160026,30482,70062
2006-02-10,416.66966072814,422.80535854342,404.39826509759,408.07968378676,27376,72256
2006-02-09,428.94105635869,435.07675417396,407.18721864999,417.17167236757,37373,76693
2006-02-08,440.65466127876,452.9260569093,429.49884706917,431.45111455585,34812,80957
2006-02-07,443.44361483115,444.55919625211,429.49884706917,438.31194029474,37650,88247
2006-02-06,481.93117385424,487.78797631427,441.21245198924,445.95367302831,28006,96661
2006-02-03,468.71153401587,482.48896456472,460.73512685602,480.42513893594,21582,99960
2006-02-02,489.74024380095,510.93629079917,455.7150104617,465.58790603719,33990,101241
2006-02-01,520.13983752208,547.75047769081,485.27791811711,486.56083675121,40173,101657
2006-01-31,524.32326785067,530.34740752385,510.37850008869,519.63782588265,29574,102734
2006-01-30,490.85582522191,525.43884927163,483.04675527519,523.70969806915,38624,102549
2006-01-27,474.12210390752,493.6447787743,462.96628969793,474.51255740486,26352,102466
2006-01-26,482.48896456472,482.48896456472,447.34814980451,469.71555729474,27496,103552
2006-01-25,493.6447787743,501.95586036045,479.70001101232,481.76383664109,11243,99824
2006-01-24,488.90355773523,507.58954653629,479.97890636756,493.31010434802,17710,98775
2006-01-23,516.51419790396,516.51419790396,474.12210390752,488.45732516685,15751,95952
2006-01-20,510.54583730183,535.47908206026,509.03980238354,526.61020976364,17796,92994
2006-01-19,494.31412762688,507.58954653629,485.27791811711,506.58552325743,12958,93501
2006-01-18,524.37904692172,532.69012850786,484.16233669615,495.20659276365,24200,91328
2006-01-17,502.0116394315,523.76547714019,497.7166509608,520.25139566417,16411,89635
2006-01-13,508.87246517039,510.88051172812,493.6447787743,498.21866260024,15646,86865
2006-01-12,522.2594422219,532.69012850786,505.35838369437,506.92019768371,26607,84273
2006-01-11,531.01675637643,539.38361703362,514.0041397068,522.37100036399,16750,78858
2006-01-10,532.69012850786,539.38361703362,523.87703528229,528.56247725032,18093,78928
2006-01-09,540.49919845458,544.40373342793,517.62977932492,529.34338424499,18795,76039
2006-01-06,536.31576812598,557.79071047944,536.31576812598,543.39971014907,14129,74778
2006-01-05,574.03076440747,575.72157667376,529.22423935062,535.36752391817,24979,75380
2006-01-04,597.70213613561,599.33658799303,565.2949010316,574.70708931398,23458,75127
2006-01-03,603.05637497888,619.96449764184,597.19489245572,598.88570472202,16950,74794
2005-12-30,629.54576715085,641.38145301492,613.20124857665,632.64558963906,14171,71583
2005-12-29,650.96272252393,669.56165745319,630.10937123961,632.5328688213,11867,75828
2005-12-28,631.23657941714,670.68886563072,617.71008128678,655.86607809619,23414,75294
2005-12-27,669.56165745319,669.56165745319,628.98216306208,632.13834595917,20955,73597
2005-12-23,735.50333583873,735.50333583873,683.08815558355,698.98179088673,14603,71359
2005-12-22,811.42080659541,814.40790826587,727.04927450725,733.81252357243,14797,73704
2005-12-21,799.58512073134,816.09872053217,772.13760160847,808.49006533383,6899,71950
2005-12-20,797.49978560291,819.31126383813,773.37753060376,797.49978560291,7035,71459
2005-12-19,767.96693135161,803.13582649056,758.6111034781,794.90720679459,9410,70428
2005-12-16,781.04254621096,781.04254621096,764.81074845452,773.37753060376,6682,68132
2005-12-15,831.31603092883,842.58811270414,779.46445476242,782.28247520625,10381,68160
2005-12-14,856.45277328776,876.40435803005,824.55278186365,830.07610193355,11115,66102
2005-12-13,842.81355433964,889.36725207166,840.89730043784,869.47202773824,22978,65536
2005-12-12,815.5272553797,845.54318908465,803.91731875798,840.5027775757,28249,63905
2005-12-09,855.1709414051,878.95715302034,804.20048794387,810.54347770794,42849,70165
2005-12-08,778.43209202736,855.1709414051,777.86575365557,849.16775466411,41872,77486
2005-12-07,764.55680191847,791.45787457856,764.55680191847,775.8835693543,32547,86196
2005-12-06,766.3690847082,783.24596818759,753.23003448264,763.9338297095,29748,96215
2005-12-05,787.26697062731,818.35894723866,764.55680191847,773.61821586713,34844,97503
2005-12-02,737.93889844427,790.04202864908,733.97452984173,788.96598574268,37286,96970
2005-12-01,714.71902520082,741.90326704681,701.12690427783,737.76899693273,32781,98953
2005-11-30,664.88124848317,716.4180403162,663.46540255369,712.85010857391,27609,99135
2005-11-29,660.91687988063,688.10112172662,658.14182185885,664.65471313446,29778,100342
2005-11-28,688.10112172662,688.10112172662,634.86531477823,658.87806174218,35451,100748
2005-11-23,684.13675312408,693.76450544454,668.27927871392,682.43773800871,18418,100033
2005-11-22,673.94266243184,684.70309149587,669.9782938293,682.94744254332,11937,97164
2005-11-21,679.54941231257,691.44251812019,667.14660197034,672.24364731646,17394,96999
2005-11-18,716.47467415337,719.24973217515,679.60604614975,683.62704858947,19268,94975
2005-11-17,736.2398833289,758.61024901466,716.4180403162,719.53290136105,18149,96026
2005-11-16,697.16253567529,744.73495890577,694.89718218812,740.94049181477,19702,94615
2005-11-15,696.59619730349,712.45367171365,690.93281358558,698.23857858169,16274,92724
2005-11-14,694.33084381633,707.92296473932,676.77435429079,695.46352055991,14453,90810
2005-11-11,676.77435429079,696.59619730349,675.64167754721,692.97163172403,15882,89967
2005-11-10,699.88095985988,699.99422753424,660.91687988063,677.00088963951,23281,85686
2005-11-09,711.09445962136,713.86951764313,688.10112172662,697.72887404708,18558,83070
2005-11-08,713.58634845724,722.47786089436,696.0298589317,711.09445962136,22058,79963
2005-11-07,675.64167754721,715.28536357261,660.91687988063,714.03941915467,16088,76533
2005-11-04,694.89718218812,695.01044986248,669.80839231776,682.94744254332,8262,73572
2005-11-03,691.04608125994,697.72887404708,685.26942986766,695.69005590863,12530,73165
2005-11-02,703.67542695089,707.35662636753,684.13675312408,688.72409393559,12974,71559
2005-11-01,722.58483485899,729.50263419444,682.91096003775,701.24017195218,27336,73439
2005-10-31,756.22780769548,759.77539709828,717.79558916522,721.63881101825,31597,76169
2005-10-28,801.10481364082,804.1202646332,761.54919179967,771.89632755782,27025,76803
2005-10-27,828.95339045275,832.50097985554,794.66002622575,809.08688979711,25371,80747
2005-10-26,854.673413623,865.25705534134,818.90188714484,831.31845005461,21556,79963
2005-10-25,780.46966861457,857.3341056751,779.28713881364,855.08729905333,25925,79080
2005-10-24,765.68804610293,786.38231761923,760.83967391911,779.1097593435,15487,76990
2005-10-21,784.01725801737,786.38231761923,766.87057590386,778.51849444304,14361,77769
2005-10-20,816.30032158279,822.62685601777,777.51334411224,783.01210768657,15445,75512
2005-10-19,813.99438847097,828.06649310205,807.66785403599,819.4931520453,18564,77048
2005-10-18,844.68103680513,844.68103680513,814.76303284158,816.00468913255,11724,75459
2005-10-17,830.6680586641,856.74284077463,830.6680586641,845.33142819565,11760,74904
2005-10-14,806.48532423506,815.94556264251,788.33349179076,812.93011165013,10628,70727
2005-10-13,827.47522820159,831.37757654466,804.1202646332,807.84523350613,19324,68863
2005-10-12,832.38272687545,833.68350965647,818.90188714484,828.30299906224,16647,65750
2005-10-11,806.42619774501,828.95339045275,802.81948185217,826.82483681107,18594,62262
2005-10-10,808.61230572729,808.61230572729,781.00055386239,797.91198317831,25703,66553
2005-10-07,820.97302315456,830.81240021109,807.75136023484,813.34750593574,25729,73293
2005-10-06,868.93998630516,878.47188282868,819.12813995646,822.51042581964,26304,76854
2005-10-05,877.24196069661,907.06757239923,868.32502523913,872.19927995514,23579,80544
2005-10-04,862.91336785804,875.70455803153,845.57146579589,874.72062032588,18357,82807
2005-10-03,848.76926333927,872.01479163533,848.70776723266,861.99092625899,15828,84232
2005-09-30,866.72612646744,882.4691297579,848.64627112606,856.08730002506,24931,86694
2005-09-29,873.18321766079,896.61323427666,854.79588178639,872.99872934098,24839,88131
2005-09-28,805.59899650372,880.6242465598,798.83442477736,867.09510310706,27154,88198
2005-09-27,811.74860716406,817.89821782439,795.75961944719,806.82891863579,23744,85119
2005-09-26,761.26030364272,809.28876289992,750.25250056072,807.87435244805,22813,85201
2005-09-23,808.67380183389,814.82341249422,771.77613787189,780.20110447655,13767,83925
2005-09-22,801.90923010752,840.65177726763,799.44938584339,804.06159383864,16360,79600
2005-09-21,800.12584301603,838.19193300349,796.37458051322,799.32639363018,15028,78278
2005-09-20,814.82341249422,826.50767274886,769.31629360776,801.4172612547,14308,75124
2005-09-19,726.88398005145,817.89821782439,726.88398005145,815.74585409328,17798,74178
2005-09-16,739.18320137212,741.45855731644,727.49894111749,730.45075423445,17944,71545
2005-09-15,721.96429152319,741.02808457022,707.20522593838,736.04689993535,12132,68861
2005-09-14,696.66535722872,725.82809311271,687.46289390532,723.62468640148,28762,67910
2005-09-13,710.59866437329,712.41323460607,692.77699244418,697.50783626537,28683,69409
2005-09-12,722.97662560405,725.82809311271,698.60953962098,714.87586563628,27950,74531
2005-09-09,735.87303547275,743.97379544053,727.77227550498,729.91087613647,23281,79754
2005-09-08,727.77227550498,737.49318746631,706.38626919005,735.35458683481,28490,81124
2005-09-07,754.9908289967,758.23113298381,716.10718115138,725.89289919245,27814,81909
2005-09-06,766.26708687185,771.19234893225,742.67767384568,755.4444715549,20793,81483
2005-09-02,765.35980175546,777.34892650776,748.51022102248,757.64787826613,15867,82013
2005-09-01,740.02062457625,771.19234893225,722.26375872689,761.92507952912,30487,80056
2005-08-31,760.17531537608,797.11478082914,726.47615391013,743.45534680259,42995,80644
2005-08-30,731.01257949209,777.67295690648,723.23584992302,755.57408371438,40472,83187
2005-08-29,732.30870108693,777.67295690648,690.1847492545,721.87492224844,40948,86866
2005-08-26,632.18330788522,655.12466011396,629.91509509424,635.48841795207,23123,87982
2005-08-25,651.9491622066,653.1804777217,611.76939276643,636.84934562666,20675,87216
2005-08-24,632.89617476239,657.26326074546,629.91509509424,649.29211293716,20265,88854
2005-08-23,622.13836552518,645.40374815263,615.65775755096,629.65587077528,20647,88289
2005-08-22,596.86399442572,640.284067853,587.79114326181,622.72162024286,25901,88133
2005-08-19,583.83797239754,597.51205522314,579.49596505481,593.36446611964,29954,88427
2005-08-18,610.47327117158,611.76939276643,574.18186651595,579.49596505481,20623,87698
2005-08-17,634.32190851671,643.52437184011,609.17714957674,610.40846509184,33014,90369
2005-08-16,634.32190851671,640.284067853,622.7864263226,633.73865379904,16483,92186
2005-08-15,618.89806153807,624.08254791745,608.52908877932,619.61092841523,16065,87978
2005-08-12,607.23296718447,643.52437184011,606.13126382886,622.65681416312,18907,82613
2005-08-11,592.13315060454,607.23296718447,583.25471767986,604.0574692771,26362,79345
2005-08-10,562.58157824209,591.03144724892,560.96142624854,589.47610133511,23728,79452
2005-08-09,567.76606462147,572.8857449211,556.68422498555,562.77599648132,17420,73599
2005-08-08,571.1649957425,578.00724611934,553.89645907716,565.88668830895,36742,77724
2005-08-05,554.41777339158,570.18753140296,552.26735184458,566.9293169378,30666,83171
2005-08-04,542.88369418492,566.27767404476,540.86360121652,552.00669468736,39709,89178
2005-08-03,544.77345857471,563.0194595796,538.25702964439,544.18697997098,67418,86156
2005-08-02,531.21928639965,548.03167303987,529.26435772055,545.94641578217,70282,86623
2005-08-01,514.79788549524,535.65045807226,514.79788549524,531.34961497825,32421,90868
2005-07-29,501.8301919239,516.75281417434,501.8301919239,513.82042115569,23667,91669
2005-07-28,490.68709845306,502.41667052763,488.73216977396,501.37404189878,58980,93192
2005-07-27,486.71207680556,498.83263461596,483.51902662971,494.72728438986,31465,94967
2005-07-26,478.04522632824,490.03545556003,474.46119041656,485.99526962323,24978,94006
2005-07-25,479.41367640361,480.91245505758,467.87959719694,477.3284191459,18262,91028
2005-07-22,479.54400498221,484.82231241577,477.84973346033,483.58419091901,11766,91082
2005-07-21,495.90024159731,497.20352738338,475.04766902029,478.76203351057,20235,89740
2005-07-20,499.02812748387,505.67488499279,490.68709845306,495.18343441498,12480,86635
2005-07-19,502.67732768485,502.67732768485,493.29367002519,497.98549885502,12042,84914
2005-07-18,506.65234933234,516.42699272782,496.55188449035,502.54699910624,12175,81447
2005-07-15,519.03356429995,541.51524410955,513.49459970918,514.66755691663,10964,81099
2005-07-14,524.50736460142,527.30942904145,503.06831342067,514.47206404872,15169,79042
2005-07-13,512.84295681614,526.52745756982,506.32652788582,518.64257856413,17932,73830
2005-07-12,494.92277725777,529.13402914194,494.27113436473,516.42699272782,19730,69389
2005-07-11,484.49649096925,492.31620568564,476.67677625287,491.14324847818,13823,64432
2005-07-08,487.14091224903,506.97328694561,483.33204558545,490.68709845306,35417,66145
2005-07-07,504.93751338404,510.32246280497,476.10833294763,485.82750995125,34995,72285
2005-07-06,492.52586166996,507.95833866895,492.52586166996,504.87184326915,29544,72285
2005-07-05,483.33204558545,493.18256281885,477.42173524541,490.88410879773,30754,72960
2005-07-01,458.37740192751,472.82482720316,456.34162836594,470.92039387137,18473,74352
2005-06-30,465.60111456533,468.8846203098,453.78049388526,458.4430720424,32379,74040
2005-06-29,465.60111456533,470.52637318203,462.31760882087,465.40410422067,20808,74929
2005-06-28,473.48152835205,474.13822950095,459.6908042253,464.48472261222,34778,75772
2005-06-27,484.05441684924,487.14091224903,471.83977547982,473.02183754783,21233,73920
2005-06-24,497.77947086111,500.40627545668,482.01864328767,486.7468915597,14148,72054
2005-06-23,495.80936741443,503.68978120115,489.24235592549,494.16761454219,14016,71833
2005-06-22,496.46606856332,501.39132718002,489.89905707439,493.57658350819,8054,70072
2005-06-21,507.6299880945,507.6299880945,493.18256281885,495.48101683998,7688,68440
2005-06-20,514.19699958344,523.39081566794,498.10782143555,509.14040073696,10053,67284
2005-06-17,505.33153407338,511.57019498786,501.39132718002,510.78215360919,12717,65607
2005-06-16,492.9198823593,509.60009154118,489.24235592549,505.13452372871,14070,62614
2005-06-15,480.70524098988,496.46606856332,480.70524098988,492.78854212952,11766,60209
2005-06-14,482.34699386211,483.98874673435,476.10833294763,478.53812719853,10207,57120
2005-06-13,460.34750537419,481.36194213877,459.0341030764,479.9828697261,16627,55087
2005-06-10,470.2431163391,471.57148672424,458.61987546914,460.41317548908,28640,53035
2005-06-09,464.92963479855,471.57148672424,456.95941248772,467.91846816511,40592,58464
2005-06-08,473.89613489824,493.48959807903,462.93707922084,464.92963479855,63322,63016
2005-06-07,473.56404230195,476.8849682648,468.91474595397,473.36478674418,37554,64555
2005-06-06,458.28778287286,480.87007942021,458.28778287286,473.0326941479,46417,72698
2005-06-03,453.04071985156,459.94824585428,448.98919017689,456.95941248772,26476,78235
2005-06-02,448.32500498432,466.25800518369,441.68315305862,452.90788281304,70948,83471
2005-06-01,423.75015285925,451.64593094716,423.15238618594,450.91532723534,65969,91906
2005-05-31,425.07852324439,425.07852324439,415.77993054842,423.68373433999,27379,94987
2005-05-27,414.45156016328,424.41433805182,413.78737497071,423.08596766668,20248,94182
2005-05-26,423.68373433999,424.41433805182,407.14552304502,412.59184162408,37867,96104
2005-05-25,423.41806026296,428.39944920723,419.10085651126,423.21880470519,25761,93625
2005-05-24,429.0636343998,432.38456036265,422.42178247411,424.14866397479,23003,90933
2005-05-23,424.41433805182,434.37711594036,418.10457872241,429.26288995758,18596,87960
2005-05-20,426.07480103324,428.06735661095,423.75015285925,425.60987139844,13545,87529
2005-05-19,428.06735661095,430.39200478494,423.08596766668,426.07480103324,16626,85298
2005-05-18,436.03757892178,440.0226900772,427.0710788221,428.53228624575,12856,83266
2005-05-17,433.38083815151,439.69059748091,429.72781959237,434.50995297887,17592,81659
2005-05-16,438.42864561503,438.42864561503,430.39200478494,432.71665295894,9739,78563
2005-05-13,438.42864561503,440.35478267348,431.72037517008,439.5577604424,16508,77050
2005-05-12,449.18844573466,449.18844573466,434.04502334407,437.83087894172,17645,72976
2005-05-11,450.31756056202,453.63848652487,446.33244940661,449.78621240797,12299,68672
2005-05-10,450.38397908128,460.28033845056,448.98919017689,450.84890871608,13931,66900
2005-05-09,447.46156423398,450.31756056202,444.07421975187,449.91904944648,12504,64313
2005-05-06,451.64593094716,456.29522729515,443.01152344376,446.26603088735,12414,61489
2005-05-05,448.05933090729,451.97802354345,443.01152344376,451.11458279311,12129,59855
2005-05-04,439.18016665238,451.58181653943,434.73174875811,446.86379756066,33417,61630
2005-05-03,451.58181653943,452.25581925069,438.10176231438,439.11276638125,34756,61304
2005-05-02,439.44976773688,453.60382467319,436.14715445174,451.37961572606,30358,62397
2005-04-29,456.97383822946,458.92844609209,441.47177587064,443.83078536003,25212,61997
2005-04-28,457.64784094071,457.98484229634,445.85279349378,454.81702955345,40523,62251
2005-04-27,486.29295616896,487.64096159146,456.97383822946,458.32184365196,48603,65706
2005-04-26,485.82115427108,485.82115427108,477.19391956704,484.0013469507,18377,62326
2005-04-25,495.39199277087,500.98621527427,485.28195210208,486.36035644008,17374,62167
2005-04-22,479.2159277008,493.70698599274,479.2159277008,489.99997108085,16016,60859
2005-04-21,481.91193854581,481.91193854581,470.45389245451,479.2159277008,14256,60706
2005-04-20,481.91193854581,490.6739737921,480.56393312331,482.18153963031,8314,58088
2005-04-19,476.18291550016,483.59694532395,473.14990329953,481.23793583456,12096,57182
2005-04-18,475.17191143328,483.25994396832,470.45389245451,475.10451116216,15491,55679
2005-04-15,483.25994396832,483.32734423944,475.17191143328,478.74412580292,13121,53224
2005-04-14,477.19391956704,486.62995752458,471.80189787702,483.86654640845,12804,52379
2005-04-13,485.28195210208,487.97796294709,476.51991685579,477.53092092267,17583,50124
2005-04-12,498.55837085899,506.02202453618,485.13748901743,485.75375399995,48064,49577
2005-04-11,493.01198601631,501.22885244991,488.9035527995,500.4756396935,29388,59567
2005-04-08,504.10475570167,505.33728566671,493.01198601631,495.88788926807,34555,63290
2005-04-07,516.97784644765,520.88085800362,501.91359131938,504.37865124946,44446,71822
2005-04-06,518.48427196048,527.24892948966,514.10194319589,517.52563754323,24187,78511
2005-04-05,518.21037641269,519.85374969942,512.18467436138,518.48427196048,26370,80001
2005-04-04,530.672623837,541.21760242679,517.66258531712,519.99069747331,31829,80446
2005-04-01,523.82523514233,537.52001253167,521.63407076003,530.60414995005,30683,82261
2005-03-31,512.18467436138,529.98788496753,509.10334944878,524.03065680317,33843,84401
2005-03-30,507.45997616206,512.18467436138,501.91359131938,510.81519662245,28046,83078
2005-03-29,487.19170562584,514.92362983925,485.47985845217,506.84371117954,36626,84049
2005-03-28,489.58829166897,495.34009817249,483.42564184377,487.67102283446,17762,77661
2005-03-24,498.83226640678,499.72242693708,484.11038071323,491.91640382516,21968,78843
2005-03-23,503.62543849305,503.96780792778,492.32724714684,496.77804979837,16606,79174
2005-03-22,510.47282718772,512.86941323085,500.20174414571,504.31017736251,16114,78730
2005-03-21,505.13186400587,510.81519662245,495.06620262471,510.13045775298,12869,77503
2005-03-18,503.14612128442,508.07624114458,497.80515810258,506.22744619702,7771,76196
2005-03-17,501.22885244991,514.92362983925,501.16037856296,504.92644234503,19279,74762
2005-03-16,497.32584089395,502.59833018885,490.9577694079,501.09190467602,21743,69661
2005-03-15,493.42282933799,503.28306905831,490.9577694079,498.35294919815,20059,66751
2005-03-14,469.52544279358,498.48989697204,469.52544279358,495.54551983333,17182,66178
2005-03-11,470.96339441947,474.52403654069,463.63668851617,471.44271162809,12077,64066
2005-03-10,476.5782531491,483.7680112785,465.62243123762,470.41560332389,16574,60051
2005-03-09,476.92062258383,485.75375399995,475.89351427963,478.83789141834,14369,55020
2005-03-08,468.94822002731,484.3006915163,465.8079417682,477.81078311414,40124,57042
2005-03-07,467.55254080104,471.66979451854,462.66766350909,468.52951625943,23501,57921
2005-03-04,464.41226254193,473.13525770613,459.17846544341,470.62303509884,27335,62033
2005-03-03,468.25038041417,475.5776963521,463.36550312222,464.55183046455,41232,61156
2005-03-02,465.8079417682,470.34389925358,458.1317060237,468.73886814337,25662,59911
2005-03-01,469.01800398862,471.04173886672,457.084946604,466.15686157477,27216,59716
2005-02-28,471.04173886672,474.5309369324,461.27198428282,469.64605964045,40184,61485
2005-02-25,452.54898911862,468.94822002731,446.61735240696,468.59930022074,36743,61185
2005-02-24,447.10584013616,461.96982389595,446.89648825222,450.3856863179,49403,58395
2005-02-23,433.00947995081,450.10655047264,428.47352246543,448.01303163323,43785,57784
2005-02-22,424.77497251581,435.45191859679,421.21599048882,434.12602333183,24589,60271
2005-02-18,419.40160749466,422.19296594721,417.30808865526,417.79657638445,16457,60042
2005-02-17,431.96272053111,433.56775164132,415.21456981585,419.40160749466,23904,53843
2005-02-16,436.14975820992,439.49938835298,426.38000362602,431.54401676323,16964,51527
2005-02-15,429.8692016917,436.84759782306,428.26417058149,435.80083840336,16248,49451
2005-02-14,427.77568285229,431.26488091797,421.49512633407,430.00876961433,11956,47675
2005-02-11,437.13913741525,438.90607006447,425.47738193045,430.63682526615,32877,47774
2005-02-10,436.07897782573,443.14670842258,433.95865864667,435.37220476604,38579,48425
2005-02-09,436.07897782573,442.43993536289,431.13156640793,435.72559129588,35964,53938
2005-02-08,421.16606626637,436.43236435557,420.52997051265,435.65491398992,32960,60874
2005-02-07,430.77817987809,433.95865864667,420.52997051265,421.87283932606,27682,63323
2005-02-04,435.0188182362,438.19929700478,427.5977011095,430.84885718406,21522,68342
2005-02-03,451.6279851388,456.50471925063,429.71802028856,434.59475440039,39305,68939
2005-02-02,446.82192833294,457.98894267597,443.85348148226,450.63850285524,32022,67781
2005-02-01,445.97380066132,452.33475819848,439.89555234803,446.39786449713,29349,67056
2005-01-31,438.19929700478,447.38734678069,432.5451125273,446.75125102697,31580,70959
2005-01-28,447.03396025085,447.74073331053,434.66543170636,442.36925805692,31383,68038
2005-01-27,457.63555614612,469.29731163093,447.74073331053,448.942247512,35427,69177
2005-01-26,455.16185043723,462.22958103408,446.680573721,453.81898162382,17652,69203
2005-01-25,460.81603491471,464.98599596685,443.85348148226,455.4445596611,21032,68491
2005-01-24,447.95276522844,461.87619450423,445.97380066132,460.53332569083,17191,67459
2005-01-21,448.30615175828,471.41763080998,439.61284312415,442.6519672808,21533,66245
2005-01-20,446.04447796729,452.33475819848,437.84591047494,449.08360212393,14083,66932
2005-01-19,435.72559129588,448.80089290006,433.74662672877,447.17531486278,14795,67004
2005-01-18,465.05667327282,483.43277282463,431.83833946762,435.2308501541,24545,66339
2005-01-14,459.40248879534,469.5800208548,449.50766595974,454.59643198948,11360,62283
2005-01-13,422.65028969171,464.34990021313,420.17658398281,459.19045687743,22652,61846
2005-01-12,434.66543170636,437.06846010929,416.99610521423,424.20519042302,18275,58671
2005-01-11,439.25945659431,445.97380066132,422.65028969171,434.10001325861,18560,55466
2005-01-10,436.95812364283,468.34817703495,436.95812364283,440.39029348981,46531,57986
2005-01-07,430.45130164128,436.17158471957,422.58591240863,429.09273441018,31121,61493
2005-01-06,417.22314702273,434.02647856521,411.86038163684,432.52490425716,26666,65322
2005-01-05,424.0159831782,427.44815302518,411.86038163684,417.08013994578,23075,65038
2005-01-04,413.29045240641,428.30619548692,412.57541702162,422.0138841008,24801,65700
2005-01-03,425.3745504093,425.3745504093,408.28520471291,414.0054877912,23383,65446
2004-12-30,460.4827878023,461.91285857187,436.17158471957,439.67525810502,16525,65659
2004-12-29,452.25988087726,460.4827878023,445.10952702939,457.76565334011,14203,64283
2004-12-28,445.46704472179,460.4827878023,442.24938549025,453.40393749291,16350,63106
2004-12-27,475.49853088281,475.49853088281,443.32193856743,445.10952702939,19285,61559
2004-12-23,489.79923857853,495.44801811834,478.35867242195,482.29136703828,10964,59695
2004-12-22,494.80448627203,500.73927996576,482.64888473067,489.72773504005,10575,58405
2004-12-21,501.66882596598,501.9548401199,486.15255811612,493.66042965638,11592,57281
2004-12-20,525.26499366392,525.26499366392,495.51952165682,502.16935073533,15318,55694
2004-12-17,508.31865504449,544.85696320707,507.67512319818,538.27863766703,14147,54881
2004-12-16,523.40590166348,525.12198658697,501.9548401199,508.03264089058,16869,54129
2004-12-15,534.84646782006,536.99157397442,522.69086627869,526.98107858741,8899,51451
2004-12-14,526.90957504893,536.27653858963,516.25554781562,533.27338997353,8702,50377
2004-12-13,513.39540627647,523.40590166348,510.67827181429,521.83282381695,11710,49651
2004-12-10,500.16725165793,518.04313627758,491.94434473289,498.02214550357,11794,46830
2004-12-09,488.75756722128,517.62809177671,487.15364919042,502.02634365837,32623,48769
2004-12-08,484.82067750918,492.11121401307,473.52034592814,487.22655455546,32482,51198
2004-12-07,505.23417972009,508.87944797204,479.71730195645,482.70642192305,39556,54766
2004-12-06,513.98282352477,513.98282352477,495.75648226502,504.72384216482,23903,57797
2004-12-03,498.67269686658,503.04701876892,487.73689211074,495.46486080487,20993,57896
2004-12-02,541.68686223958,545.18631976145,487.73689211074,496.55844128045,35709,59982
2004-12-01,555.53888159698,566.83921317802,538.04159398763,540.44747103391,32354,61692
2004-11-30,570.84900825517,577.04596428348,540.2287549388,555.53888159698,30107,61933
2004-11-29,602.19831522192,606.93716394946,567.56826682841,571.35934581044,23708,61081
2004-11-24,556.26793524737,634.27667583907,543.14496954036,629.8294485717,35435,63635
2004-11-23,549.70645239386,570.11995460478,543.50949636555,555.61178696202,16234,61142
2004-11-22,579.59765205984,586.15913491335,544.60307684113,549.70645239386,21141,60626
2004-11-19,555.53888159698,578.13954475906,547.51929144269,568.00569901865,21388,62430
2004-11-18,580.69123253543,583.60744713699,551.89361334503,557.87185327823,16152,60515
2004-11-17,568.80765803407,583.24292031179,558.09056937335,579.88927352,13099,60804
2004-11-16,593.30386068717,597.0949396692,559.18414984893,565.52691660732,14575,59810
2004-11-15,569.39090095439,588.34629586452,552.62266699542,585.43008126296,12308,58868
2004-11-12,579.5247466948,589.07534951491,571.57806190556,573.47360139657,8095,58311
2004-11-11,605.40615128364,608.03074442504,568.661847304,579.16021986961,15532,57410
2004-11-10,583.24292031179,606.57263712426,577.41049110867,604.45838153813,16526,56501
2004-11-09,589.8044031653,591.91865875143,568.661847304,579.30603059969,14782,54155
2004-11-08,619.69560283128,620.78918330686,586.88818856374,590.46055145065,18691,52589
2004-11-05,641.8228485802,645.34075700725,601.95321974026,621.80985841741,48870,61950
2004-11-04,687.94653684601,693.41883884365,633.22351686963,640.96291540914,37190,65999
2004-11-03,671.45145511027,686.38302198955,660.58502685782,684.19410119049,27588,66327
2004-11-02,682.86511356249,693.02796012954,661.36678428605,669.73158876816,25430,66804
2004-11-01,689.9009304166,719.21683397538,673.09314570957,681.69247742014,30164,68600
2004-10-29,677.00193285074,685.21038584719,666.5263833124,682.08335613426,16890,70041
2004-10-28,692.63708141542,719.21683397538,667.62084371193,678.8781506785,36224,72183
2004-10-27,734.85198254006,743.06043553652,683.25599227661,685.99214327543,37738,72361
2004-10-26,689.51005170248,735.63373996829,685.60126456131,731.95948005559,21544,70167
2004-10-25,698.50026212717,715.30804683421,684.03774970484,689.66640318813,19663,67085
2004-10-22,689.51005170248,713.74453197774,677.78369027897,703.11263095376,12987,64840
2004-10-21,666.05732885546,694.20059627189,655.11272486018,682.31788336273,18451,62516
2004-10-20,652.76745257548,677.78369027897,652.76745257548,667.62084371193,20447,60357
2004-10-19,630.87824458492,652.76745257548,623.84242773082,650.03130157666,15538,58626
2004-10-18,614.46133859201,643.38636343667,608.20727916613,630.48736587081,14571,56744
2004-10-15,623.84242773082,625.17141535881,616.80661087671,621.96620990305,7270,54536
2004-10-14,627.75121487199,637.05412826797,612.11606630731,624.93688813034,18954,54720
2004-10-13,615.24309602024,635.56878915433,600.78058359791,627.90756635763,26251,54217
2004-10-12,628.92385101434,633.22351686963,613.67958116377,617.66654404777,19973,49829
