"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1978-06-08,1.3984503750951,1.3989692806146,1.3924829616206,1.394299130939,445,1509
1978-06-07,1.380288681912,1.3875533591852,1.3797697763925,1.3834021150291,635,1641
1978-06-06,1.3699105715217,1.3872939064255,1.3699105715217,1.3841804733084,1177,1689
1978-06-05,1.4054555996085,1.4059745051281,1.3810670401913,1.3836615677889,988,1626
1978-06-02,1.404936694089,1.4109041075635,1.3979314695756,1.3992287333744,914,1710
1978-06-01,1.3997476388939,1.4103852020439,1.3979314695756,1.4067528634073,1110,1559
1978-05-31,1.3945585836987,1.3945585836987,1.3932613198999,1.3945585836987,392,1444
1978-05-30,1.3726621402332,1.3792551380249,1.3713435406749,1.3789914181132,496,1579
1978-05-26,1.3557840658864,1.3642231030598,1.3547291862398,1.3634319433248,731,1536
1978-05-25,1.3462901490664,1.3568389455331,1.345762709243,1.3544654663281,1185,1597
1978-05-24,1.3462901490664,1.3483999083597,1.343389230038,1.3439166698614,351,1653
1978-05-23,1.344971549508,1.3476087486247,1.3404883110097,1.3428617902147,1133,1656
1978-05-22,1.3357413525996,1.3439166698614,1.3357413525996,1.3436529499497,339,1999
1978-05-19,1.3436529499497,1.3483999083597,1.337059952158,1.3428617902147,849,2134
1978-05-18,1.3436529499497,1.3507733875647,1.3431255101264,1.3507733875647,1295,2112
1978-05-17,1.3312581141013,1.337851111893,1.3275660353379,1.3349501928646,1190,2245
1978-05-16,1.3304669543663,1.332312993748,1.3251925561329,1.3283571950729,932,2345
1978-05-15,1.333104153483,1.334686472953,1.3275660353379,1.3291483548079,481,2177
1978-05-12,1.338642271628,1.3412794707447,1.3307306742779,1.3325767136596,614,2135
1978-05-11,1.344971549508,1.346553868978,1.3412794707447,1.3420706304797,781,1991
1978-05-10,1.3494547880064,1.3549929061514,1.3476087486247,1.3486636282714,950,1971
1978-05-09,1.3415431906563,1.3502459477414,1.338642271628,1.344971549508,1160,2048
1978-05-08,1.3499822278297,1.3507733875647,1.3499822278297,1.3499822278297,541,1817
1978-05-05,1.3639593831481,1.3687063415582,1.3607947442081,1.3658054225298,815,2018
1978-05-04,1.3687063415582,1.3723984203215,1.3655417026182,1.3718709804982,1449,1938
1978-05-03,1.3568389455331,1.3629045035015,1.3502459477414,1.3568389455331,1670,2347
1978-05-02,1.3581575450914,1.3589487048264,1.3470813088014,1.3470813088014,1484,2610
1978-05-01,1.3694975012932,1.3694975012932,1.3610584641198,1.3629045035015,311,2196
1978-04-28,1.3774090986432,1.3774090986432,1.3629045035015,1.3663328623532,1084,2139
1978-04-27,1.3660691424415,1.3789914181132,1.3660691424415,1.3766179389082,1755,2015
1978-04-26,1.3568389455331,1.3634319433248,1.3476087486247,1.3631682234131,1295,2264
1978-04-25,1.3594761446498,1.3631682234131,1.3544654663281,1.3549929061514,894,2334
1978-04-24,1.3565752256214,1.3634319433248,1.3547291862398,1.3592124247381,645,2002
1978-04-21,1.3534105866814,1.3660691424415,1.3528831468581,1.3602673043848,1138,2024
1978-04-20,1.3639593831481,1.3639593831481,1.3639593831481,1.3639593831481,329,1951
1978-04-19,1.3956057725483,1.3971880920183,1.3776728185549,1.3797825778482,1211,2143
1978-04-18,1.3963969322833,1.399825291135,1.38954021458,1.39112253405,942,2319
1978-04-17,1.4056271291917,1.4064182889267,1.401407610605,1.401407610605,904,2321
1978-04-14,1.4209228840685,1.4235600831852,1.4114289672484,1.4172308053051,768,2161
1978-04-13,1.4283070415952,1.4298893610652,1.4219777637152,1.4251424026552,1092,2056
1978-04-12,1.4346363194752,1.4383283982386,1.4319991203586,1.4351637592986,659,1952
1978-04-11,1.4399107177086,1.448349754882,1.4314716805352,1.4478223150586,514,1967
1978-04-10,1.4412293172669,1.4441302362953,1.4385921181503,1.4433390765603,374,2006
1978-04-07,1.4333177199169,1.4388558380619,1.4288344814185,1.4309442407119,339,1928
1978-04-06,1.4309442407119,1.4370097986802,1.4296256411535,1.4359549190336,535,1909
1978-04-05,1.4256698424785,1.4396469977969,1.4251424026552,1.4393832778853,865,1972
1978-04-04,1.4319991203586,1.4346363194752,1.4201317243335,1.4238238030968,1310,2041
1978-04-03,1.4573162318787,1.4573162318787,1.4346363194752,1.4359549190336,980,1944
1978-03-31,1.4359549190336,1.4414930371786,1.4359549190336,1.4414930371786,238,1974
1978-03-30,1.4161759256585,1.4267247221252,1.4161759256585,1.4256698424785,485,1965
1978-03-29,1.4240875230085,1.4301530809769,1.4177582451285,1.4296256411535,704,1945
1978-03-28,1.4306805208002,1.4312079606235,1.4174945252168,1.4214503238918,616,1948
1978-03-27,1.4153847659235,1.4203954442451,1.4153847659235,1.4203954442451,93,1872
1978-03-23,1.4056271291917,1.4069457287501,1.3990341314,1.4045722495451,370,1932
1978-03-22,1.3924411336083,1.402989930075,1.39112253405,1.4024624902517,628,1846
1978-03-21,1.3842658163466,1.38954021458,1.3842658163466,1.388749054845,572,1969
1978-03-20,1.4043085296334,1.4043085296334,1.4000890110467,1.4000890110467,342,1941
1978-03-17,1.4219777637152,1.4219777637152,1.4035173698984,1.4159122057468,983,2046
1978-03-16,1.398242971665,1.398242971665,1.398242971665,1.398242971665,74,2015
1978-03-15,1.3792551380249,1.3824197769649,1.3774090986432,1.3824197769649,540,2035
1978-03-14,1.3752993393499,1.3824197769649,1.3658054225298,1.3665965822648,911,2130
1978-03-13,1.3658054225298,1.3858481358166,1.3658054225298,1.3760904990849,1557,2303
1978-03-10,1.38954021458,1.38954021458,1.38954021458,1.38954021458,150,2431
1978-03-09,1.4053634092801,1.4053634092801,1.4053634092801,1.4053634092801,233,2452
1978-03-08,1.4267247221252,1.4319991203586,1.4161759256585,1.4211866039802,1220,2429
1978-03-07,1.4290982013302,1.4388558380619,1.4290982013302,1.4290982013302,1020,2468
1978-03-06,1.4280433216835,1.4465037155003,1.4235600831852,1.4449213960303,1524,2433
1978-03-03,1.4504595141753,1.4610083106421,1.4472948752353,1.4472948752353,1194,2592
1978-03-02,1.4768315053422,1.4768315053422,1.4631180699354,1.4631180699354,1359,2947
1978-03-01,1.4807873040172,1.4952918991589,1.4686561880804,1.4789412646355,3031,2848
1978-02-28,1.4504595141753,1.4844793827805,1.4496683544403,1.4844793827805,2677,2395
1978-02-27,1.4607445907304,1.4607445907304,1.4607445907304,1.4607445907304,269,1798
1978-02-24,1.5082141748307,1.5082141748307,1.4765677854305,1.4765677854305,1442,1853
1978-02-23,1.4923909801306,1.4923909801306,1.4923909801306,1.4923909801306,184,1941
1978-02-22,1.4697110677271,1.4810510239288,1.4686561880804,1.4765677854305,1048,1994
1978-02-21,1.4647003894054,1.4647003894054,1.4647003894054,1.4647003894054,249,2009
1978-02-17,1.4301530809769,1.4420204770019,1.4280433216835,1.4409655973553,818,2082
1978-02-16,1.4227689234502,1.4264610022135,1.4156484858351,1.4264610022135,740,1996
1978-02-15,1.4080006083967,1.4109015274251,1.4050996893684,1.4106378075134,774,1911
1978-02-14,1.4087917681317,1.4087917681317,1.3963969322833,1.398242971665,921,1754
1978-02-13,1.3975970321457,1.4053943222442,1.3959837997115,1.40378108981,876,1809
1978-02-10,1.3820024519486,1.3916818465537,1.3811958357315,1.3916818465537,934,1777
1978-02-09,1.3785071150079,1.3820024519486,1.3768938825737,1.3817335798762,476,1831
1978-02-08,1.3777004987908,1.379313731225,1.3744740339224,1.3771627546461,426,1901
1978-02-07,1.3803892195144,1.3806580915868,1.3758183942842,1.3771627546461,450,1799
1978-02-06,1.3814647078039,1.3817335798762,1.3777004987908,1.3785071150079,280,1818
1978-02-03,1.3768938825737,1.3779693708631,1.3723230573435,1.3752806501395,503,1833
1978-02-02,1.3672144879686,1.3720541852712,1.3669456158962,1.3709786969817,290,1922
1978-02-01,1.3658701276068,1.3658701276068,1.3626436627384,1.3650635113897,316,1905
1978-01-31,1.3709786969817,1.3709786969817,1.3631814068832,1.3677522321133,902,1876
1978-01-30,1.3658701276068,1.3682899762581,1.349737803265,1.3548463726399,661,1944
1978-01-27,1.3720541852712,1.3739362897777,1.3607615582319,1.3618370465213,634,1942
1978-01-26,1.3752806501395,1.3755495222119,1.3677522321133,1.3677522321133,873,1852
1978-01-25,1.3846911726722,1.3873798933959,1.382271324021,1.3838845564551,532,1850
1978-01-24,1.3742051618501,1.3828090681657,1.3712475690541,1.379313731225,870,1855
1978-01-23,1.3637191510279,1.3701720807646,1.3626436627384,1.3696343366199,524,1653
1978-01-20,1.3591483257977,1.3602238140872,1.3532331402057,1.3596860699424,561,1670
1978-01-19,1.355652988857,1.361568174449,1.355652988857,1.3596860699424,707,1580
1978-01-18,1.3481245708308,1.3532331402057,1.3481245708308,1.3481245708308,447,1546
1978-01-17,1.3658701276068,1.3682899762581,1.3634502789555,1.3642568951726,659,1605
1978-01-16,1.3782382429355,1.3814647078039,1.3739362897777,1.3795826032973,420,1547
1978-01-13,1.3712475690541,1.3803892195144,1.3688277204028,1.3795826032973,631,1598
1978-01-12,1.3825401960933,1.3825401960933,1.3604926861595,1.3661389996792,1224,1598
1978-01-11,1.3664078717515,1.3664078717515,1.3664078717515,1.3664078717515,301,1614
1978-01-10,1.3524265239886,1.3545775005675,1.3486623149755,1.3502755474097,355,1760
1978-01-09,1.3430160014559,1.3524265239886,1.3427471293835,1.3486623149755,784,1851
1978-01-06,1.3578039654359,1.3650635113897,1.3338743509955,1.3551152447122,1303,2232
1978-01-05,1.3494689311926,1.3494689311926,1.3494689311926,1.3494689311926,362,2273
1978-01-04,1.3978659042181,1.3978659042181,1.3656012555344,1.3656012555344,732,2380
1978-01-03,1.3817335798762,1.3817335798762,1.3817335798762,1.3817335798762,206,2380
1977-12-30,1.3604926861595,1.3696343366199,1.3602238140872,1.3656012555344,602,2420
1977-12-29,1.3470490825413,1.3575350933635,1.3448981059624,1.3572662212912,804,2350
1977-12-28,1.3414027690217,1.3414027690217,1.3311856302719,1.3414027690217,942,2408
1977-12-27,1.3263459329693,1.3263459329693,1.3206996194497,1.3252704446799,508,2311
1977-12-23,1.3322611185613,1.3362941996468,1.3311856302719,1.3333366068508,251,2330
1977-12-22,1.3252704446799,1.3427471293835,1.3252704446799,1.3403272807323,1487,2284
1977-12-21,1.3510821636268,1.3518887798439,1.334949839285,1.3414027690217,1485,1844
1977-12-20,1.3537708843504,1.3545775005675,1.3354875834297,1.3381763041533,1328,1803
1977-12-19,1.3371008158639,1.3403272807323,1.3371008158639,1.3403272807323,381,1887
1977-12-16,1.3174731545814,1.3247327005352,1.317204282509,1.3241949563904,656,1944
1977-12-15,1.2999964698777,1.3180108987261,1.2999964698777,1.317204282509,666,1722
1977-12-14,1.3123645852064,1.3123645852064,1.3018785743843,1.3091381203381,758,1698
1977-12-13,1.2940812842857,1.2978454932988,1.2927369239239,1.2962322608646,565,1677
1977-12-12,1.284670761753,1.2854773779701,1.2803688085952,1.281713168957,414,1664
1977-12-09,1.2696139257006,1.2803688085952,1.2696139257006,1.2731092626414,887,1760
1977-12-08,1.2852085058977,1.2852085058977,1.2696139257006,1.2741847509308,915,1742
1977-12-07,1.2803688085952,1.2862839941872,1.2792933203057,1.2857462500425,441,1872
1977-12-06,1.2811754248123,1.2857462500425,1.2766045995821,1.2844018896806,1092,1896
1977-12-05,1.2798310644505,1.2833264013912,1.2782178320163,1.2827886572465,845,1745
1977-12-02,1.2739158788585,1.2763357275097,1.2709582860625,1.2725715184966,495,1791
1977-12-01,1.2696139257006,1.2731092626414,1.2680006932665,1.2706894139901,487,1809
1977-11-30,1.2569769382996,1.2628921238916,1.2548259617206,1.2604722752403,764,1791
1977-11-29,1.2645053563257,1.2663874608323,1.2553637058654,1.2591279148785,1010,1583
1977-11-28,1.2631609959639,1.2720337743519,1.2607411473126,1.2696139257006,442,1754
1977-11-25,1.2623543797468,1.2623543797468,1.2599345310956,1.2612788914574,535,1581
1977-11-23,1.2454154391879,1.2464909274774,1.2438022067537,1.246222055405,235,1555
1977-11-22,1.2397691256683,1.243264462609,1.2395002535959,1.2421889743196,150,1509
1977-11-21,1.2421889743196,1.2427267184643,1.2381558932341,1.2389625094512,259,1425
1977-11-18,1.2395002535959,1.243264462609,1.237349277017,1.2424578463919,356,1467
1977-11-17,1.2373615791268,1.2395371599253,1.2362737887276,1.2362737887276,284,1291
1977-11-16,1.2387213171258,1.2387213171258,1.2338262603293,1.2368176839272,171,1432
1977-11-15,1.2408968979243,1.2408968979243,1.2360018411278,1.238449369526,311,1461
1977-11-14,1.2398091075251,1.2422566359233,1.2362737887276,1.2368176839272,307,1556
1977-11-11,1.2332823651297,1.2357298935279,1.2332823651297,1.2343701555289,103,1656
1977-11-10,1.2319226271306,1.2360018411278,1.2292031511326,1.2335543127295,364,1651
1977-11-09,1.2343701555289,1.2346421031287,1.225667832335,1.2289312035327,516,1706
1977-11-08,1.2292031511326,1.2381774219262,1.2289312035327,1.2340982079291,283,1754
1977-11-07,1.2340982079291,1.2354579459281,1.230018993932,1.2316506795308,416,1768
1977-11-04,1.2302909415318,1.2349140507285,1.2302909415318,1.2319226271306,255,1726
1977-11-03,1.2340982079291,1.2389932647256,1.2237641991364,1.2311067843312,824,1727
1977-11-02,1.2340982079291,1.237089631527,1.231378731931,1.2360018411278,300,1784
1977-11-01,1.2360018411278,1.2417127407237,1.2327384699301,1.2411688455241,311,1709
1977-10-31,1.2270275703341,1.231378731931,1.2253958847352,1.2283873083331,303,1725
1977-10-28,1.2215886183379,1.2237641991364,1.2202288803389,1.2226764087372,311,1689
1977-10-27,1.2278434131335,1.2278434131335,1.2161496663418,1.2218605659377,894,1730
1977-10-26,1.2253958847352,1.2286592559329,1.2240361467362,1.2270275703341,580,1819
1977-10-25,1.2275714655337,1.2286592559329,1.222948356337,1.2281153607333,761,1810
1977-10-24,1.2292031511326,1.2321945747304,1.2286592559329,1.2316506795308,882,1910
1977-10-21,1.2169655091412,1.222948356337,1.2150618759425,1.2221325135375,609,1769
1977-10-20,1.210166819146,1.2180532995404,1.210166819146,1.2150618759425,585,1531
1977-10-19,1.2202288803389,1.2202288803389,1.2025522863514,1.2060876051489,876,1519
1977-10-18,1.2134301903437,1.2194130375395,1.2134301903437,1.2188691423398,471,1565
1977-10-17,1.210166819146,1.2137021379435,1.2096229239464,1.2128862951441,254,1618
1977-10-14,1.2041839719502,1.2107107143456,1.2006486531527,1.2077192907477,400,1614
1977-10-13,1.1984730723542,1.2006486531527,1.1930341203581,1.1952097011565,498,1678
1977-10-12,1.1897707491604,1.1949377535567,1.188954906361,1.1946658059569,385,1590
1977-10-11,1.19031464436,1.1911304871594,1.1854195875635,1.1856915351633,444,1672
1977-10-10,1.1924902251585,1.1976572295548,1.1881390635615,1.1954816487563,372,1789
1977-10-07,1.1894988015606,1.1922182775587,1.1865073779627,1.19031464436,261,1681
1977-10-06,1.1810684259665,1.1865073779627,1.1797086879675,1.1840598495644,480,1697
1977-10-05,1.1750855787707,1.1788928451681,1.1731819455721,1.177533107169,307,1569
1977-10-04,1.1734538931719,1.1780770023686,1.1734538931719,1.1742697359713,197,1490
1977-10-03,1.1753575263706,1.1783489499684,1.1748136311709,1.1756294739704,264,1442
1977-09-30,1.1731819455721,1.1734538931719,1.1685588363753,1.1693746791748,262,1452
1977-09-29,1.1723661027727,1.1753575263706,1.1712783123734,1.1715502599732,407,1513
1977-09-28,1.1677429935759,1.169102731575,1.1666552031767,1.1680149411757,386,1356
1977-09-27,1.1612162511805,1.164751569978,1.1604004083811,1.1628479367794,658,1489
1977-09-26,1.1693746791748,1.171822207573,1.1671990983763,1.1688307839752,818,1669
1977-09-23,1.1609443035807,1.1666552031767,1.1606723559809,1.164751569978,691,1895
1977-09-22,1.1644796223782,1.1666552031767,1.1606723559809,1.1617601463801,440,1696
1977-09-21,1.1582248275826,1.1639357271786,1.1571370371834,1.1636637795788,1076,1773
1977-09-20,1.1587687227823,1.1612162511805,1.157680932383,1.1598565131815,747,1383
1977-09-19,1.1549614563849,1.1555053515846,1.1533297707861,1.1549614563849,412,1326
1977-09-16,1.1525139279867,1.1530578231863,1.1522419803869,1.1527858755865,133,1109
1977-09-15,1.1519700327871,1.1522419803869,1.1503383471882,1.150610294788,68,1061
1977-09-14,1.1489786091892,1.1516980851872,1.1489786091892,1.1516980851872,189,1065
1977-09-13,1.150610294788,1.1511541899876,1.1497944519886,1.1503383471882,41,1041
1977-09-12,1.1495225043888,1.1516980851872,1.1495225043888,1.1503383471882,149,1056
1977-09-09,1.1511541899876,1.1533297707861,1.1508822423878,1.1514261375874,259,1066
1977-09-08,1.1555053515846,1.1555053515846,1.1519700327871,1.1527858755865,274,1023
1977-09-07,1.1516980851872,1.1557772991844,1.1516980851872,1.1549614563849,288,1076
1977-09-06,1.1481627663897,1.1497944519886,1.1481627663897,1.1481627663897,36,1055
1977-09-02,1.1503383471882,1.1514261375874,1.1500663995884,1.1500663995884,75,1094
1977-09-01,1.1462591331911,1.1500663995884,1.1462591331911,1.149250556789,77,1069
1977-08-31,1.1519700327871,1.1525139279867,1.1489786091892,1.1495225043888,128,1073
1977-08-30,1.1462591331911,1.1525139279867,1.1462591331911,1.1525139279867,325,1101
1977-08-29,1.1487066615894,1.1514261375874,1.1424518667938,1.1484347139896,493,1111
1977-08-26,1.1582248275826,1.1604004083811,1.156321194384,1.1587687227823,626,1080
1977-08-25,1.1557772991844,1.1557772991844,1.1484347139896,1.1516980851872,635,749
1977-08-24,1.1544175611853,1.1609443035807,1.1544175611853,1.1593126179819,610,745
1977-08-23,1.1446274475922,1.1500663995884,1.1432677095932,1.1497944519886,293,495
1977-08-22,1.1413640763945,1.1443554999924,1.1410921287947,1.1416360239943,142,474
1977-08-19,1.1358944565727,1.1391884955961,1.1356199533207,1.1391884955961,156,487
1977-08-18,1.1298553850297,1.1350709468168,1.1298553850297,1.1336984305571,121,517
1977-08-17,1.1315024045415,1.1317769077934,1.1295808817778,1.1298553850297,129,533
1977-08-16,1.1268358492583,1.1290318752739,1.1251888297466,1.1287573720219,371,675
1977-08-15,1.1378159793363,1.1378159793363,1.1336984305571,1.1345219403129,125,649
1977-08-12,1.1386394890922,1.1397375021,1.1353454500688,1.1358944565727,302,633
1977-08-11,1.1422080313675,1.1430315411234,1.1369924695805,1.1389139923441,246,667
1977-08-10,1.1411100183597,1.1413845216117,1.1391884955961,1.1411100183597,267,607
1977-08-09,1.1427570378714,1.1460510768948,1.1427570378714,1.1446785606351,94,550
1977-08-08,1.1487961094144,1.1487961094144,1.1411100183597,1.1419335281156,213,564
1977-08-05,1.1466000833987,1.1515411419339,1.1466000833987,1.1515411419339,31,603
1977-08-04,1.1463255801468,1.1468745866507,1.1455020703909,1.1457765736429,48,635
1977-08-03,1.1523646516897,1.1523646516897,1.1474235931546,1.1482471029105,142,620
1977-08-02,1.1501686256741,1.150717632178,1.1485216061624,1.1498941224222,91,584
1977-08-01,1.1446785606351,1.1460510768948,1.1446785606351,1.145227567139,119,583
1977-07-29,1.1476980964066,1.1485216061624,1.1433060443753,1.1471490899027,60,548
1977-07-28,1.1479725996585,1.1498941224222,1.1441295541312,1.1471490899027,141,557
1977-07-27,1.1493451159183,1.1559331939651,1.1493451159183,1.1556586907131,293,629
1977-07-26,1.1542861744534,1.1589527297365,1.1537371679495,1.1559331939651,283,702
1977-07-25,1.1570312069729,1.1584037232326,1.156482200469,1.1575802134768,209,684
1977-07-22,1.150717632178,1.1529136581936,1.1490706126663,1.15099213543,216,689
1977-07-21,1.1474235931546,1.1479725996585,1.144953063887,1.145227567139,222,655
1977-07-20,1.1515411419339,1.1515411419339,1.1487961094144,1.1490706126663,85,676
1977-07-19,1.1526391549417,1.1526391549417,1.1485216061624,1.1490706126663,82,645
1977-07-18,1.1444040573831,1.15099213543,1.1444040573831,1.1504431289261,143,647
1977-07-15,1.1433060443753,1.1435805476273,1.1419335281156,1.1424825346195,104,634
1977-07-13,1.1466000833987,1.1471490899027,1.1413845216117,1.1433060443753,317,623
1977-07-12,1.1419335281156,1.1466000833987,1.1380904825883,1.1455020703909,795,745
1977-07-11,1.1441295541312,1.1474235931546,1.1435805476273,1.1438550508792,517,821
1977-07-08,1.1347964435649,1.1408355151078,1.1347964435649,1.1408355151078,186,785
1977-07-07,1.1383649858402,1.1386394890922,1.1361689598246,1.1375414760844,190,706
1977-07-06,1.1320514110454,1.133972933809,1.1315024045415,1.1331494240532,176,724
1977-07-05,1.134247437061,1.134247437061,1.1320514110454,1.1334239273051,272,715
1977-07-01,1.1210712809673,1.1224437972271,1.1199732679595,1.1213457842193,141,849
1977-06-30,1.1202477712115,1.1205222744634,1.1183262484478,1.1186007516998,149,844
1977-06-29,1.1199732679595,1.1243653199907,1.11722823544,1.122992803731,329,855
1977-06-28,1.1106401573932,1.1139341964166,1.1106401573932,1.1136596931646,164,767
1977-06-27,1.1111891638971,1.111463667149,1.1098166476373,1.1106401573932,28,753
1977-06-24,1.1070716151178,1.1109146606451,1.10597360211,1.1098166476373,109,752
1977-06-23,1.1056990988581,1.1065226086139,1.1040520793464,1.1051500923542,8,740
1977-06-22,1.1032285695905,1.106248105362,1.1032285695905,1.10597360211,74,748
1977-06-21,1.1026795630866,1.1029540663386,1.1015815500788,1.1024050598347,75,815
1977-06-20,1.1081696281256,1.1081696281256,1.1037775760944,1.1046010858503,190,802
1977-06-17,1.1084441313776,1.1095421443854,1.1078951248737,1.1092676411334,215,898
1977-06-16,1.1087186346295,1.1098166476373,1.1087186346295,1.1098166476373,10,729
1977-06-15,1.1078951248737,1.1081696281256,1.1073461183698,1.1078951248737,12,739
1977-06-14,1.1078951248737,1.1078951248737,1.1067971118659,1.1076206216217,51,728
1977-06-13,1.1092676411334,1.1095421443854,1.1073461183698,1.1084441313776,110,736
1977-06-10,1.1089931378815,1.1092676411334,1.1078951248737,1.1089931378815,76,717
1977-06-09,1.1098166476373,1.1109146606451,1.1078951248737,1.1095421443854,73,692
1977-06-08,1.1100911508893,1.1106401573932,1.1070716151178,1.1089931378815,200,677
1977-06-07,1.1095421443854,1.1095421443854,1.1070716151178,1.1087186346295,161,754
1977-06-06,1.111463667149,1.1125616801568,1.1103656541412,1.111463667149,234,705
1977-06-03,1.1103656541412,1.1111938731771,1.1092613620934,1.1103656541412,128,693
1977-06-02,1.1067767049856,1.1098135081173,1.1067767049856,1.1084331430574,139,726
1977-06-01,1.1056724129378,1.1059484859497,1.1045681208899,1.1059484859497,109,725
1977-05-31,1.1029116828181,1.1042920478779,1.1029116828181,1.1042920478779,17,781
1977-05-27,1.10318775583,1.103739901854,1.1023595367941,1.103463828842,84,792
1977-05-26,1.0990466606505,1.1056724129378,1.0987705876385,1.1053963399258,291,812
1977-05-25,1.0998748796864,1.1004270257103,1.0993227336625,1.0993227336625,337,755
1977-05-24,1.0965620035428,1.0990466606505,1.0957337845069,1.0990466606505,22,853
1977-05-23,1.0968380765547,1.0971141495667,1.0965620035428,1.0971141495667,21,862
1977-05-20,1.0962859305308,1.0973902225787,1.0960098575188,1.0973902225787,29,868
1977-05-19,1.0971141495667,1.0971141495667,1.0968380765547,1.0968380765547,5,888
1977-05-18,1.0973902225787,1.0984945146265,1.0962859305308,1.0965620035428,70,886
1977-05-17,1.0962859305308,1.0984945146265,1.0957337845069,1.0982184416146,72,913
1977-05-16,1.0960098575188,1.0960098575188,1.0949055654709,1.0949055654709,12,892
1977-05-13,1.0973902225787,1.0979423686026,1.094077346435,1.094629492459,116,914
1977-05-12,1.0932491273991,1.0995988066744,1.0932491273991,1.0993227336625,137,905
1977-05-11,1.0951816384829,1.0951816384829,1.0932491273991,1.094077346435,133,896
1977-05-10,1.0949055654709,1.0973902225787,1.0926969813752,1.094353419447,308,937
1977-05-09,1.0924209083632,1.0954577114949,1.0915926893273,1.094077346435,142,1161
1977-05-06,1.0929730543872,1.0962859305308,1.0924209083632,1.0949055654709,212,1222
1977-05-05,1.0973902225787,1.0973902225787,1.094629492459,1.0951816384829,157,1141
1977-05-04,1.0971141495667,1.0982184416146,1.0962859305308,1.0965620035428,234,1122
1977-05-03,1.094353419447,1.094629492459,1.0921448353513,1.094629492459,339,1082
1977-05-02,1.0993227336625,1.0993227336625,1.094629492459,1.0951816384829,196,1127
1977-04-29,1.0951816384829,1.1004270257103,1.094353419447,1.0987705876385,422,1163
1977-04-28,1.0990466606505,1.0990466606505,1.0957337845069,1.0957337845069,549,1114
1977-04-27,1.094629492459,1.0995988066744,1.0935252004111,1.0993227336625,481,1149
1977-04-26,1.0926969813752,1.094353419447,1.0910405433034,1.0910405433034,691,1275
1977-04-25,1.1020834637822,1.1026356098061,1.0984945146265,1.0990466606505,147,1572
1977-04-22,1.0984945146265,1.0993227336625,1.0973902225787,1.0993227336625,136,1573
1977-04-21,1.0982184416146,1.1004270257103,1.0982184416146,1.0987705876385,493,1574
1977-04-20,1.0976662955906,1.0995988066744,1.0965620035428,1.0982184416146,379,1211
1977-04-19,1.1053963399258,1.1053963399258,1.0998748796864,1.1009791717343,564,1394
1977-04-18,1.1042920478779,1.1067767049856,1.1040159748659,1.1065006319737,279,1521
1977-04-15,1.1004270257103,1.1056724129378,1.1004270257103,1.1053963399258,282,1322
1977-04-14,1.1015313177582,1.1015313177582,1.0971141495667,1.0982184416146,423,1498
1977-04-13,1.1042920478779,1.1045681208899,1.1009791717343,1.1015313177582,629,1598
1977-04-12,1.0990466606505,1.1018073907702,1.0987705876385,1.1007030987223,303,1754
1977-04-11,1.094629492459,1.0960098575188,1.094629492459,1.0951816384829,119,1631
1977-04-07,1.094077346435,1.0962859305308,1.094077346435,1.0957337845069,308,1562
1977-04-06,1.0924209083632,1.0935252004111,1.0921448353513,1.0935252004111,225,1499
1977-04-05,1.0918687623393,1.0929730543872,1.0913166163153,1.0921448353513,38,1396
1977-04-04,1.0904883972794,1.0926969813752,1.0904883972794,1.0921448353513,382,1434
1977-04-01,1.0899362512555,1.0973902225787,1.0896601782435,1.0960098575188,373,1460
1977-03-31,1.0896601782435,1.0910405433034,1.0896601782435,1.0899362512555,57,1364
1977-03-30,1.0888319592076,1.0921448353513,1.0888319592076,1.0915926893273,33,1345
1977-03-29,1.0915926893273,1.0921448353513,1.0899362512555,1.0910405433034,112,1359
1977-03-28,1.0891080322196,1.0932491273991,1.0885558861956,1.0926969813752,262,1334
1977-03-25,1.0874515941478,1.0910405433034,1.0874515941478,1.0910405433034,241,1181
1977-03-24,1.0885558861956,1.0891080322196,1.0860712290879,1.0882798131837,212,1068
1977-03-23,1.0924209083632,1.0932491273991,1.0904883972794,1.0910405433034,295,1012
1977-03-22,1.0932491273991,1.0954577114949,1.0921448353513,1.094077346435,501,977
1977-03-21,1.0891080322196,1.0893841052316,1.0880037401717,1.0891080322196,245,966
1977-03-18,1.0882798131837,1.0896601782435,1.0877276671597,1.0891080322196,245,1093
1977-03-17,1.085795156076,1.0885558861956,1.085519083064,1.0877276671597,373,1207
1977-03-16,1.0822062069203,1.0866233751119,1.0822062069203,1.085795156076,320,1288
1977-03-15,1.0835865719802,1.085519083064,1.0833104989682,1.0846908640281,213,1495
1977-03-14,1.0874515941478,1.0874515941478,1.0846908640281,1.0868994481238,187,1429
1977-03-11,1.0863473020999,1.0863473020999,1.0846908640281,1.085795156076,192,1529
1977-03-10,1.0841387180041,1.085795156076,1.0822062069203,1.0841387180041,376,1634
1977-03-09,1.0838626449922,1.0841387180041,1.0805497688485,1.0808258418605,634,1922
1977-03-08,1.0877276671597,1.0877276671597,1.0816540608964,1.0824822799323,636,1603
1977-03-07,1.0893841052316,1.0902123242675,1.0877276671597,1.0896601782435,49,1232
1977-03-04,1.0921448353513,1.0932491273991,1.0891080322196,1.0924209083632,361,1259
1977-03-03,1.0877276671597,1.0915926893273,1.0877276671597,1.0893841052316,147,1422
1977-03-02,1.0904883972794,1.0926969813752,1.0877276671597,1.0880037401717,461,1410
