"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1989-11-03,45.378954801431,45.407201894366,44.969371953861,45.18122515088,23632,79589
1989-11-02,45.294213522623,45.393078347898,45.294213522623,45.364831254963,10772,82455
1989-11-01,45.223595790283,45.308337069091,45.167101604412,45.280089976155,20907,83371
1989-10-31,45.237719336751,45.336584162027,45.167101604412,45.195348697348,23128,81949
1989-10-30,45.18122515088,45.209472243815,45.082360325604,45.209472243815,12839,82102
1989-10-27,45.294213522623,45.350707708495,45.082360325604,45.152978057944,22973,81667
1989-10-26,45.322460615559,45.421325440834,45.265966429687,45.265966429687,22980,82199
1989-10-25,45.322460615559,45.421325440834,45.308337069091,45.364831254963,20577,82561
1989-10-24,45.209472243815,45.562560905514,45.195348697348,45.378954801431,43065,82400
1989-10-23,45.011742593265,45.223595790283,45.011742593265,45.209472243815,15828,79357
1989-10-20,45.096483872072,45.209472243815,44.955248407393,45.011742593265,15018,78281
1989-10-19,44.912877767989,45.138854511476,44.884630675053,45.082360325604,22859,77942
1989-10-18,44.927001314457,45.096483872072,44.870507128585,44.941124860925,27029,78612
1989-10-17,44.997619046797,44.997619046797,44.997619046797,44.997619046797,35465,79635
1989-10-16,45.845031834872,45.929773113679,44.927001314457,45.0399896862,52449,80425
1989-10-13,44.828136489182,45.124730965008,44.715148117438,45.082360325604,27481,80537
1989-10-12,44.743395210374,44.941124860925,44.743395210374,44.884630675053,18141,79770
1989-10-11,44.898754221521,44.941124860925,44.77164230331,44.77164230331,20471,79793
1989-10-10,45.124730965008,45.124730965008,44.898754221521,44.927001314457,32603,80202
1989-10-09,44.884630675053,45.124730965008,44.856383582117,45.096483872072,5253,79543
1989-10-06,44.531542013355,44.969371953861,44.531542013355,44.884630675053,34580,78634
1989-10-05,44.36205945574,44.559789106291,44.206700444593,44.545665559823,29398,79006
1989-10-04,44.376183002208,44.475047827484,44.291441723401,44.376183002208,14921,76464
1989-10-03,44.164329805189,44.333812362804,44.164329805189,44.305565269869,18093,74345
1989-10-02,44.150206258721,44.234947537529,44.121959165786,44.136082712253,11627,74860
1989-09-29,44.121959165786,44.136082712253,43.895982422299,44.121959165786,24978,73709
1989-09-28,44.136082712253,44.192576898125,44.02309434051,44.150206258721,12862,71769
1989-09-27,44.150206258721,44.164329805189,43.994847247574,44.121959165786,19147,71605
1989-09-26,44.02309434051,44.150206258721,43.910105968767,44.136082712253,27417,69944
1989-09-25,44.277318176933,44.277318176933,43.980723701106,44.008970794042,26258,68546
1989-09-22,44.390306548676,44.446800734548,44.234947537529,44.347935909272,21977,66411
1989-09-21,44.545665559823,44.602159745695,44.376183002208,44.376183002208,17218,64172
1989-09-20,44.757518756842,44.757518756842,44.559789106291,44.588036199227,19390,63233
1989-09-19,44.743395210374,44.856383582117,44.715148117438,44.757518756842,19057,61766
1989-09-18,44.77164230331,44.84226003565,44.715148117438,44.743395210374,12037,59680
1989-09-15,44.658653931567,44.955248407393,44.573912652759,44.785765849778,39508,58725
1989-09-14,44.573912652759,44.785765849778,44.531542013355,44.672777478034,24614,56914
1989-09-13,44.644530385099,44.799889396246,44.517418466887,44.545665559823,20986,54404
1989-09-12,44.658653931567,44.686901024502,44.573912652759,44.672777478034,14356,53846
1989-09-11,44.588036199227,44.658653931567,44.559789106291,44.658653931567,14015,55156
1989-09-08,44.475047827484,44.588036199227,44.460924281016,44.573912652759,15215,54726
1989-09-07,44.531542013355,44.616283292163,44.446800734548,44.489171373952,15343,51484
1989-09-06,44.489171373952,44.531542013355,44.404430095144,44.517418466887,13495,50768
1989-09-05,44.43267718808,44.545665559823,44.390306548676,44.475047827484,10673,47704
1989-09-01,44.291441723401,44.616283292163,43.980723701106,44.602159745695,26154,45558
1989-08-31,44.404430095144,44.446800734548,44.277318176933,44.319688816336,10300,39662
1989-08-30,44.277318176933,44.36205945574,44.249071083997,44.36205945574,8677,36617
1989-08-29,44.234893441596,44.305578793852,44.065248596182,44.291441723401,22914,39786
1989-08-28,44.390401216559,44.390401216559,44.192482230243,44.234893441596,13305,42739
1989-08-25,44.475223639265,44.574183132423,44.347990005205,44.418675357461,10731,45822
1989-08-24,44.432812427912,44.517634850619,44.362127075656,44.432812427912,13467,48115
1989-08-23,44.220756371145,44.347990005205,44.192482230243,44.333852934754,17556,46138
1989-08-22,44.446949498363,44.517634850619,44.178345159792,44.220756371145,21882,48819
1989-08-21,44.630731414228,44.757965048288,44.40453828701,44.432812427912,14594,51144
1989-08-18,44.560046061972,44.687279696032,44.319715864303,44.602457273326,21992,54268
1989-08-17,44.743827977837,44.885198682348,44.418675357461,44.560046061972,17827,55956
1989-08-16,44.517634850619,44.715553836935,44.503497780168,44.701416766483,24798,57145
1989-08-15,44.362127075656,44.53177192107,44.291441723401,44.461086568814,28808,62802
1989-08-14,44.871061611897,44.91347282325,44.319715864303,44.333852934754,31596,62546
1989-08-11,45.182077161822,45.691011698063,44.715553836935,44.842787470995,43927,63744
1989-08-10,44.927609893702,45.182077161822,44.814513330093,45.068980598213,30540,63335
1989-08-09,45.125528880017,45.15380302092,44.984158175506,45.097254739115,17812,66822
1989-08-08,45.167940091371,45.295173725431,45.125528880017,45.167940091371,16522,68525
1989-08-07,45.097254739115,45.252762514078,44.955884034604,45.139665950469,20914,69545
1989-08-04,45.747559979867,45.818245332123,45.167940091371,45.182077161822,45394,71543
1989-08-03,45.846519473025,45.917204825281,45.719285838965,45.733422909416,24389,72274
1989-08-02,45.917204825281,46.044438459341,45.747559979867,45.860656543476,24302,72195
1989-08-01,45.832382402574,46.256494516108,45.832382402574,45.987890177537,39038,74537
1989-07-31,45.662737557161,45.804108261672,45.634463416258,45.789971191221,19303,72216
1989-07-28,45.464818570845,45.691011698063,45.436544429942,45.620326345807,26132,71630
1989-07-27,45.167940091371,45.493092711747,45.167940091371,45.464818570845,21836,70319
1989-07-26,45.139665950469,45.252762514078,45.083117668664,45.15380302092,17026,70473
1989-07-25,45.068980598213,45.167940091371,45.040706457311,45.15380302092,26354,70334
1989-07-24,45.139665950469,45.139665950469,44.927609893702,45.02656938686,8789,71911
1989-07-21,45.083117668664,45.111391809566,44.899335752799,44.984158175506,13467,71490
1989-07-20,44.984158175506,45.238625443627,44.984158175506,45.182077161822,23628,72875
1989-07-19,44.757965048288,44.984158175506,44.729690907386,44.970021105055,23865,71261
1989-07-18,44.984158175506,44.984158175506,44.772102118739,44.800376259641,24757,70349
1989-07-17,45.068980598213,45.097254739115,44.970021105055,45.02656938686,11844,69834
1989-07-14,45.139665950469,45.295173725431,44.91347282325,45.068980598213,31814,69192
1989-07-13,45.15380302092,45.28103665498,45.125528880017,45.182077161822,18003,64646
1989-07-12,45.196214232273,45.224488373175,45.111391809566,45.15380302092,13210,67170
1989-07-11,45.224488373175,45.323447866333,45.111391809566,45.139665950469,33003,67986
1989-07-10,45.068980598213,45.224488373175,45.02656938686,45.167940091371,24415,69929
1989-07-07,44.899335752799,45.224488373175,44.687279696032,45.054843527762,29770,67960
1989-07-06,44.78623918919,44.91347282325,44.743827977837,44.885198682348,18000,68956
1989-07-05,44.78623918919,44.828650400544,44.588320202874,44.757965048288,21222,69372
1989-07-03,44.856924541446,44.885198682348,44.701416766483,44.800376259641,8621,68050
1989-06-30,44.65900555513,44.885198682348,44.644868484679,44.772102118739,24268,66121
1989-06-29,44.489360709716,44.743827977837,44.390401216559,44.687279696032,24751,64199
1989-06-28,44.715553836935,44.729690907386,44.418675357461,44.517634850619,20674,64600
1989-06-27,44.475223639265,44.715553836935,44.461086568814,44.65900555513,18192,64371
1989-06-26,44.376264146107,44.602457273326,44.333852934754,44.503497780168,18283,65544
1989-06-23,43.966289103025,44.347990005205,43.966289103025,44.333852934754,28741,65706
1989-06-22,43.994563243927,44.121796877987,43.923877891671,43.923877891671,27812,68174
1989-06-21,44.192482230243,44.305578793852,44.051111525731,44.093522737085,24689,70140
1989-06-20,44.022837384829,44.263167582498,43.966289103025,44.234893441596,17218,69265
1989-06-19,44.121796877987,44.249030512047,44.051111525731,44.065248596182,12270,69109
1989-06-16,44.206619300694,44.291441723401,43.952152032573,44.121796877987,22032,69339
1989-06-15,44.53177192107,44.757965048288,44.192482230243,44.220756371145,30528,70215
1989-06-14,44.319715864303,44.545908991521,44.220756371145,44.53177192107,26729,69386
1989-06-13,44.588320202874,44.644868484679,44.16420808934,44.319715864303,27735,66386
1989-06-12,44.757965048288,44.757965048288,44.545908991521,44.616594343777,23422,68416
1989-06-09,44.390401216559,44.772102118739,44.008700314378,44.729690907386,38409,68572
1989-06-08,44.40453828701,44.461086568814,44.291441723401,44.376264146107,28941,65624
1989-06-07,44.178345159792,44.418675357461,44.135933948438,44.362127075656,24971,62949
1989-06-06,44.107659807536,44.206619300694,44.065248596182,44.150071018889,24780,57930
1989-06-05,44.16420808934,44.277304652949,44.051111525731,44.150071018889,25110,56786
1989-06-02,43.528039919039,43.994563243927,43.471491637235,43.980426173476,40014,53487
1989-06-01,43.542176989491,43.570451130393,43.400806284979,43.513902848588,14792,51348
1989-05-31,43.358395073626,43.542176989491,43.330120932724,43.528039919039,15776,46894
1989-05-30,43.556646262642,43.613342190091,43.414906444019,43.429080425881,22317,51571
1989-05-26,43.287340607259,43.443254407744,43.188122734224,43.400732462157,25808,56910
1989-05-25,43.457428389606,43.570820244504,43.258992643535,43.35821051657,23013,61032
1989-05-24,43.514124317055,43.698386081264,43.372384498433,43.471602371468,14725,62940
1989-05-23,43.584994226366,43.698386081264,43.443254407744,43.514124317055,24205,64220
1989-05-22,43.287340607259,43.641690153815,43.273166625397,43.627516171953,24464,66764
1989-05-19,43.10307884305,43.386558480295,43.074730879326,43.287340607259,33911,65951
1989-05-18,43.032208933739,43.131426806775,42.918817078841,43.088904861188,18367,66525
1989-05-17,42.989686988152,43.301514589121,42.890469115117,43.032208933739,20754,67031
1989-05-16,42.97551300629,43.003860970014,42.862121151392,42.932991060703,12020,69609
1989-05-15,43.074730879326,43.10307884305,42.918817078841,42.989686988152,20904,71187
1989-05-12,42.224291967592,43.060556897463,42.224291967592,43.018034951877,40859,72537
1989-05-11,42.068378167107,42.238465949454,41.997508257796,42.195944003867,35527,74681
1989-05-10,42.054204185245,42.153422058281,41.954986312209,42.054204185245,28665,74285
1989-05-09,42.408553731801,42.451075677387,42.110900112694,42.125074094556,28125,74390
1989-05-08,42.550293550423,42.550293550423,42.380205768076,42.436901695525,15431,78040
1989-05-05,42.33768382249,42.706207350908,42.323509840627,42.59281549601,29893,78889
1989-05-04,42.224291967592,42.380205768076,42.224291967592,42.366031786214,14385,78575
1989-05-03,42.323509840627,42.422727713663,42.252639931316,42.394379749938,19508,79525
1989-05-02,42.167596040143,42.323509840627,42.139248076418,42.323509840627,11724,77842
1989-05-01,42.323509840627,42.33768382249,42.153422058281,42.167596040143,10264,77834
1989-04-28,42.394379749938,42.606989477872,42.394379749938,42.46524965925,19202,77379
1989-04-27,42.224291967592,42.493597622974,42.195944003867,42.394379749938,25204,78823
1989-04-26,42.195944003867,42.507771604836,42.181770022005,42.224291967592,16481,78115
1989-04-25,42.110900112694,42.252639931316,42.068378167107,42.195944003867,20569,78230
1989-04-24,42.110900112694,42.181770022005,42.040030203383,42.110900112694,7087,78493
1989-04-21,41.983334275934,42.139248076418,41.983334275934,42.110900112694,11813,78765
1989-04-20,42.266813913178,42.422727713663,41.940812330347,41.969160294071,30557,78883
1989-04-19,42.33768382249,42.380205768076,42.224291967592,42.280987895041,20966,80989
1989-04-18,41.954986312209,42.366031786214,41.926638348485,42.33768382249,40395,81920
1989-04-17,42.02585622152,42.02585622152,41.926638348485,41.969160294071,8819,80623
1989-04-14,41.586462783791,42.054204185245,41.558114820067,42.054204185245,36458,82807
1989-04-13,41.714028620551,41.714028620551,41.586462783791,41.600636765653,14372,83546
1989-04-12,41.742376584276,41.756550566138,41.64315871124,41.728202602414,19578,84078
1989-04-11,41.728202602414,41.827420475449,41.699854638689,41.728202602414,10703,81299
1989-04-10,41.756550566138,41.784898529862,41.699854638689,41.756550566138,6001,80333
1989-04-07,41.969160294071,42.139248076418,41.742376584276,41.756550566138,26208,80252
1989-04-06,42.082552148969,42.082552148969,41.89829038476,41.969160294071,19407,82488
1989-04-05,42.125074094556,42.153422058281,42.040030203383,42.110900112694,26838,82468
1989-04-04,41.912464366623,42.082552148969,41.89829038476,42.082552148969,15504,81250
1989-04-03,41.813246493587,42.139248076418,41.770724548,41.926638348485,33682,83236
1989-03-31,41.572288801929,41.728202602414,41.558114820067,41.699854638689,13994,81249
1989-03-30,41.64315871124,41.728202602414,41.51559287448,41.600636765653,22251,78755
1989-03-29,41.444722965169,41.558114820067,41.402201019582,41.543940838205,17088,76859
1989-03-28,41.317157128409,41.416375001444,41.317157128409,41.38802703772,12649,76100
1989-03-27,41.317157128409,41.345505092133,41.246287219098,41.331331110271,5883,76070
1989-03-23,41.274635182822,41.430548983307,41.246287219098,41.345505092133,11805,76195
1989-03-22,41.076199436751,41.331331110271,41.076199436751,41.274635182822,24965,75253
1989-03-21,41.090373418613,41.189591291649,41.00532952744,41.062025454889,30454,74632
1989-03-20,41.217939255373,41.246287219098,41.062025454889,41.104547400475,18446,67920
1989-03-17,41.699854638689,41.770724548,41.104547400475,41.203765273511,37782,66860
1989-03-16,41.685680656827,41.799072511725,41.657332693102,41.699854638689,14158,64557
1989-03-15,41.671506674965,41.799072511725,41.628984729378,41.685680656827,15744,64513
1989-03-14,41.586462783791,41.728202602414,41.558114820067,41.671506674965,16329,62912
1989-03-13,41.600636765653,41.657332693102,41.543940838205,41.600636765653,11466,62067
1989-03-10,41.841594457311,41.884116402898,41.572288801929,41.586462783791,24007,61924
1989-03-09,41.89829038476,41.89829038476,41.813246493587,41.869942421036,11306,61206
1989-03-08,41.813246493587,41.940812330347,41.742376584276,41.89829038476,14144,60689
1989-03-07,41.841594457311,41.89829038476,41.756550566138,41.827420475449,13959,60108
1989-03-06,41.784898529862,41.841594457311,41.742376584276,41.813246493587,9521,57281
1989-03-03,41.714028620551,41.742376584276,41.600636765653,41.699854638689,14544,56690
1989-03-02,41.529766856342,41.714028620551,41.487244910756,41.714028620551,9140,55615
1989-03-01,41.742376584276,41.827420475449,41.558114820067,41.558114820067,16102,54310
1989-02-28,41.628984729378,41.728202602414,41.586462783791,41.685680656827,9990,49608
1989-02-27,41.458896947031,41.614810747516,41.359679073995,41.600636765653,13939,46002
1989-02-24,41.629227268424,41.728614918792,41.430451967688,41.487244910756,25828,43106
1989-02-23,41.742813154559,41.771209626093,41.529839618056,41.55823608959,39116,48586
1989-02-22,41.941588455295,41.955786691062,41.728614918792,41.771209626093,26833,53693
1989-02-21,42.126165520264,42.126165520264,41.898993747994,41.984183162596,15339,57236
1989-02-17,41.969984926829,42.05517434143,41.842200804927,42.012579634129,12048,61674
1989-02-16,41.955786691062,42.09776904873,41.927390219528,41.955786691062,14242,62578
1989-02-15,41.870597276461,42.040976105663,41.82800256916,41.927390219528,18804,63865
1989-02-14,41.984183162596,42.09776904873,41.82800256916,41.898993747994,22164,65821
1989-02-13,42.026777869896,42.05517434143,41.941588455295,41.984183162596,19190,67219
1989-02-10,42.211354934865,42.225553170632,41.856399040694,42.026777869896,41915,70151
1989-02-09,42.637302007871,42.637302007871,42.253949642166,42.268147877933,39925,72281
1989-02-08,42.736689658239,42.850275544374,42.665698479405,42.679896715172,29648,76900
1989-02-07,42.55211259327,42.722491422472,42.509517885969,42.708293186705,19908,78239
1989-02-06,42.608905536337,42.623103772104,42.509517885969,42.580509064804,7402,76562
1989-02-03,42.608905536337,42.679896715172,42.438526707135,42.566310829037,20911,76231
1989-02-02,42.637302007871,42.651500243638,42.580509064804,42.623103772104,17268,77178
1989-02-01,42.59470730057,42.623103772104,42.495319650202,42.580509064804,10897,77626
1989-01-31,42.566310829037,42.651500243638,42.495319650202,42.55211259327,18097,78580
1989-01-30,42.736689658239,42.750887894006,42.55211259327,42.566310829037,21853,78281
1989-01-27,42.59470730057,42.864473780141,42.523716121736,42.679896715172,24777,76773
1989-01-26,42.566310829037,42.637302007871,42.367535528301,42.580509064804,23685,76449
1989-01-25,42.722491422472,42.878672015908,42.566310829037,42.59470730057,23874,77391
1989-01-24,42.580509064804,42.82187907284,42.523716121736,42.765086129773,35133,77404
1989-01-23,42.509517885969,42.608905536337,42.466923178669,42.566310829037,10034,76679
1989-01-20,42.537914357503,42.608905536337,42.452724942902,42.481121414436,16012,76683
1989-01-19,42.608905536337,42.708293186705,42.509517885969,42.566310829037,20713,75245
1989-01-18,42.395931999834,42.665698479405,42.225553170632,42.59470730057,33557,74465
1989-01-17,42.481121414436,42.495319650202,42.339139056767,42.395931999834,17296,75241
1989-01-16,42.381733764068,42.523716121736,42.381733764068,42.424328471368,7287,75299
1989-01-13,42.140363756031,42.509517885969,42.09776904873,42.424328471368,38030,75205
1989-01-12,41.913191983761,42.182958463332,41.870597276461,42.168760227565,19626,72017
1989-01-11,41.941588455295,41.984183162596,41.884795512228,41.898993747994,11674,71803
1989-01-10,41.842200804927,41.984183162596,41.842200804927,41.913191983761,16540,71488
1989-01-09,41.842200804927,41.984183162596,41.842200804927,41.870597276461,13611,69739
1989-01-06,41.799606097626,41.913191983761,41.742813154559,41.856399040694,19007,68489
1989-01-05,41.927390219528,41.984183162596,41.757011390326,41.78540786186,20044,65948
1989-01-04,41.898993747994,42.040976105663,41.870597276461,41.941588455295,16531,65099
1989-01-03,42.012579634129,42.012579634129,41.82800256916,41.913191983761,24232,65895
1988-12-30,42.012579634129,42.197156699098,41.984183162596,42.126165520264,5662,66600
1988-12-29,41.998381398362,42.083570812964,41.941588455295,42.012579634129,11595,65629
1988-12-28,42.154561991798,42.253949642166,41.913191983761,41.941588455295,18155,65759
1988-12-27,42.424328471368,42.424328471368,42.168760227565,42.168760227565,6786,65206
1988-12-23,42.381733764068,42.495319650202,42.381733764068,42.424328471368,5270,65123
1988-12-22,42.424328471368,42.452724942902,42.353337292534,42.381733764068,13683,65092
1988-12-21,42.353337292534,42.438526707135,42.296544349466,42.395931999834,18974,62811
1988-12-20,42.140363756031,42.495319650202,42.140363756031,42.353337292534,29373,64622
1988-12-19,42.05517434143,42.154561991798,42.026777869896,42.140363756031,8539,62933
1988-12-16,42.026777869896,42.154561991798,41.984183162596,42.05517434143,11861,62953
1988-12-15,41.998381398362,42.069372577197,41.898993747994,41.998381398362,23959,64667
1988-12-14,42.083570812964,42.154561991798,41.870597276461,41.969984926829,44231,63376
1988-12-13,42.239751406399,42.296544349466,42.05517434143,42.069372577197,18867,58917
1988-12-12,42.324940821,42.424328471368,42.253949642166,42.268147877933,15182,57968
1988-12-09,42.452724942902,42.466923178669,42.239751406399,42.310742585233,15743,55600
1988-12-08,42.523716121736,42.55211259327,42.367535528301,42.452724942902,16752,55596
1988-12-07,42.765086129773,42.850275544374,42.424328471368,42.55211259327,36227,54996
1988-12-06,42.182958463332,42.708293186705,42.168760227565,42.679896715172,28300,49909
1988-12-05,42.040976105663,42.168760227565,42.040976105663,42.168760227565,7790,44316
1988-12-02,42.438526707135,42.509517885969,42.012579634129,42.026777869896,9437,42947
1988-12-01,42.324940821,42.452724942902,42.310742585233,42.438526707135,4585,42005
1988-11-30,42.140363756031,42.367535528301,42.126165520264,42.324940821,12035,40693
1988-11-29,42.055293774772,42.168688567559,41.984422029281,42.126165520264,17955,43945
1988-11-28,42.140339869362,42.197037265756,41.927724632887,42.041119425674,17638,49072
1988-11-25,42.041119425674,42.069468123871,41.927724632887,41.998596378379,7379,52452
1988-11-23,42.239560313051,42.310432058543,42.211211614854,42.267909011248,9572,53773
1988-11-22,42.352955105838,42.352955105838,42.154514218461,42.253734662149,26293,58083
1988-11-21,42.395478153133,42.423826851329,42.310432058543,42.352955105838,9858,60532
1988-11-18,42.225385963953,42.438001200428,42.225385963953,42.338780756739,15153,65921
1988-11-17,42.381303804034,42.480524247723,42.267909011248,42.310432058543,24258,65814
1988-11-16,42.579744691411,42.721488182394,42.423826851329,42.452175549526,25337,69603
1988-11-15,42.707313833296,42.707313833296,42.494698596821,42.650616436903,21063,71532
1988-11-14,42.494698596821,42.693139484198,42.466349898624,42.664790786001,28550,73841
1988-11-11,42.664790786001,42.693139484198,42.452175549526,42.537221644116,6541,75624
1988-11-10,42.707313833296,42.792359927886,42.622267738706,42.721488182394,24261,75486
1988-11-09,42.877406022476,42.990800815263,42.565570342313,42.693139484198,33566,78400
1988-11-08,42.735662531493,42.863231673378,42.721488182394,42.778185578788,25317,76810
1988-11-07,42.834882975181,42.877406022476,42.707313833296,42.735662531493,24402,76541
1988-11-04,43.44437998641,43.472728684606,42.877406022476,42.891580371574,30942,77070
1988-11-03,43.288462146328,43.35933389182,43.231764749935,43.35933389182,17147,79377
1988-11-02,43.345159542721,43.387682590016,43.231764749935,43.231764749935,16243,82245
1988-11-01,43.373508240918,43.515251731901,43.345159542721,43.401856939115,20023,82543
1988-10-31,43.316810844525,43.472728684606,43.245939099033,43.458554335508,21598,82561
1988-10-28,43.288462146328,43.401856939115,43.217590400836,43.345159542721,15563,82192
1988-10-27,43.061672560755,43.288462146328,42.990800815263,43.288462146328,30435,83032
1988-10-26,42.934103418869,43.10419560805,42.905754720673,43.075846909853,16116,83434
1988-10-25,42.905754720673,43.004975164361,42.877406022476,42.948277767968,12685,84521
1988-10-24,42.778185578788,43.033323862558,42.764011229689,42.919929069771,18197,85753
1988-10-21,42.976626466164,43.004975164361,42.849057324279,42.919929069771,15596,86103
1988-10-20,42.891580371574,43.033323862558,42.863231673378,42.976626466164,15648,84662
1988-10-19,43.061672560755,43.175067353541,42.905754720673,42.934103418869,21222,85550
1988-10-18,43.01914951346,43.118369957148,42.990800815263,43.061672560755,13451,86069
1988-10-17,42.976626466164,43.061672560755,42.905754720673,43.033323862558,11278,85508
1988-10-14,42.905754720673,43.203416051738,42.877406022476,43.004975164361,23650,85751
1988-10-13,42.919929069771,42.934103418869,42.693139484198,42.891580371574,20631,86514
1988-10-12,43.132544306246,43.132544306246,42.834882975181,42.863231673378,19198,87266
1988-10-11,43.18924170264,43.203416051738,43.061672560755,43.132544306246,18042,88889
1988-10-10,43.245939099033,43.260113448131,43.146718655345,43.203416051738,2892,89740
1988-10-07,42.792359927886,43.345159542721,42.792359927886,43.288462146328,25818,89003
1988-10-06,42.764011229689,42.792359927886,42.678965135099,42.778185578788,12471,89694
1988-10-05,42.764011229689,42.919929069771,42.735662531493,42.749836880591,19910,86462
1988-10-04,42.834882975181,42.863231673378,42.707313833296,42.764011229689,10713,86205
1988-10-03,42.764011229689,42.877406022476,42.721488182394,42.849057324279,20739,86303
1988-09-30,42.494698596821,42.849057324279,42.438001200428,42.764011229689,32538,84429
1988-09-29,42.324606407641,42.423826851329,42.225385963953,42.409652502231,12553,83028
1988-09-28,42.182862916657,42.225385963953,42.126165520264,42.197037265756,14290,82767
1988-09-27,42.324606407641,42.381303804034,42.197037265756,42.239560313051,14906,83033
1988-09-26,42.466349898624,42.466349898624,42.310432058543,42.324606407641,11339,82766
1988-09-23,42.480524247723,42.480524247723,42.282083360346,42.452175549526,12728,81956
1988-09-22,42.523047295018,42.579744691411,42.423826851329,42.466349898624,14068,82863
1988-09-21,42.466349898624,42.551395993214,42.438001200428,42.508872945919,10890,82404
1988-09-20,42.395478153133,42.466349898624,42.338780756739,42.423826851329,10366,80657
1988-09-19,42.523047295018,42.537221644116,42.367129454936,42.395478153133,12958,79926
1988-09-16,42.523047295018,42.551395993214,42.423826851329,42.508872945919,9574,78917
1988-09-15,42.636442087804,42.735662531493,42.508872945919,42.537221644116,14766,77742
1988-09-14,42.494698596821,42.891580371574,42.494698596821,42.664790786001,22410,76537
1988-09-13,42.438001200428,42.523047295018,42.367129454936,42.494698596821,18874,74492
1988-09-12,42.551395993214,42.622267738706,42.423826851329,42.452175549526,15935,72890
1988-09-09,42.395478153133,42.593919040509,42.239560313051,42.593919040509,18968,72245
1988-09-08,42.296257709444,42.395478153133,42.225385963953,42.310432058543,24350,72071
1988-09-07,42.282083360346,42.551395993214,42.239560313051,42.310432058543,19853,68731
1988-09-06,42.310432058543,42.352955105838,42.197037265756,42.296257709444,21572,66245
1988-09-02,41.601714603626,42.438001200428,41.601714603626,42.225385963953,26915,65170
1988-09-01,41.573365905429,41.601714603626,41.502494159937,41.587540254527,17118,64074
1988-08-31,41.545017207232,41.686760698216,41.474145461741,41.573365905429,9133,56480
1988-08-30,41.488319810839,41.601714603626,41.417448065347,41.516668509036,7336,54406
1988-08-29,41.204832828872,41.474145461741,41.176484130675,41.459971112642,8468,51204
1988-08-26,41.148387852394,41.26127780535,41.106054120036,41.204832828872,15701,56078
1988-08-25,41.289500293589,41.317722781828,41.049609143558,41.134276608275,15877,58380
1988-08-24,41.345945270067,41.388279002425,41.275389049469,41.317722781828,11374,60349
1988-08-23,41.176610340633,41.360056514186,41.148387852394,41.317722781828,17319,62408
1988-08-22,41.247166561231,41.345945270067,41.190721584753,41.190721584753,8111,68714
1988-08-19,41.26127780535,41.402390246545,41.247166561231,41.275389049469,14620,68971
1988-08-18,41.190721584753,41.289500293589,41.120165364155,41.233055317111,13566,72314
1988-08-17,41.218944072992,41.317722781828,41.120165364155,41.176610340633,17573,74807
1988-08-16,41.120165364155,41.247166561231,40.894385458244,41.247166561231,29042,76093
1988-08-15,41.148387852394,41.190721584753,41.063720387677,41.148387852394,11129,78036
1988-08-12,41.233055317111,41.26127780535,41.035497899438,41.204832828872,20264,78203
1988-08-11,41.275389049469,41.360056514186,41.134276608275,41.204832828872,30345,78674
1988-08-10,41.670503884815,41.698726373054,41.289500293589,41.303611537708,36436,81516
1988-08-09,41.910395034846,42.023284987802,41.487057711262,41.684615128934,36057,80762
1988-08-08,41.868061302487,41.910395034846,41.769282593651,41.882172546607,9854,80643
1988-08-05,42.178508673116,42.220842405474,41.79750508189,41.839838814249,19214,80653
1988-08-04,42.07972996428,42.206731161355,42.009173743682,42.192619917235,20115,81486
1988-08-03,42.164397428997,42.206731161355,42.009173743682,42.051507476041,17805,81114
1988-08-02,41.938617523085,42.122063696638,41.938617523085,42.122063696638,21351,82825
1988-08-01,41.755171349532,41.938617523085,41.755171349532,41.924506278965,13370,84858
1988-07-29,41.628170152456,41.79750508189,41.628170152456,41.769282593651,8326,84003
1988-07-28,41.642281396576,41.741060105412,41.54350268774,41.599947664217,19340,84336
1988-07-27,41.853950058368,41.868061302487,41.614058908337,41.642281396576,20056,81528
1988-07-26,41.853950058368,41.910395034846,41.755171349532,41.853950058368,14616,81391
1988-07-25,41.755171349532,41.910395034846,41.670503884815,41.868061302487,13486,81746
1988-07-22,41.656392640695,41.783393837771,41.585836420098,41.769282593651,16161,83628
1988-07-21,41.79750508189,41.79750508189,41.571725175978,41.628170152456,18774,81086
1988-07-20,41.726948861293,41.853950058368,41.698726373054,41.755171349532,13484,83146
1988-07-19,41.642281396576,41.81161632601,41.571725175978,41.755171349532,26435,81176
1988-07-18,41.853950058368,41.868061302487,41.557613931859,41.656392640695,11403,78994
1988-07-15,41.741060105412,41.853950058368,41.656392640695,41.839838814249,17625,78614
1988-07-14,41.698726373054,41.726948861293,41.585836420098,41.670503884815,13007,76436
1988-07-13,41.741060105412,41.896283790726,41.54350268774,41.656392640695,18567,74585
1988-07-12,41.924506278965,41.938617523085,41.783393837771,41.783393837771,11270,72830
1988-07-11,41.868061302487,41.995062499563,41.839838814249,41.952728767204,9950,71792
1988-07-08,42.107952452519,42.150286184877,41.783393837771,41.868061302487,24324,73127
1988-07-07,42.164397428997,42.206731161355,41.952728767204,42.164397428997,19862,71234
1988-07-06,42.446622311386,42.446622311386,42.220842405474,42.234953649594,11131,72084
1988-07-05,42.390177334908,42.460733555506,42.33373235843,42.432511067267,8139,72344
