"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2000-10-10,0.34500495735378,0.34597534444553,0.34455211004429,0.34494026488099,1162,24129
2000-10-06,0.34500495735378,0.34701042401006,0.34429334015316,0.34571657455439,1443,23993
2000-10-05,0.3484336584113,0.34862773582965,0.34571657455439,0.34649288422779,1392,23970
2000-10-04,0.34772204121068,0.34862773582965,0.34694573153728,0.34778673368346,1560,24069
2000-10-03,0.35030974012201,0.35063320248593,0.348821813248,0.34940404550305,1829,23753
2000-10-02,0.35173297452325,0.35432067343458,0.35095666484985,0.35367374870675,987,23328
2000-09-29,0.35030974012201,0.35166828205047,0.34836896593851,0.35134481968655,1433,23439
2000-09-28,0.35548513794468,0.3558086003086,0.35412659601623,0.3550322906352,631,23190
2000-09-27,0.35509698310798,0.35729652718262,0.35393251859788,0.3569730648187,1098,23205
2000-09-26,0.35516167558077,0.3569730648187,0.35516167558077,0.35587329278139,1302,23474
2000-09-25,0.35250928419665,0.35632614009087,0.35237989925108,0.35561452289025,1542,23410
2000-09-22,0.36020768845787,0.36098399813127,0.35160358957768,0.35166828205047,3394,23399
2000-09-21,0.34933935303026,0.35205643688717,0.3492099680847,0.35166828205047,1302,23546
2000-09-20,0.35011566270366,0.35095666484985,0.34675165411893,0.34778673368346,1829,23332
2000-09-19,0.35140951215933,0.35225051430552,0.35011566270366,0.35160358957768,587,23100
2000-09-18,0.35160358957768,0.352703361615,0.34979220033975,0.35082727990428,2343,23145
2000-09-15,0.35593798525417,0.35664960245479,0.3523152067783,0.35335028634283,2957,22759
2000-09-14,0.3581375293288,0.35826691427437,0.3550322906352,0.35606737019974,5565,21787
2000-09-13,0.35871976158385,0.36033707340344,0.35839629921994,0.35962545620282,2858,19147
2000-09-12,0.36169561533189,0.36389515940652,0.36124276802241,0.36163092285911,3092,17312
2000-09-11,0.3614362459026,0.36318356526507,0.3605302284554,0.36311884973312,12738,16122
2000-09-08,0.36208340122203,0.36227754781786,0.35930063334848,0.36040079739151,3627,20215
2000-09-07,0.35852404696516,0.3618892546262,0.35820046930544,0.36175982356232,3179,21161
2000-09-06,0.36570747101085,0.36667820399,0.36460730696782,0.36583690207474,2722,20983
2000-09-05,0.37017284271493,0.3704317048427,0.36823137675663,0.36849023888441,2469,20553
2000-09-01,0.37069056697047,0.3737321969718,0.37049642037465,0.37334390378014,2083,20583
2000-08-31,0.37140243782185,0.37437935229124,0.37107886016213,0.37379691250375,2392,20394
2000-08-30,0.36959040292744,0.37217902420517,0.36946097186355,0.37204959314128,2803,20282
2000-08-29,0.36984926505521,0.37146715335379,0.36823137675663,0.3690726786719,1455,20642
2000-08-28,0.37062585143853,0.37114357569408,0.36965511845938,0.36978454952327,798,20627
2000-08-25,0.37114357569408,0.37276146399266,0.37056113590659,0.37159658441768,1389,20727
2000-08-24,0.37030227377882,0.37159658441768,0.36939625633161,0.37069056697047,1670,20781
2000-08-23,0.36836080782052,0.37146715335379,0.36797251462886,0.36978454952327,7010,21007
2000-08-22,0.37903887059114,0.38000960357029,0.37470292995095,0.37580309399399,4893,18737
2000-08-21,0.38130391420915,0.38214521612442,0.38052732782584,0.38130391420915,476,18204
2000-08-18,0.38343952676328,0.38363367335911,0.38149806080498,0.38214521612442,1750,18335
2000-08-17,0.38343952676328,0.38473383740214,0.38201578506053,0.38402196655077,1578,18068
2000-08-16,0.38000960357029,0.38305123357162,0.38000960357029,0.38279237144385,4190,17762
2000-08-15,0.37800342208005,0.37832699973977,0.37690325803702,0.37755041335645,1077,17204
2000-08-14,0.37418520569541,0.37670911144119,0.37412049016346,0.3765796803773,967,17141
2000-08-11,0.37670911144119,0.37696797356896,0.37437935229124,0.3752206542065,824,16955
2000-08-10,0.37424992122735,0.37761512888839,0.37405577463152,0.37677382697313,1352,16508
2000-08-09,0.37444406782318,0.37535008527038,0.37360276590792,0.37450878335512,1771,16695
2000-08-08,0.37975074144252,0.38098033654944,0.37729155122868,0.37729155122868,876,16348
2000-08-07,0.37975074144252,0.38059204335778,0.37871529293143,0.38007431910223,881,16434
2000-08-04,0.37690325803702,0.37955659484669,0.37632081824953,0.37865057739948,2300,16725
2000-08-03,0.37742098229256,0.37929773271892,0.37632081824953,0.37923301718697,1355,17032
2000-08-02,0.37696797356896,0.37826228420783,0.37632081824953,0.37774455995228,2044,16972
2000-08-01,0.3761266716537,0.37677382697313,0.37476764548289,0.37489707654678,1108,17018
2000-07-31,0.37431463675929,0.37619138718564,0.3737321969718,0.37560894739816,2318,16902
2000-07-28,0.38143334527304,0.38214521612442,0.37962131037863,0.38110976761333,1504,17275
2000-07-27,0.38298651803968,0.38331009569939,0.38000960357029,0.38033318123001,1000,16456
2000-07-26,0.38246879378413,0.38337481123134,0.38201578506053,0.38305123357162,1835,16640
2000-07-25,0.37890943952726,0.38020375016612,0.37780927548422,0.37923301718697,456,16794
2000-07-24,0.3798801725064,0.38046261229389,0.37858586186754,0.37871529293143,720,16931
2000-07-21,0.38033318123001,0.3809156210175,0.37910358612309,0.3798801725064,1754,17268
2000-07-20,0.37437935229124,0.3785211463356,0.37405577463152,0.37800342208005,2312,17224
2000-07-19,0.37437935229124,0.37470292995095,0.37230845526905,0.37321447271626,2944,17458
2000-07-18,0.378068137612,0.37890943952726,0.37619138718564,0.37735626676062,1464,16923
2000-07-17,0.37903887059114,0.38175692293276,0.37839171527171,0.38149806080498,788,16755
2000-07-14,0.37865057739948,0.37923301718697,0.37800342208005,0.37884472399531,636,16572
2000-07-13,0.38214521612442,0.38246879378413,0.37742098229256,0.37903887059114,2728,16475
2000-07-12,0.3827276559119,0.38331009569939,0.38072147442167,0.38117448314527,914,15897
2000-07-11,0.38175692293276,0.38292180250773,0.38046261229389,0.38059204335778,1950,15762
2000-07-10,0.3842161131466,0.38538099272157,0.38298651803968,0.383763104423,1854,15894
2000-07-07,0.38117448314527,0.38337481123134,0.38117448314527,0.38292180250773,1045,15802
2000-07-06,0.38285708697579,0.38369838889105,0.38208050059247,0.38259822484802,1664,15939
2000-07-05,0.38473383740214,0.38525156165769,0.38156277633693,0.3818216384647,4140,15672
2000-07-03,0.38829319165902,0.38894034697845,0.38738717421181,0.3884226227229,1468,14793
2000-06-30,0.38984636442565,0.38997579548954,0.38395725101882,0.38699888102015,2523,15540
2000-06-29,0.39159368378812,0.39217612357561,0.38926392463816,0.39055823527703,624,15278
2000-06-28,0.38978164889371,0.39120539059646,0.38945807123399,0.39049351974508,1410,15339
2000-06-27,0.38971693336177,0.39023465761731,0.38829319165902,0.39016994208537,1251,15063
2000-06-26,0.3851221305938,0.3875166052757,0.38473383740214,0.38686944995627,470,14744
2000-06-23,0.38667530336044,0.38764603633959,0.38505741506186,0.3851221305938,933,14754
2000-06-22,0.38874620038262,0.38984636442565,0.38544570825352,0.38661058782849,843,14978
2000-06-21,0.38906977804233,0.39114067506452,0.38829319165902,0.39107595953257,759,14966
2000-06-20,0.39185254591589,0.39185254591589,0.39023465761731,0.391723114852,1043,15073
2000-06-19,0.39016994208537,0.39107595953257,0.38926392463816,0.3903640886812,969,14963
2000-06-16,0.39476474485333,0.39489417591722,0.3932115720867,0.39340571868253,4735,15169
2000-06-15,0.38932864017011,0.39094652846869,0.38906977804233,0.3908170974048,1824,15686
2000-06-14,0.38965221782982,0.39152896825618,0.3879696139993,0.38932864017011,6200,15428
2000-06-13,0.38635172570072,0.38926392463816,0.38602814804101,0.3870635965521,6260,16013
2000-06-12,0.38214302794075,0.38376365146891,0.38181890323512,0.38343952676328,8235,16649
2000-06-09,0.37987415500132,0.38117065382385,0.37942038041344,0.38019827970695,5314,19029
2000-06-08,0.38428225099792,0.38493050040919,0.38000380488357,0.38175407829399,3402,22085
2000-06-07,0.38207820299962,0.38506015029144,0.3813003037061,0.3842174260568,2297,22510
2000-06-06,0.37773493194415,0.38343952676328,0.37773493194415,0.38220785288188,4974,23050
2000-06-05,0.37812388159091,0.37974450511907,0.37643843312162,0.37773493194415,2154,22308
2000-06-02,0.37209516206614,0.37792940676753,0.37190068724276,0.37540123406359,2543,22668
2000-06-01,0.37105796300812,0.37177103736051,0.36982628912671,0.3712524378315,1879,23138
2000-05-31,0.37092831312586,0.37170621241938,0.36950216442108,0.37131726277262,2312,23254
2000-05-30,0.37416956018219,0.37553088394585,0.3734564858298,0.37429921006444,1820,22883
2000-05-26,0.37060418842023,0.37144691265488,0.36723329148165,0.37099313806699,735,23599
2000-05-25,0.36820566559855,0.37079866324361,0.36801119077517,0.36943733947995,886,23666
2000-05-24,0.37079866324361,0.37131726277262,0.36950216442108,0.3702800637146,893,23479
2000-05-23,0.37403991029994,0.37462333477007,0.37060418842023,0.37228963688952,998,23643
2000-05-22,0.37021523877347,0.37358613571205,0.37021523877347,0.37177103736051,859,23686
2000-05-19,0.36995593900897,0.37209516206614,0.36820566559855,0.37170621241938,769,23642
2000-05-18,0.3671036415994,0.37274341147741,0.3671036415994,0.37015041383235,1114,23766
2000-05-17,0.36820566559855,0.36982628912671,0.36690916677602,0.36852979030418,1503,24052
2000-05-16,0.37319718606529,0.37533640912247,0.3724841117129,0.37365096065318,1307,23714
2000-05-15,0.37228963688952,0.37306753618304,0.37092831312586,0.37190068724276,1906,23734
2000-05-12,0.37507710935796,0.37695703265063,0.37507710935796,0.376632907945,732,23511
2000-05-11,0.37339166088867,0.37682738276838,0.37293788630079,0.37507710935796,1086,23549
2000-05-10,0.37805905664978,0.37844800629654,0.37650325806274,0.37728115735626,1205,23566
2000-05-09,0.37436403500557,0.37922590559006,0.37423438512332,0.37851283123766,1684,23624
2000-05-08,0.38097617900047,0.38181890323512,0.376632907945,0.37741080723851,2504,23246
2000-05-05,0.38454155076243,0.387393848172,0.38350435170441,0.38700489852524,2905,23505
2000-05-04,0.38330987688103,0.38428225099792,0.38246715264638,0.38350435170441,1331,24082
2000-05-03,0.38181890323512,0.38499532535032,0.38117065382385,0.38473602558581,2530,24387
2000-05-02,0.3800686298247,0.38097617900047,0.37955003029569,0.37980933006019,1496,25164
2000-05-01,0.37637360818049,0.37799423170865,0.37533640912247,0.37728115735626,2508,25611
2000-04-28,0.37896660582555,0.37974450511907,0.37818870653203,0.37870730606104,2597,25042
2000-04-27,0.38168925335286,0.38220785288188,0.38026310464808,0.38168925335286,2185,24627
2000-04-26,0.38181890323512,0.38285610229314,0.38065205429484,0.38123547876498,1914,24670
2000-04-25,0.38590287452609,0.38732902323087,0.38441190088018,0.38454155076243,645,24889
2000-04-24,0.38506015029144,0.38648629899622,0.38486567546806,0.38570839970271,367,24967
2000-04-20,0.38506015029144,0.38603252440834,0.38441190088018,0.38460637570356,698,24961
2000-04-19,0.38752349805425,0.38797727264213,0.38609734934947,0.38629182417285,2136,25165
2000-04-18,0.38473602558581,0.38694007358411,0.38473602558581,0.38603252440834,2093,24753
2000-04-17,0.38376365146891,0.38460637570356,0.38181890323512,0.38318022699877,2568,24734
2000-04-14,0.38687524864298,0.38797727264213,0.38681042370186,0.38732902323087,502,24364
2000-04-13,0.38843104723002,0.38914412158241,0.38661594887848,0.38719937334862,2027,24308
2000-04-12,0.38622699923172,0.38778279781876,0.38603252440834,0.38687524864298,1002,23076
2000-04-11,0.38570839970271,0.38687524864298,0.38570839970271,0.3864214740551,1279,23157
2000-04-10,0.38830139734777,0.38927377146466,0.38771797287763,0.38810692252439,1011,22436
2000-04-07,0.38700489852524,0.3895978961703,0.3866807738196,0.38849587217115,1455,21997
2000-04-06,0.39115369475733,0.3918019441686,0.38907929664129,0.39095921993395,2091,21937
2000-04-05,0.3927743182855,0.39355221757901,0.39245019357986,0.39303361805,1408,21742
2000-04-04,0.39134816958071,0.39439494181366,0.38946824628804,0.3927743182855,3521,22231
2000-04-03,0.39387634228465,0.39465424157816,0.39322809287338,0.39387634228465,1306,22784
2000-03-31,0.39115369475733,0.39445976675479,0.39063509522832,0.39426529193141,2453,22874
2000-03-30,0.39666381475309,0.39789548863449,0.39595074040069,0.39750653898773,926,22925
2000-03-29,0.3952376660483,0.39770101381111,0.39510801616605,0.39666381475309,2058,23155
2000-03-28,0.39834926322238,0.39964576204491,0.39750653898773,0.39899751263364,2456,22260
2000-03-27,0.39828443828125,0.39867338792801,0.39601556534182,0.39653416487083,2025,21842
2000-03-24,0.3940059921669,0.39478389146042,0.39290396816775,0.39465424157816,717,22422
2000-03-23,0.39219089381536,0.39381151734352,0.39069992016945,0.39296879310888,1628,22240
2000-03-22,0.39433011687253,0.39510801616605,0.39232054369761,0.39238536863874,1503,22154
2000-03-21,0.39517284110718,0.39659898981196,0.39491354134267,0.39595074040069,839,21196
2000-03-20,0.39335774275563,0.39478389146042,0.39257984346212,0.39439494181366,850,21311
2000-03-17,0.39562661569506,0.39562661569506,0.39283914322662,0.39335774275563,1047,20877
2000-03-16,0.39789548863449,0.39802513851674,0.39478389146042,0.39692311451759,842,20856
2000-03-15,0.39770101381111,0.39932163733927,0.39679346463534,0.39783066369336,624,20521
2000-03-14,0.39899751263364,0.40048848627955,0.39737688910548,0.39964576204491,1616,20532
2000-03-13,0.39893268769251,0.40087743592631,0.3984140881635,0.39971058698603,1213,20616
2000-03-10,0.39802513851674,0.39919198745702,0.39776583875224,0.39893268769251,1393,20571
2000-03-09,0.39789548863449,0.39996988675054,0.39737688910548,0.39919198745702,5408,20328
2000-03-08,0.39419912710468,0.39575645698954,0.39322579592665,0.39556179075394,4723,17978
2000-03-07,0.39153868855139,0.39270668596503,0.39108446733497,0.39166846604179,3189,20958
2000-03-06,0.39218757600341,0.39218757600341,0.39030580239254,0.39069513486375,9408,22378
2000-03-03,0.39393957212388,0.39549690200873,0.39374490588827,0.39510756953752,3839,27555
2000-03-02,0.39582134573475,0.39634045569636,0.39322579592665,0.39419912710468,2215,31379
2000-03-01,0.39277157471023,0.39517245828272,0.39127913357058,0.39218757600341,1334,32205
2000-02-29,0.39906578299487,0.40159644405776,0.39848178428804,0.40159644405776,1144,32266
2000-02-28,0.39809245181683,0.39874133926885,0.39679467691278,0.39815734056203,2380,32328
2000-02-25,0.40192088778377,0.40192088778377,0.39906578299487,0.39952000421128,1507,32347
2000-02-24,0.39939022672088,0.40081777911533,0.39828711805244,0.39964978170169,2195,32165
2000-02-23,0.40250488649059,0.40360799515904,0.40140177782215,0.40289421896181,2563,31804
2000-02-22,0.40691732116436,0.40717687614517,0.4053599912795,0.40548976876991,2283,31492
2000-02-18,0.40931820473685,0.40944798222725,0.40782576359719,0.4078906523424,1115,31514
2000-02-17,0.41126486709292,0.41152442207373,0.40925331599165,0.4106159796409,1213,31734
2000-02-16,0.40970753720806,0.41055109089569,0.4079555410876,0.41022664716968,638,31495
2000-02-15,0.40672265492875,0.40977242595327,0.4052302137891,0.40821509606841,1813,31641
2000-02-14,0.40977242595327,0.40983731469847,0.40665776618355,0.40711198739997,1838,31961
2000-02-11,0.40925331599165,0.41087553462171,0.40737154238078,0.41042131340529,1337,31830
2000-02-10,0.41048620215049,0.41119997834772,0.40769598610679,0.40944798222725,3264,32005
2000-02-09,0.41256264199697,0.41373063941061,0.41171908830934,0.41204353203535,477,31865
2000-02-08,0.41139464458333,0.41301686321339,0.41042131340529,0.41094042336691,1064,31881
2000-02-07,0.41554752427628,0.41749418663235,0.4107457571313,0.41158931081893,1408,31769
2000-02-04,0.41022664716968,0.41450930435304,0.40847465104922,0.4132764181942,2695,31762
2000-02-03,0.41094042336691,0.41561241302148,0.41094042336691,0.41321152944899,1981,32316
2000-02-02,0.41301686321339,0.41476885933385,0.41191375454494,0.41405508313662,3849,32433
2000-02-01,0.41256264199697,0.41360086192021,0.40879909477523,0.40990220344367,6207,33232
2000-01-31,0.41139464458333,0.41431463811743,0.41126486709292,0.41217330952575,10845,32159
2000-01-28,0.42099817887328,0.4215172888349,0.40393243888505,0.40983731469847,22104,33583
2000-01-27,0.42326928495537,0.42579994601826,0.42313950746496,0.42482661484023,1550,36872
2000-01-26,0.42554039103745,0.42567016852786,0.42210128754172,0.42300972997456,3648,36983
2000-01-25,0.42586483476346,0.42618927848948,0.42469683734982,0.42521594731144,1645,38331
2000-01-24,0.42547550229225,0.42651372221549,0.42339906244577,0.42450217111421,5366,38935
2000-01-21,0.43079637939885,0.43189948806729,0.42969327073041,0.43073149065365,1656,40486
2000-01-20,0.43151015559607,0.43365148418775,0.43151015559607,0.4322239317933,1539,41102
2000-01-19,0.43131548936047,0.43157504434128,0.43021238069203,0.43079637939885,759,40443
2000-01-18,0.43086126814405,0.4322888205385,0.43021238069203,0.43189948806729,1213,40477
2000-01-14,0.43313237422614,0.43345681795215,0.43235370928371,0.43300259673573,2012,39831
2000-01-13,0.43183459932209,0.43430037163978,0.43138037810567,0.43404081665897,11423,39894
2000-01-12,0.42800616335514,0.42826571833595,0.42664349970589,0.42748705339353,1008,30682
2000-01-11,0.42534572480185,0.42794127460994,0.42502128107583,0.42748705339353,2093,30268
2000-01-10,0.42618927848948,0.4268381659415,0.42579994601826,0.42631905597988,2007,29075
2000-01-07,0.42430750487861,0.42579994601826,0.4240479498978,0.42573505727306,971,27382
2000-01-06,0.42631905597988,0.42644883347029,0.42443728236901,0.42547550229225,2221,27670
2000-01-05,0.42722749841272,0.42846038457156,0.42541061354705,0.42722749841272,2501,27141
2000-01-04,0.42709772092231,0.42781149711954,0.42547550229225,0.42573505727306,6033,25677
2000-01-03,0.42729238715792,0.4296283819852,0.42709772092231,0.4296283819852,6902,25344
1999-12-31,0.42631905597988,0.42729238715792,0.42482661484023,0.42716260966751,1190,0
1999-12-30,0.4240479498978,0.42554039103745,0.42339906244577,0.42476172609502,2207,20160
1999-12-29,0.42229595377733,0.4240479498978,0.4214524000897,0.42391817240739,6013,19515
1999-12-28,0.41853240655559,0.42047906891166,0.41840262906519,0.41911640526241,1515,18688
1999-12-27,0.41827285157478,0.42015462518565,0.41807818533917,0.41983018145964,1018,18733
1999-12-23,0.41840262906519,0.41950573773363,0.41840262906519,0.41937596024322,888,18365
1999-12-22,0.41924618275282,0.41963551522403,0.41788351910357,0.41892173902681,1320,18897
1999-12-21,0.41788351910357,0.41892173902681,0.41749418663235,0.4188568502816,1174,19257
1999-12-20,0.41794840784877,0.41794840784877,0.41671552168992,0.41749418663235,786,19342
1999-12-17,0.4188568502816,0.41983018145964,0.41716974290634,0.41781863035836,4724,19325
1999-12-16,0.41593685674749,0.41853240655559,0.41561241302148,0.41768885286796,3669,19132
1999-12-15,0.41256264199697,0.41386041690102,0.41223819827096,0.4132764181942,867,19678
1999-12-14,0.41282219697778,0.41399019439142,0.41249775325177,0.41295197446818,1355,20136
1999-12-13,0.4134710844298,0.41360086192021,0.41087553462171,0.41217330952575,3397,20282
1999-12-10,0.41275730823258,0.41431463811743,0.41236797576136,0.41314664070379,2938,20011
1999-12-09,0.41593685674749,0.41658574419952,0.41528796929547,0.41580707925709,5990,18026
1999-12-08,0.41444380536886,0.41554898884984,0.41431378378286,0.41476885933385,2833,14145
1999-12-07,0.41366367585287,0.41444380536886,0.41346864347387,0.41424877298986,2986,16222
1999-12-06,0.4116483412699,0.41346864347387,0.41073819016791,0.41288354633688,2883,18487
1999-12-03,0.41060816858191,0.41281853554388,0.40989304985892,0.4115183196839,5397,19465
1999-12-02,0.41320860030187,0.41320860030187,0.41054315778891,0.4114533088909,2619,22409
1999-12-01,0.41431378378286,0.41463883774785,0.41301356792288,0.41424877298986,2024,22853
1999-11-30,0.41242847078589,0.41476885933385,0.41210341682089,0.41398872981786,9838,22746
1999-11-29,0.41496389171285,0.41515892409185,0.41379369743887,0.41476885933385,3147,26298
1999-11-26,0.41457382695485,0.41489888091985,0.41197339523489,0.41281853554388,5570,25784
1999-11-24,0.41060816858191,0.4116483412699,0.41054315778891,0.41099823333991,4317,22979
1999-11-23,0.41418376219686,0.41431378378286,0.41281853554388,0.41314358950888,1668,22114
1999-11-22,0.41528894567784,0.41535395647084,0.41379369743887,0.41418376219686,1946,23726
1999-11-19,0.41541896726384,0.41606907519383,0.41424877298986,0.41489888091985,630,23502
1999-11-18,0.41528894567784,0.41697922629582,0.41457382695485,0.41554898884984,1359,23163
1999-11-17,0.41769434501881,0.4178893773978,0.41515892409185,0.41554898884984,1464,23120
1999-11-16,0.4181494205698,0.41866950691379,0.41671918312382,0.4178893773978,1602,22537
1999-11-15,0.41931961484378,0.42107490625476,0.41899456087879,0.42035978753177,3654,22591
1999-11-12,0.41866950691379,0.41899456087879,0.4180844097768,0.41873451770679,1679,22926
1999-11-10,0.41645913995183,0.41749931263981,0.41528894567784,0.41691421550282,1097,23182
1999-11-09,0.41359866505987,0.41541896726384,0.41359866505987,0.41535395647084,550,23200
1999-11-08,0.41626410757283,0.41671918312382,0.41379369743887,0.41437879457586,1633,23193
1999-11-05,0.41359866505987,0.41671918312382,0.41281853554388,0.41528894567784,4139,23281
1999-11-04,0.41411875140386,0.41541896726384,0.41385870823186,0.41463883774785,2369,22197
1999-11-03,0.41905957167179,0.41931961484378,0.4178893773978,0.4182794421558,1589,22036
1999-11-02,0.41678419391682,0.41723926946781,0.41632911836583,0.41671918312382,935,22103
1999-11-01,0.41528894567784,0.41639412915883,0.41424877298986,0.41613408598683,2404,21973
1999-10-29,0.41528894567784,0.41704423708882,0.41346864347387,0.41411875140386,7917,22084
1999-10-28,0.4180844097768,0.42074985228976,0.41782436660481,0.41970967960178,1750,20279
1999-10-27,0.42061983070376,0.42068484149676,0.4180844097768,0.41899456087879,3732,20084
1999-10-26,0.4249755538347,0.4251705862137,0.42224510052874,0.42276518687273,1278,19643
1999-10-25,0.42315525163073,0.42452047828371,0.42218008973574,0.42367533797472,1943,19939
1999-10-22,0.42322026242373,0.42374034876772,0.42094488466876,0.42211507894274,1113,20136
1999-10-21,0.42185503577075,0.42296021925173,0.42061983070376,0.42152998180575,1106,20062
1999-10-20,0.42205006814974,0.42270017607973,0.41970967960178,0.42055481991077,741,20350
1999-10-19,0.42042479832477,0.42250514370074,0.41944963642978,0.42120492784076,1323,20595
1999-10-18,0.4184094637418,0.41983970118778,0.41769434501881,0.41905957167179,4218,20874
1999-10-15,0.42146497101275,0.42257015449374,0.41931961484378,0.42029477673877,3191,21239
1999-10-14,0.42322026242373,0.42374034876772,0.42192004656375,0.42211507894274,2151,21169
1999-10-13,0.42783602872666,0.42874617982864,0.41996972277377,0.42100989546176,4891,22097
1999-10-12,0.42536561859269,0.42764099634766,0.4248455322487,0.42666583445267,1510,23685
1999-10-08,0.42764099634766,0.42829110427765,0.4252355970067,0.42569067255769,239,23455
1999-10-07,0.42952630934463,0.43050147123962,0.42842112586365,0.42920125537964,846,23164
1999-10-06,0.42972134172363,0.43089153599761,0.42874617982864,0.42985136330963,892,23083
1999-10-05,0.43316691375258,0.43329693533858,0.43004639568862,0.43063149282562,7868,23077
1999-10-04,0.42907123379364,0.4318016870996,0.42842112586365,0.43134661154861,4947,20386
1999-10-01,0.42803106110565,0.42894121220764,0.42549564017869,0.42692587762467,1438,19637
1999-09-30,0.42367533797472,0.42549564017869,0.42309024083773,0.4249105430417,1747,19380
1999-09-29,0.42705589921067,0.42705589921067,0.42419542431871,0.4248455322487,988,19038
1999-09-28,0.42432544590471,0.42972134172363,0.42426043511171,0.42790103951966,6538,19102
1999-09-27,0.42575568335069,0.42647080207368,0.42439045669771,0.4250405646277,3330,18805
1999-09-24,0.42328527321672,0.42556065097169,0.42322026242373,0.42413041352571,1337,18632
1999-09-23,0.42107490625476,0.42354531638872,0.42094488466876,0.42302523004473,1093,18677
1999-09-22,0.42432544590471,0.4247155106627,0.42289520845873,0.42393538114672,1229,18451
1999-09-21,0.42061983070376,0.42289520845873,0.41996972277377,0.42146497101275,1973,18423
1999-09-20,0.41899456087879,0.41996972277377,0.41704423708882,0.41736929105381,1488,18899
1999-09-17,0.42224510052874,0.42380535956072,0.42126993863375,0.42179002497775,1242,19419
1999-09-16,0.42133494942675,0.42159499259875,0.41996972277377,0.42048980911777,1159,19527
1999-09-15,0.42289520845873,0.42374034876772,0.42192004656375,0.42257015449374,1162,19933
1999-09-14,0.42634078048768,0.42647080207368,0.42387037035372,0.42432544590471,3993,19699
1999-09-13,0.42738095317566,0.42874617982864,0.42712091000367,0.42744596396866,3993,19550
1999-09-10,0.4247805214557,0.42647080207368,0.42335028400972,0.42406540273271,7072,20196
1999-09-09,0.42335028400972,0.42614574810868,0.42309024083773,0.42575568335069,6357,18084
1999-09-08,0.42309164452542,0.42309164452542,0.42126853494606,0.42218008973574,6022,19279
1999-09-07,0.41996631381794,0.42322186663824,0.41983609170513,0.4228312002998,5461,22250
1999-09-03,0.42029186909997,0.42152897917168,0.41833853740779,0.42133364600246,11101,23454
1999-09-02,0.4195105364231,0.42094297966403,0.41853387057701,0.42003142487435,3025,32360
1999-09-01,0.41514809564391,0.41736187156171,0.41501787353109,0.41592942832078,962,33173
1999-08-31,0.41566898409515,0.41781764895655,0.41410631874141,0.41684098311046,3642,33180
1999-08-30,0.41267387550048,0.41280409761329,0.41117632120315,0.41267387550048,1264,35206
1999-08-27,0.41254365338767,0.41312965289532,0.41124143225955,0.4117623207108,666,34415
1999-08-26,0.41150187648518,0.41215298704924,0.40987410007503,0.41091587697752,1614,34361
1999-08-25,0.41156698754158,0.41293431972611,0.41085076592112,0.41130654331596,1554,33883
1999-08-24,0.41586431726437,0.4161898725464,0.41345520817735,0.41352031923376,1117,33369
1999-08-23,0.4150829845875,0.4150829845875,0.41371565240298,0.4139760966286,826,33385
1999-08-20,0.41449698507985,0.41658053888484,0.41384587451579,0.41423654085422,1853,33335
1999-08-19,0.41410631874141,0.41553876198234,0.41280409761329,0.41339009712095,15863,33164
1999-08-18,0.41918498114107,0.42289631135621,0.41905475902826,0.42120342388965,3356,26341
1999-08-17,0.42218008973574,0.42322186663824,0.42081275755122,0.42257075607418,968,25715
1999-08-16,0.42465430987916,0.42471942093557,0.42263586713058,0.42374275508948,963,25518
1999-08-13,0.42452408776635,0.42497986516119,0.42354742192026,0.42491475410479,2351,25390
1999-08-12,0.4228312002998,0.42387297720229,0.42231031184855,0.42289631135621,938,25288
1999-08-11,0.42211497867934,0.42354742192026,0.42191964551012,0.4228312002998,1460,25513
1999-08-10,0.42445897670995,0.42484964304838,0.42322186663824,0.42387297720229,1284,25684
1999-08-09,0.42354742192026,0.42647741945853,0.42309164452542,0.42537053149963,1272,25852
1999-08-06,0.4250449762176,0.4261518641765,0.42471942093557,0.4250449762176,594,26023
1999-08-05,0.42758430741743,0.42777964058665,0.42517519833041,0.42589141995088,2294,26087
1999-08-04,0.42914697277117,0.42973297227882,0.42751919636102,0.42934230594039,2605,26182
1999-08-03,0.42550075361244,0.42680297474056,0.42517519833041,0.42660764157134,1652,26420
1999-08-02,0.42270097818699,0.42419853248432,0.42152897917168,0.42348231086386,1494,26761
1999-07-30,0.42419853248432,0.4261518641765,0.42387297720229,0.42452408776635,1893,26816
1999-07-29,0.42270097818699,0.42419853248432,0.42159409022809,0.42374275508948,2280,27123
1999-07-28,0.41944542536669,0.42159409022809,0.41866409268982,0.42081275755122,1639,26676
1999-07-27,0.41996631381794,0.42016164698716,0.41879431480264,0.41977098064872,1683,26491
1999-07-26,0.42244053396136,0.42289631135621,0.42048720226919,0.42146386811528,1651,26223
1999-07-23,0.4228312002998,0.42374275508948,0.42191964551012,0.42270097818699,1307,26177
1999-07-22,0.42237542290496,0.42257075607418,0.41996631381794,0.42139875705887,3030,26394
1999-07-21,0.41957564747951,0.42224520079215,0.41807809318217,0.42035698015638,6794,26862
1999-07-20,0.42484964304838,0.4250449762176,0.41925009219748,0.42003142487435,12596,28232
1999-07-19,0.42797497375586,0.42797497375586,0.42257075607418,0.42296142241261,9987,30754
1999-07-16,0.43018874967366,0.43070963812491,0.42940741699679,0.43038408284288,693,34317
