"","V1"
"2003-05-07",0.0049254077077001
"2003-05-08",-0.00457769080384801
"2003-05-09",0.00306373492232288
"2003-05-12",0.00327942714365564
"2003-05-13",0.0014532443081601
"2003-05-14",0.00372947740020323
"2003-05-15",0.00109610867172646
"2003-05-16",0.000753885427302595
"2003-05-19",-0.00372270623216486
"2003-05-20",0.00233974007514192
"2003-05-21",-0.00204104041515742
"2003-05-22",0.000827358189721255
"2003-05-23",0.000255207310241509
"2003-05-27",0.00847969495481586
"2003-05-28",-0.00542383129445332
"2003-05-29",-0.00528788786898154
"2003-05-30",0.00482082341227145
"2003-06-02",0.00248050735673318
"2003-06-03",0.00945450231182761
"2003-06-04",0.0049360374606197
"2003-06-05",0.000862693095527762
"2003-06-06",-0.00153958261518559
"2003-06-09",-0.000211791107379522
"2003-06-10",0.00871366195816709
"2003-06-11",-0.000640353923739925
"2003-06-12",0.00118013415497047
"2003-06-13",-0.00109331889693507
"2003-06-16",0.00274957125799626
"2003-06-17",-0.00843761487915383
"2003-06-18",0.000668190308808515
"2003-06-19",5.50317514324705e-05
"2003-06-20",-0.000189260761538935
"2003-06-23",0.00517798913144227
"2003-06-24",0.00737219639051705
"2003-06-25",-0.0032626704517104
"2003-06-26",-0.00470376365288151
"2003-06-27",-0.00121715133156935
"2003-06-30",0.00423140597632001
"2003-07-01",-0.00412473312956809
"2003-07-02",-0.00324492628342256
"2003-07-03",0.00267609363265265
"2003-07-04",-0.000934117507621898
"2003-07-07",-0.00188111684943329
"2003-07-08",-0.00232669106629121
"2003-07-09",0.00196343145132106
"2003-07-10",0.00561101399866997
"2003-07-11",0.00752025289443321
"2003-07-14",-0.00363742459077309
"2003-07-15",-0.00303957632237931
"2003-07-16",-0.00750520535814549
"2003-07-17",0.00128630247506905
"2003-07-18",-0.00392811786403371
"2003-07-21",-0.00778036207216019
"2003-07-22",0.000397457479108841
"2003-07-23",-0.000608364661447633
"2003-07-24",-0.00152100382706256
"2003-07-25",0.000439710381459883
"2003-07-28",-0.0046483095102905
"2003-07-29",0.00284868292730397
"2003-07-30",0.00175817510720386
"2003-07-31",-0.0033640463211507
"2003-08-01",0.00488384443169236
"2003-08-04",0.00598953890728952
"2003-08-05",-0.00278662356286549
"2003-08-06",0.00205155509512638
"2003-08-07",0.00611398732860705
"2003-08-08",-0.00212830810686928
"2003-08-11",-0.00191454581608692
"2003-08-12",0.00401499980420408
"2003-08-13",-0.0166511285844047
"2003-08-14",-0.00523787813495423
"2003-08-15",0.00605921897202138
"2003-08-18",0.00315962014733666
"2003-08-19",-0.00145432870354607
"2003-08-20",-0.00530287262204467
"2003-08-21",0.000990793523290194
"2003-08-22",-0.00116654763319051
"2003-08-25",-0.00060314738235647
"2003-08-26",-0.00458926579357933
"2003-08-27",-0.00077068357960916
"2003-08-28",0.00799293061244493
"2003-08-29",-0.00638758252388553
"2003-09-01",-0.00741268808793233
"2003-09-02",-0.0110933305387964
"2003-09-03",0.00422813012643086
"2003-09-04",0.00736224685128223
"2003-09-05",0.00194821040510541
"2003-09-08",0.00147277373443672
"2003-09-09",-0.00636883134893853
"2003-09-10",-1.58870888256809e-05
"2003-09-11",-5.12502832042887e-05
"2003-09-12",0.00276565686938921
"2003-09-15",0.00314261361428184
"2003-09-16",-0.0046912903736558
"2003-09-17",-0.00167678966415082
"2003-09-18",0.00405076605744709
"2003-09-19",-0.000721790575940151
"2003-09-22",0.00550395853536385
"2003-09-23",-0.00186862191385715
"2003-09-24",0.00580500034729739
"2003-09-25",0.00429632774312517
"2003-09-26",-0.00327196764574434
"2003-09-29",0.000280571019307828
"2003-09-30",0.00243482558505515
"2003-10-01",0.00562520024106543
"2003-10-02",-0.00375320905449708
"2003-10-03",0.00716490143981743
"2003-10-06",0.000162358704527044
"2003-10-07",-0.00241986672813318
"2003-10-08",0.00588678434932467
"2003-10-09",0.00337068382728263
"2003-10-10",0.00142334495250419
"2003-10-13",0.000696020116190404
"2003-10-14",-0.00375059097844631
"2003-10-15",0.000580356269728299
"2003-10-16",-0.0037417567690749
"2003-10-17",0.00100875039419779
"2003-10-20",0.000575716133539536
"2003-10-21",-0.00436649125324137
"2003-10-22",0.00162285433369512
"2003-10-23",0.00483956954786144
"2003-10-24",0.000891058581046886
"2003-10-27",0.000647527403473944
"2003-10-28",0.00815883668803167
"2003-10-29",-0.00422575147033068
"2003-10-30",-0.00268317755431703
"2003-10-31",0.00205640905477623
"2003-11-03",-0.00402043155023319
"2003-11-04",0.00353833103358323
"2003-11-05",0.00427791349109058
"2003-11-06",0.00251787823528091
"2003-11-07",-0.00258076987208586
"2003-11-10",0.00279465702636215
"2003-11-11",0.00318695379284205
"2003-11-12",-0.0050755626284797
"2003-11-13",0.0067746101798078
"2003-11-14",0.000718655056513382
"2003-11-17",0.00142031006975029
"2003-11-18",0.00591665255599681
"2003-11-19",-0.00402312934251412
"2003-11-20",0.00159818008235709
"2003-11-21",-0.00393759425343225
"2003-11-24",-0.00404305172151574
"2003-11-25",0.0032618360314167
"2003-11-26",-0.00154477708451986
"2003-11-27",-0.00409681054583592
"2003-11-28",-0.00600069922418579
"2003-12-01",-0.006931124964546
"2003-12-02",0.00462076820836079
"2003-12-03",-0.000645233121461148
"2003-12-04",0.00424104102558823
"2003-12-05",0.00373986019024263
"2003-12-08",0.00744622722362095
"2003-12-09",-0.00324967103367006
"2003-12-10",0.00647309088056649
"2003-12-11",0.00504804351659503
"2003-12-12",0.000138792974688637
"2003-12-15",-0.000624814569885914
"2003-12-16",0.00394922520436655
"2003-12-17",0.006888330677666
"2003-12-18",-0.0024120714171293
"2003-12-19",-0.00210371261300119
"2003-12-22",-0.0103584698832925
"2003-12-23",-0.00134941230843199
"2003-12-24",0.0084063316068092
"2003-12-26",0.00342342515884218
"2003-12-29",-0.00293688669852083
"2003-12-30",-0.000713363874037779
"2003-12-31",0.00757257694464517
"2004-01-02",-0.00558171890823241
"2004-01-05",0.0111459005324464
"2004-01-06",0.00861890624232298
"2004-01-07",0.00332005508136792
"2004-01-08",0.00258177129862703
"2004-01-09",0.00492007556072875
"2004-01-12",0.00427033596634055
"2004-01-13",0.00409405567286462
"2004-01-14",6.301963883553e-05
"2004-01-15",0.00057772711089776
"2004-01-16",-0.00202526053183832
"2004-01-19",-0.00686923275018419
"2004-01-20",-0.000727266066530129
"2004-01-21",0.00155943592331522
"2004-01-22",0.00799112636659825
"2004-01-23",-0.00536975281776481
"2004-01-26",-0.0037617325628899
"2004-01-27",0.0026348858488792
"2004-01-28",-0.00804165346490836
"2004-01-29",-0.00390203530914262
"2004-01-30",0.00504829156015348
"2004-02-02",0.00060139455041749
"2004-02-03",0.00772278821960207
"2004-02-04",-0.00439280187304451
"2004-02-05",0.00107327176871674
"2004-02-06",0.00436287455335455
"2004-02-09",0.00586329023474487
"2004-02-10",0.00680792336779937
"2004-02-11",0.00795103622332458
"2004-02-12",0.00106372037662468
"2004-02-13",0.003133540808391
"2004-02-16",-0.00139964837232787
"2004-02-17",0.00741789164392721
"2004-02-18",-0.00102204587676398
"2004-02-19",0.00161847978860521
"2004-02-20",-0.00412136781919027
"2004-02-23",0.00101077998088681
"2004-02-24",0.00667643343133381
"2004-02-25",0.00247768685683459
"2004-02-26",0.00158721317511699
"2004-02-27",0.00398319793518089
"2004-03-01",0.00870798549436628
"2004-03-02",-0.00732216271449861
"2004-03-03",-0.00523386460183111
"2004-03-04",0.0018035833352214
"2004-03-05",0.00819176466014917
"2004-03-08",0.00197905744757673
"2004-03-09",-0.00450390234641429
"2004-03-10",0.00219037750722924
"2004-03-11",-0.00414467738659898
"2004-03-12",0.00207600479522453
"2004-03-15",0.000190346505854984
"2004-03-16",0.000257347218229562
"2004-03-17",-0.000567399064042619
"2004-03-18",-0.00441288170392766
"2004-03-19",-0.0026878685732435
"2004-03-22",0.00169094581204039
"2004-03-23",0.00350552813910381
"2004-03-24",-0.00137485846565033
"2004-03-25",-0.00712663036970624
"2004-03-26",-0.00351689043724454
"2004-03-29",-0.00170689278010049
"2004-03-30",0.00288989985512319
"2004-03-31",0.00199935703656741
"2004-04-01",0.00671106728973492
"2004-04-02",-0.0193996107961852
"2004-04-05",-8.17952246451233e-05
"2004-04-06",0.00385804579396481
"2004-04-07",0.000526963009171235
"2004-04-08",0.0069587261279917
"2004-04-12",0.0124200269136884
"2004-04-13",-0.00182849243854891
"2004-04-14",-0.00535784222988404
"2004-04-15",0.00505430470555442
"2004-04-16",0.00326016768238538
"2004-04-19",0.0058151618395272
"2004-04-20",-0.0103942197189028
"2004-04-21",-0.0120498973993729
"2004-04-22",-0.00792413317431007
"2004-04-23",-0.000603447054372749
"2004-04-26",-0.00417485626425053
"2004-04-27",0.00633970565389051
"2004-04-28",-0.00582336738363843
"2004-04-29",-0.00656102660698651
"2004-04-30",0.00628248655953006
"2004-05-03",0.0012511616040532
"2004-05-04",0.00778279772894303
"2004-05-05",-0.002257358689648
"2004-05-06",-0.00184315451574485
"2004-05-07",-0.00784357096151401
"2004-05-10",-0.00650949966798394
"2004-05-11",0.0060131487790829
"2004-05-12",0.00348594316954763
"2004-05-13",0.00326535807310051
"2004-05-14",0.000557774276636692
"2004-05-17",0.00572340626972145
"2004-05-18",-0.00550196493731054
"2004-05-19",-0.000759487812853088
"2004-05-20",0.000705473978072022
"2004-05-21",-0.000886998866090229
"2004-05-24",0.00535979260253784
"2004-05-25",0.00378574911870487
"2004-05-26",0.00381960837776787
"2004-05-27",0.00105799582893447
"2004-05-28",-0.00582349109879671
"2004-06-01",0.0128760295466595
"2004-06-02",-0.0110578650414023
"2004-06-03",0.00470214766383824
"2004-06-04",-0.00750893177279662
"2004-06-07",0.0048506538047264
"2004-06-08",-0.00283065339695187
"2004-06-09",-0.00757493945664563
"2004-06-10",0.000378983580091578
"2004-06-11",-0.00223444454813999
"2004-06-14",-0.00957547024060605
"2004-06-15",0.00507571080153453
"2004-06-16",0.00311967913139764
"2004-06-17",0.00342259722677505
"2004-06-18",0.00113964606453623
"2004-06-21",-0.00117483771596167
"2004-06-22",-0.00319758923751848
"2004-06-23",0.00161111520406717
"2004-06-24",-0.00233025076857741
"2004-06-25",-0.00438504810499519
"2004-06-28",-0.005997000431654
"2004-06-29",-0.0027792011222854
"2004-06-30",0.0124282235623214
"2004-07-01",0.00327184031499707
"2004-07-02",0.00195097020007376
"2004-07-05",0.00391982166103854
"2004-07-06",0.0061420762419964
"2004-07-07",0.000964856890976391
"2004-07-08",0.0032229731173961
"2004-07-09",0.00236527185909456
"2004-07-12",0.00452632146646265
"2004-07-13",-0.00273145873176834
"2004-07-14",0.00577226749134988
"2004-07-15",-0.00193840014460078
"2004-07-16",0.0098022722529361
"2004-07-19",-0.000648824450680821
"2004-07-20",-0.00315551682370976
"2004-07-21",-0.00380580265627874
"2004-07-22",0.00562156457674034
"2004-07-23",0.000463692782983693
"2004-07-26",0.00199336772289679
"2004-07-27",-0.00266924783499141
"2004-07-28",0.00377735827320467
"2004-07-29",0.00678220285173286
"2004-07-30",0.00365576482928534
"2004-08-02",0.00436971334342506
"2004-08-03",-0.000612385735567538
"2004-08-04",-0.0020988056395601
"2004-08-05",0.00137729023369314
"2004-08-06",0.00342332325267266
"2004-08-09",-0.000819552868434562
"2004-08-10",0.00178761998302904
"2004-08-11",0.00132667571554872
"2004-08-12",0.00509781925188547
"2004-08-13",0.00853702960838861
"2004-08-16",0.00248498353773935
"2004-08-17",-0.00404282935076372
"2004-08-18",-0.00678217207996567
"2004-08-19",0.0047352728085765
"2004-08-20",-0.0114882638596756
"2004-08-23",-0.00523545783813428
"2004-08-24",0.000212226053644285
"2004-08-25",-0.00173626394960631
"2004-08-26",0.00276802734388956
"2004-08-27",0.00571465430735656
"2004-08-30",-0.00130155222299102
"2004-08-31",-0.00457456295543153
"2004-09-01",0.00573378135824606
"2004-09-02",-0.00101896511015447
"2004-09-03",-0.00235258701257023
"2004-09-06",-0.00204573213874894
"2004-09-07",-0.00204689160887593
"2004-09-08",0.00179755563164423
"2004-09-09",0.00149288732185453
"2004-09-10",5.90002755342156e-05
"2004-09-13",0.00105974892700409
"2004-09-14",0.00328218784818289
"2004-09-15",-0.00425073152716793
"2004-09-16",0.00743066319509317
"2004-09-17",0.00316332552037382
"2004-09-20",0.00354218399637597
"2004-09-21",0.00215827429815215
"2004-09-22",0.00265624282451193
"2004-09-23",-0.0012203990010515
"2004-09-24",0.00639831334363953
"2004-09-27",0.00250955090861675
"2004-09-28",0.00312873979353014
"2004-09-29",-0.00946178611100203
"2004-09-30",0.00223741664014293
"2004-10-01",-0.0020810694109169
"2004-10-04",-0.00626807348569408
"2004-10-05",0.00308915815141523
"2004-10-06",0.0011273749673042
"2004-10-07",0.00183781830045512
"2004-10-08",0.00362907653576202
"2004-10-11",0.00477815322665283
"2004-10-12",0.00166399329592433
"2004-10-13",-0.0049131419087099
"2004-10-14",-0.00110729045358323
"2004-10-15",0.00113673500876887
"2004-10-18",-0.00548485658012897
"2004-10-19",-0.00440625645734698
"2004-10-20",0.00734289476561293
"2004-10-21",0.00425883411229789
"2004-10-22",-0.00122307662846805
"2004-10-25",-0.000473174101076968
"2004-10-26",0.00258581055966309
"2004-10-27",-0.00552482240569142
"2004-10-28",-0.00234650510493543
"2004-10-29",0.00637639358965427
"2004-11-01",-0.00413718801670051
"2004-11-02",-0.000143683650952312
"2004-11-03",0.00350922777680875
"2004-11-04",0.000970959939047357
"2004-11-05",0.00198972367961408
"2004-11-08",-0.000218208022248194
"2004-11-09",-0.00435108780789622
"2004-11-10",-0.00135180539164961
"2004-11-11",-0.000666969754842327
"2004-11-12",0.00489574317633251
"2004-11-15",-0.00158923308816916
"2004-11-16",-0.00543667622519803
"2004-11-17",-0.000148418793103881
"2004-11-18",-0.00435936513984999
"2004-11-19",0.00203984438713647
"2004-11-22",-0.00219168952272951
"2004-11-23",0.0031751079580255
"2004-11-24",0.00217098247505134
"2004-11-25",0.000942114968204381
"2004-11-26",0.00154366176172812
"2004-11-29",-0.000235823655593893
"2004-11-30",0.00354296311019567
"2004-12-01",-0.00129380651701825
"2004-12-02",-0.00455902120675807
"2004-12-03",0.00131610037124513
"2004-12-06",0.00195457508003192
"2004-12-07",-0.00613704524801269
"2004-12-08",-0.00233412184147088
"2004-12-09",-0.00139147399781322
"2004-12-10",0.000701049317743422
"2004-12-13",0.00183623812982701
"2004-12-14",0.00360864087985187
"2004-12-15",0.00967876813501447
"2004-12-16",-0.00267401043717043
"2004-12-17",0.000342107132190953
"2004-12-20",0.00101082703193317
"2004-12-21",-0.000852677619166628
"2004-12-22",-0.00556153361271611
"2004-12-23",0.0013240536260315
"2004-12-24",-0.00110896994478302
"2004-12-27",0.00951068343591592
"2004-12-28",-0.00524961789226914
"2004-12-29",-0.00915252767266496
"2004-12-30",0.00810543224324961
"2004-12-31",-0.000803914924529176
"2005-01-03",0.00476106444648248
"2005-01-04",-0.0123263831584576
"2005-01-05",-0.00015715188948415
"2005-01-06",0.00492294797339547
"2005-01-07",0.000506381706085513
"2005-01-10",-0.000777144056302602
"2005-01-11",0.00386426667413564
"2005-01-12",0.00131933595261106
"2005-01-13",0.00335015202720337
"2005-01-14",-0.00148089760064258
"2005-01-17",0.00101521112580787
"2005-01-18",0.00247567229876994
"2005-01-19",-0.00238117895960508
"2005-01-20",-0.000697372927463544
"2005-01-21",0.00431687338494773
"2005-01-24",0.000665616435141463
"2005-01-25",-0.00024353748290883
"2005-01-26",0.00024172169661477
"2005-01-27",0.0050045704598733
"2005-01-28",0.000783675802396667
"2005-01-31",0.00409630168188704
"2005-02-01",-0.000166204004125864
"2005-02-02",-0.0027342175113332
"2005-02-03",0.000832744916747999
"2005-02-04",0.00451996597566448
"2005-02-07",-0.00262244572620276
"2005-02-08",-0.00139632169140506
"2005-02-09",-0.000527205130799175
"2005-02-10",0.0039148200733226
"2005-02-11",0.000402857997011846
"2005-02-14",0.00212504178362418
"2005-02-15",-0.00460050188816576
"2005-02-16",-0.0013036401764987
"2005-02-17",0.00280490528179322
"2005-02-18",-0.00334856499938929
"2005-02-21",-0.00364178334386172
"2005-02-22",-0.00114819855297694
"2005-02-23",-0.00321877962095627
"2005-02-24",0.00232900818327698
"2005-02-25",-0.000567744698928649
"2005-02-28",-0.000471525745744097
"2005-03-01",-0.000436127149787743
"2005-03-02",0.00254541219081575
"2005-03-03",0.00345414636327067
"2005-03-04",0.00251697025007847
"2005-03-07",0.000888292266305856
"2005-03-08",-0.00144283393369054
"2005-03-09",-0.00591016858646514
"2005-03-10",-0.00366467551372494
"2005-03-11",-0.00333050461154894
"2005-03-14",0.00360462722624799
"2005-03-15",0.00252920761205273
"2005-03-16",0.00530248397859717
"2005-03-17",0.0038847757241754
"2005-03-18",0.00132466453606019
"2005-03-21",-0.00214969992663468
"2005-03-22",-0.00600682910335386
"2005-03-23",-0.00759552006277615
"2005-03-24",0.00317283365534098
"2005-03-28",-0.00185203721542126
"2005-03-29",0.00210367868294075
"2005-03-30",-0.000244673385257968
"2005-03-31",0.00806060844191839
"2005-04-01",0.00283733855329904
"2005-04-04",0.00142852022371885
"2005-04-05",-0.00100860870301045
"2005-04-06",0.00184704214866664
"2005-04-07",-0.00146783308867472
"2005-04-08",-0.00436851160196742
"2005-04-11",0.0037411818382494
"2005-04-12",7.05124415798537e-05
"2005-04-13",-0.00318019999625099
"2005-04-14",-0.000232905450338546
"2005-04-15",0.000955834805652319
"2005-04-18",-0.00164463284572972
"2005-04-19",0.00728969973312843
"2005-04-20",0.00183185140098193
"2005-04-21",-0.00179349461431027
"2005-04-22",0.00518872813836408
"2005-04-25",-0.00313176763700325
"2005-04-26",-0.00345689714057344
"2005-04-27",-0.0015805538700295
"2005-04-28",0.000147435642777192
"2005-04-29",-0.000505061295631774
"2005-05-02",-0.000433919094386572
"2005-05-03",0.00192292526325624
"2005-05-04",0.00342291943380501
"2005-05-05",0.0022089606833004
"2005-05-06",-0.00405670592542078
"2005-05-09",-0.000428903166580132
"2005-05-10",0.00144141641969007
"2005-05-11",-0.00377811938028545
"2005-05-12",-0.00471417355216263
"2005-05-13",0.000111330432248696
"2005-05-16",-0.00303837872659902
"2005-05-17",0.00505970963151618
"2005-05-18",0.00124136818043638
"2005-05-19",-0.000138345073406587
"2005-05-20",0.00180718522591576
"2005-05-23",0.00626549976434112
"2005-05-24",0.00632067196343872
"2005-05-25",0.000799739019720404
"2005-05-26",-0.0015684918924913
"2005-05-27",0.00155488443833114
"2005-05-30",0.00144387948498803
"2005-05-31",0.0036759082180954
"2005-06-01",0.00884404159878676
"2005-06-02",-0.000605836165023059
"2005-06-03",0.00172230497650931
"2005-06-06",0.00201738015014539
"2005-06-07",0.00457292291290886
"2005-06-08",-0.00290453547007638
"2005-06-09",0.00231251620489637
"2005-06-10",-0.00677718693784267
"2005-06-13",0.000241453733452947
"2005-06-14",-0.00244915512618573
"2005-06-15",0.00276367266662167
"2005-06-16",0.00445342282381243
"2005-06-17",0.00259342922343358
"2005-06-20",0.000293760638357911
"2005-06-21",-0.00126323877391409
"2005-06-22",0.0034848713520393
"2005-06-23",-0.00420436320306847
"2005-06-24",0.00255608496466282
"2005-06-27",0.00220088261422773
"2005-06-28",-0.0051860303070551
"2005-06-29",-0.0049196514599158
"2005-06-30",-0.00825780091288528
"2005-07-01",-0.00201081326526366
"2005-07-04",-0.00197182676537596
"2005-07-05",-0.00413842167152662
"2005-07-06",0.00453258139193593
"2005-07-07",-0.00152608656772724
"2005-07-08",-0.00355150583541808
"2005-07-11",0.00164468791523361
"2005-07-12",0.00506204541019452
"2005-07-13",0.000210529420641647
"2005-07-14",-0.00604960147288436
"2005-07-15",0.00262198874170967
"2005-07-18",0.00224156857550422
"2005-07-19",0.00371095112956699
"2005-07-20",-0.00193121225306851
"2005-07-21",-0.00308304546327063
"2005-07-22",0.00678871643144941
"2005-07-25",0.0008534989545704
"2005-07-26",-0.000712431012373684
"2005-07-27",0.000252629761857601
"2005-07-28",0.00431475301950148
"2005-07-29",-0.00211124597552044
"2005-08-01",0.00146895442466044
"2005-08-02",-0.000489097954269239
"2005-08-03",-0.000671105545452023
"2005-08-04",-0.00285975929759646
"2005-08-05",-0.0012130171496965
"2005-08-08",0.00325375611502784
"2005-08-09",-0.00139951937947278
"2005-08-10",0.00336942454920242
"2005-08-11",0.00228964767688362
"2005-08-12",0.00500094808192197
"2005-08-15",0.000558113238452421
"2005-08-16",-0.00432296929420672
"2005-08-17",-0.00720632529612087
"2005-08-18",0.00505160260791354
"2005-08-19",0.0048845083731669
"2005-08-22",0.0007640336374218
"2005-08-23",1.74034042682524e-06
"2005-08-24",0.00151234531724408
"2005-08-25",0.000115515481013188
"2005-08-26",-0.00314556031227777
"2005-08-29",-0.0048007864571686
"2005-08-30",0.00341896166550898
"2005-08-31",0.0015850929814121
"2005-09-01",0.00443284357462541
"2005-09-02",-0.00047623682862843
"2005-09-05",0.00125180462376404
"2005-09-06",-0.00170148230035191
"2005-09-07",-0.00519220519549106
"2005-09-08",0.00248439403653737
"2005-09-09",-0.000489998528026958
"2005-09-12",-0.00426697349031791
"2005-09-13",0.00331327456857312
"2005-09-14",-0.000135138949588616
"2005-09-15",-0.0072163189682457
"2005-09-16",-0.00469907459251596
"2005-09-19",0.00443075231465637
"2005-09-20",-0.00281284207578868
"2005-09-21",0.00179865523188549
"2005-09-22",-0.00225341131058929
"2005-09-23",-0.00528294690492734
"2005-09-26",-0.00295724096621551
"2005-09-27",-0.00547756768203434
"2005-09-28",-0.000442310290774001
"2005-09-29",-0.00162281246470475
"2005-09-30",0.00161502685533762
"2005-10-03",-0.00230358130299626
"2005-10-04",-0.00435812539384775
"2005-10-05",-0.0038212005905722
"2005-10-06",-0.0022680331213632
"2005-10-07",0.000768481367408614
"2005-10-10",-0.00185603572907286
"2005-10-11",0.000213926309781947
"2005-10-12",-0.00268634695229855
"2005-10-13",-0.00558705291405295
"2005-10-14",-0.000418381151348996
"2005-10-17",0.00376006041525798
"2005-10-18",-0.00056030357160728
"2005-10-19",0.00600072622890887
"2005-10-20",-0.000746264594471075
"2005-10-21",-0.000437100492791025
"2005-10-24",0.00159048735383158
"2005-10-25",0.00196819328867791
"2005-10-26",-0.00502068684275418
"2005-10-27",0.00233977053342413
"2005-10-28",0.00156573374102942
"2005-10-31",0.00365601580180799
"2005-11-01",-0.000820455789923027
"2005-11-02",0.00172492572901613
"2005-11-03",0.00488903075395767
"2005-11-04",-0.00263430613234561
"2005-11-07",-0.00374147317182052
"2005-11-08",0.00328291763181992
"2005-11-09",-0.0034528500850105
"2005-11-10",0.00257833316516763
"2005-11-11",0.000796759126349456
"2005-11-14",0.000135831261638267
"2005-11-15",0.00134652714798122
"2005-11-16",0.00110101321279588
"2005-11-17",-0.00626812155741925
"2005-11-18",0.00160864145086162
"2005-11-21",0.00300514966309132
"2005-11-22",-0.00282335947623062
"2005-11-23",0.00352666093094854
"2005-11-24",0.00172848114565184
"2005-11-25",0.00509944771236226
"2005-11-28",0.00506870534088523
"2005-11-29",-0.00379235294514491
"2005-11-30",0.000329212395083633
"2005-12-01",0.00651879894854847
"2005-12-02",0.001586766874694
"2005-12-05",-0.00311739296045221
"2005-12-06",-0.00147710136545299
"2005-12-07",-0.00118269193089123
"2005-12-08",0.00732583885418853
"2005-12-09",-0.00780344739261712
"2005-12-12",0.00564866126942335
"2005-12-13",-0.00243665888079136
"2005-12-14",0.000555053281896125
"2005-12-15",0.00144968950579823
"2005-12-16",-0.000824226399649374
"2005-12-19",-0.00239382314146749
"2005-12-20",0.000254100908337343
"2005-12-21",-0.00211798222009063
"2005-12-22",-0.00210156200256407
"2005-12-23",0.00376503462492314
"2005-12-27",0.000480909954440228
"2005-12-28",-0.00137670898020562
"2005-12-29",-0.000819683683550753
"2005-12-30",-0.00120594414524464
"2006-01-03",0.00584438189783029
"2006-01-04",0.00814672409774413
"2006-01-05",-0.000999740073126704
"2006-01-06",0.00526147155856353
"2006-01-09",-0.000685297745992074
"2006-01-10",0.00153640097442422
"2006-01-11",-0.000872596333753161
"2006-01-12",0.00377888280819877
"2006-01-13",0.0038074956600115
"2006-01-16",0.00389292742187822
"2006-01-17",0.00302411706308069
"2006-01-18",-0.000193834959885308
"2006-01-19",-0.00340233695193002
"2006-01-20",-0.00135030577076831
"2006-01-23",0.00419059655176558
"2006-01-24",-0.000631395246988381
"2006-01-25",-0.000779972917278189
"2006-01-26",0.000781035342859702
"2006-01-27",0.00644047180715561
"2006-01-30",-0.00183388145638006
"2006-01-31",-0.000579182527106035
"2006-02-01",-0.000777257985937137
"2006-02-02",-0.00214868617177086
"2006-02-03",-0.00179299908680235
"2006-02-06",-0.000528244437319315
"2006-02-07",-0.00204714883580818
"2006-02-08",-0.00249798531102638
"2006-02-09",0.00245461320769285
"2006-02-10",-0.00425750571551633
"2006-02-13",-0.0012243076993623
"2006-02-14",-0.00309335192671525
"2006-02-15",-0.00486007841786718
"2006-02-16",0.00289969012561317
"2006-02-17",0.00221438815110064
"2006-02-20",0.0033518720099873
"2006-02-21",0.00441074865825984
"2006-02-22",-0.000993798761179496
"2006-02-23",-0.00286201738539411
"2006-02-24",0.00303269710970326
"2006-02-27",-0.0033494952381991
"2006-02-28",0.00713826157177639
"2006-03-01",0.00186100747144755
"2006-03-02",0.000790399609430769
"2006-03-03",-0.000112858824849595
"2006-03-06",-0.00798129541093595
"2006-03-07",-0.00266936352279926
"2006-03-08",-0.00647654053454243
"2006-03-09",0.00345427628251107
"2006-03-10",-0.00230138442737424
"2006-03-13",0.00251257265780008
"2006-03-14",0.00590216975560428
"2006-03-15",-0.000459209711851195
"2006-03-16",0.00566779460786502
"2006-03-17",0.00422039482378937
"2006-03-20",-0.00116414120524824
"2006-03-21",-0.00433616839739868
"2006-03-22",0.00606065887333598
"2006-03-23",0.00107490472354543
"2006-03-24",0.00168079441881546
"2006-03-27",0.00171700168708437
"2006-03-28",-2.28356342844959e-05
"2006-03-29",-0.00374027855016795
"2006-03-30",0.00242988214518664
"2006-03-31",-0.00477762379661943
"2006-04-03",0.00668070082877242
"2006-04-04",-0.000163273717769452
"2006-04-05",0.00188363367093112
"2006-04-06",0.00362192736971641
"2006-04-07",-0.00424290363147248
"2006-04-10",0.00770167215469867
"2006-04-11",0.000817290692132395
"2006-04-12",0.00304278121654725
"2006-04-13",-0.002273963920697
"2006-04-17",0.00998835811697931
"2006-04-18",0.00643399884276287
"2006-04-19",0.00105024219781355
"2006-04-20",0.000314950800992409
"2006-04-21",0.0115293066223235
"2006-04-24",0.00227493931542907
"2006-04-25",0.00183347074337698
"2006-04-26",-0.000369520591610082
"2006-04-27",-0.000465006564206668
"2006-04-28",0.00410843022518003
"2006-05-01",0.00312637961516192
"2006-05-02",0.00448015434839739
"2006-05-03",-0.00309956444927807
"2006-05-04",0.000631359547559474
"2006-05-05",0.00549305653856614
"2006-05-08",8.80237451554304e-06
"2006-05-09",0.00697897991669043
"2006-05-10",0.00530114147530218
"2006-05-11",0.0108087565275268
"2006-05-12",-0.00214852969763882
"2006-05-15",-0.00614880885080602
"2006-05-16",0.00655280081521525
"2006-05-17",-0.00716015885910075
"2006-05-18",0.00401191741354436
"2006-05-19",-0.00413632212086861
"2006-05-22",-0.00241663147374781
"2006-05-23",0.0143412773439594
"2006-05-24",-0.00619904010730602
"2006-05-25",0.00446350039427729
"2006-05-26",0.00248606145042271
"2006-05-29",0.00305187595274528
"2006-05-30",-0.00606394966599781
"2006-05-31",-0.00689617486697433
"2006-06-01",-0.00643607219073437
"2006-06-02",0.00970391545290468
"2006-06-05",-0.00071275524141916
"2006-06-06",-0.00538309313612457
"2006-06-07",0.0012624184796216
"2006-06-08",-0.0103449214250187
"2006-06-09",-0.000354304759646117
"2006-06-12",-0.00553927618091655
"2006-06-13",-0.00796736623885296
