"","V1"
"2003-05-07",0.000537300728096946
"2003-05-08",0.000178922623887895
"2003-05-09",0.00106721497568244
"2003-05-12",0.00173568897949189
"2003-05-13",0.000109527809546542
"2003-05-14",0.00204471011309652
"2003-05-15",-0.00092577468405544
"2003-05-16",0.00181432514226616
"2003-05-19",0.000406764812051462
"2003-05-20",0.00214833033961716
"2003-05-21",-0.000319535232349007
"2003-05-22",0.000142303251603183
"2003-05-23",0.000401259490797698
"2003-05-27",0.00211173548196927
"2003-05-28",-0.00190028968403256
"2003-05-29",0.000495121204695389
"2003-05-30",3.18242694344945e-05
"2003-06-02",0.00115663434340577
"2003-06-03",0.00240892456680692
"2003-06-04",0.000882475054402726
"2003-06-05",0.00114643168581634
"2003-06-06",-0.000896586204622258
"2003-06-09",0.00050485068876625
"2003-06-10",0.00158802220508133
"2003-06-11",0.00121361841092616
"2003-06-12",0.000223522370643155
"2003-06-13",0.000498849240768008
"2003-06-16",-0.000179906127317646
"2003-06-17",-0.00147769396428697
"2003-06-18",-0.000911806595055301
"2003-06-19",0.00116475756032291
"2003-06-20",-0.00102602472098261
"2003-06-23",0.000418944837201953
"2003-06-24",0.000236747451931409
"2003-06-25",-0.00133992640245054
"2003-06-26",-0.00347332936409779
"2003-06-27",0.000437290465338775
"2003-06-30",0.00212861495211535
"2003-07-01",0.00122624309208972
"2003-07-02",0.000543212530792092
"2003-07-03",-0.000174761480217244
"2003-07-04",-0.000420544673790289
"2003-07-07",-0.000625091304848111
"2003-07-08",-0.00171103962986589
"2003-07-09",0.000779526067017219
"2003-07-10",0.00112277162971537
"2003-07-11",0.00120468151027435
"2003-07-14",-0.000440385105967351
"2003-07-15",-0.00269545640428527
"2003-07-16",-0.00169042145879318
"2003-07-17",4.82597880630929e-05
"2003-07-18",0.000115009439318627
"2003-07-21",-0.00217895239203218
"2003-07-22",4.20942784190742e-05
"2003-07-23",0.00217454023942604
"2003-07-24",0.000848490798337021
"2003-07-25",0.000856568821638349
"2003-07-28",-0.00094523853906653
"2003-07-29",-0.000572594753055703
"2003-07-30",-0.000452374540968852
"2003-07-31",-0.0028027854863312
"2003-08-01",-0.000320130304560263
"2003-08-04",0.00195844021026438
"2003-08-05",-0.00253911125070401
"2003-08-06",0.00128537474853515
"2003-08-07",0.0021469839848469
"2003-08-08",4.96350881744658e-05
"2003-08-11",0.000266332062546564
"2003-08-12",0.000680694880603501
"2003-08-13",-0.00315785686344074
"2003-08-14",-0.000144046573356722
"2003-08-15",0.000971882929573533
"2003-08-18",-0.000172244892608569
"2003-08-19",0.000785165395882404
"2003-08-20",3.66880623446225e-05
"2003-08-21",-0.00160050773319326
"2003-08-22",0.000130649238129591
"2003-08-25",-0.000923264970907881
"2003-08-26",0.000935467158180406
"2003-08-27",-0.000465627611841724
"2003-08-28",0.0024543501423655
"2003-08-29",-0.00029244779977228
"2003-09-01",-0.000194591824633418
"2003-09-02",-0.00279861855173962
"2003-09-03",0.0012347162719789
"2003-09-04",0.00228210454617302
"2003-09-05",0.00392608712529286
"2003-09-08",9.86755483747945e-05
"2003-09-09",0.000434831744696207
"2003-09-10",0.000400626446143498
"2003-09-11",-0.000813126497832603
"2003-09-12",0.00114700157909689
"2003-09-15",0.000860491395503599
"2003-09-16",-0.000688750776778861
"2003-09-17",0.000501736563723128
"2003-09-18",-8.58502430301358e-05
"2003-09-19",9.33624046555344e-05
"2003-09-22",0.00115212801511363
"2003-09-23",0.000373206298630451
"2003-09-24",0.00180611702447659
"2003-09-25",0.000427159256556449
"2003-09-26",-0.000462558458335445
"2003-09-29",0.000854262985990543
"2003-09-30",0.0023641324063646
"2003-10-01",0.0021571357605595
"2003-10-02",-0.000315271723653746
"2003-10-03",-0.00188609221509938
"2003-10-06",0.00143919930684916
"2003-10-07",-0.000349453085822642
"2003-10-08",0.000463432009771076
"2003-10-09",0.000307341926498997
"2003-10-10",0.00200017590381386
"2003-10-13",0.000594702107333483
"2003-10-14",-0.000808052749234
"2003-10-15",-0.00156345418553681
"2003-10-16",-0.00227573225655028
"2003-10-17",9.80573116695489e-05
"2003-10-20",0.0011485626381747
"2003-10-21",0.000123987012768767
"2003-10-22",0.00151204884244803
"2003-10-23",6.13931402355679e-06
"2003-10-24",0.000815529110176036
"2003-10-27",-0.000539169937941598
"2003-10-28",0.00189842915939914
"2003-10-29",-0.000462224833062437
"2003-10-30",-0.00130881064725967
"2003-10-31",0.000506390539011155
"2003-11-03",-0.00234251121893509
"2003-11-04",0.00162860392630284
"2003-11-05",0.000809259216674149
"2003-11-06",-0.00169393890644098
"2003-11-07",0.000271956672899744
"2003-11-10",-0.000221294921085759
"2003-11-11",9.27509974744479e-05
"2003-11-12",0.00117168848286196
"2003-11-13",0.00340252177569823
"2003-11-14",0.00133904339327606
"2003-11-17",-0.00109821844141541
"2003-11-18",0.00251381075341135
"2003-11-19",-0.00219632699199077
"2003-11-20",0.00030864142217419
"2003-11-21",1.596497235667e-05
"2003-11-24",-0.0024303124351785
"2003-11-25",0.000656472931590995
"2003-11-26",0.000898457243317764
"2003-11-27",0.000231039972380127
"2003-11-28",0.000460851224961421
"2003-12-01",0.000531784463382467
"2003-12-02",0.00172942451390199
"2003-12-03",-2.89038141194313e-05
"2003-12-04",0.00114318551658684
"2003-12-05",0.00311569378585616
"2003-12-08",0.00100378329815111
"2003-12-09",-0.000503274880796662
"2003-12-10",0.0010555880253649
"2003-12-11",0.00191728709269582
"2003-12-12",0.00197617973287776
"2003-12-15",-0.000375276094791822
"2003-12-16",0.00115272358534952
"2003-12-17",0.00210873333025465
"2003-12-18",0.000417329900674166
"2003-12-19",-0.000265739830322981
"2003-12-22",-0.00249582336315767
"2003-12-23",-0.000777504421347485
"2003-12-24",0.00348645409252091
"2003-12-26",0.00155283766517647
"2003-12-29",-0.000175137967559528
"2003-12-30",0.000685533409887726
"2003-12-31",0.000967925153235517
"2004-01-02",-0.00133101843145042
"2004-01-05",0.00430658577911739
"2004-01-06",0.00237528458898223
"2004-01-07",-0.000312074490874329
"2004-01-08",0.00206449742078427
"2004-01-09",0.00334902476719509
"2004-01-12",0.000461090797548384
"2004-01-13",0.00043335534629786
"2004-01-14",-0.000446054668564032
"2004-01-15",-0.00236243990463956
"2004-01-16",0.000141653076869012
"2004-01-19",-0.000425789299764552
"2004-01-20",0.00196708159023356
"2004-01-21",0.000678572986128557
"2004-01-22",0.0018878760334417
"2004-01-23",-0.00191565892087347
"2004-01-26",-0.00190986649619096
"2004-01-27",0.00125533450737248
"2004-01-28",-0.00295553294480238
"2004-01-29",-0.00348897375866827
"2004-01-30",0.00186717905349964
"2004-02-02",-0.000240968399332951
"2004-02-03",0.00245252336957215
"2004-02-04",-0.00100947430211191
"2004-02-05",-0.000999738200950692
"2004-02-06",0.0026590897941493
"2004-02-09",0.00157128872165236
"2004-02-10",0.000728176059975548
"2004-02-11",0.00341886372106404
"2004-02-12",0.000676864521602839
"2004-02-13",0.00105231531905185
"2004-02-16",0.000176231478336675
"2004-02-17",0.00333423605594858
"2004-02-18",-0.00103791553781633
"2004-02-19",0.000459422181939342
"2004-02-20",-0.00346998074695715
"2004-02-23",0.00089172713742496
"2004-02-24",0.00267410265947427
"2004-02-25",-4.78970387871785e-06
"2004-02-26",0.000727350290170703
"2004-02-27",0.00229683704804499
"2004-03-01",0.00255615068021973
"2004-03-02",-0.00379973877130898
"2004-03-03",-0.00257634112782145
"2004-03-04",0.00116189165878859
"2004-03-05",0.00519814815883167
"2004-03-08",1.73594816595606e-06
"2004-03-09",-0.000662439758927722
"2004-03-10",-0.000643715653314767
"2004-03-11",-9.31384780254746e-05
"2004-03-12",-0.000456137824965742
"2004-03-15",0.00116554621911549
"2004-03-16",0.000867607731162059
"2004-03-17",0.00124337738532452
"2004-03-18",-0.000249947930713224
"2004-03-19",-0.000822118483166058
"2004-03-22",0.000365796481842824
"2004-03-23",0.00119946122703816
"2004-03-24",-0.000757240508905614
"2004-03-25",-0.00149246339920308
"2004-03-26",-0.000606775646401913
"2004-03-29",-0.00122353238562487
"2004-03-30",0.00101330434842352
"2004-03-31",0.00171239238363365
"2004-04-01",0.00054035750777987
"2004-04-02",-0.00603711673990342
"2004-04-05",-0.00159097025709867
"2004-04-06",0.00198465022220743
"2004-04-07",0.00123924716020327
"2004-04-08",0.00144270258017677
"2004-04-12",0.00241135025060453
"2004-04-13",-0.00356015269825952
"2004-04-14",-0.00306422335277158
"2004-04-15",0.000774848990893631
"2004-04-16",0.00236043640587606
"2004-04-19",0.000926569070054386
"2004-04-20",-0.00371775741153369
"2004-04-21",-0.00492218801083993
"2004-04-22",-6.2162526998804e-05
"2004-04-23",-0.00130173401655413
"2004-04-26",-0.000264436726496765
"2004-04-27",0.00251504645991701
"2004-04-28",-0.00500548586157716
"2004-04-29",-0.00139569325037852
"2004-04-30",0.00162647423594047
"2004-05-03",0.000783587033211571
"2004-05-04",0.00297884358675024
"2004-05-05",0.00049364357978444
"2004-05-06",-0.00215929372565223
"2004-05-07",-0.00558562253036776
"2004-05-10",-0.00245779402024258
"2004-05-11",0.00201322172973695
"2004-05-12",0.00131544114805363
"2004-05-13",-0.000699143057475643
"2004-05-14",0.00158856622775556
"2004-05-17",0.00175656035081946
"2004-05-18",-0.00212365114419851
"2004-05-19",0.00160540678946975
"2004-05-20",-0.000237274465796818
"2004-05-21",0.000775307621582019
"2004-05-24",0.00224317861325066
"2004-05-25",0.00130978410854878
"2004-05-26",0.00137386646943493
"2004-05-27",0.00238121005484833
"2004-05-28",-0.00224841042702241
"2004-06-01",0.00233686052346358
"2004-06-02",-0.00363529391835477
"2004-06-03",-0.000366577042045235
"2004-06-04",-0.00126914238704607
"2004-06-07",0.00223491760624932
"2004-06-08",-0.00153970472264182
"2004-06-09",-0.00406844062734811
"2004-06-10",0.0010591551506777
"2004-06-11",-0.000429804358642907
"2004-06-14",-0.00406297942344175
"2004-06-15",0.00336792852386828
"2004-06-16",-0.000916477108207124
"2004-06-17",0.00275448865305064
"2004-06-18",0.00118531873624576
"2004-06-21",-0.000418652918539032
"2004-06-22",-0.000795043754866897
"2004-06-23",0.000574883218548226
"2004-06-24",0.00206314096549419
"2004-06-25",-0.0010650748747626
"2004-06-28",-0.00317770289926852
"2004-06-29",-0.00165961933566898
"2004-06-30",0.00440420100448274
"2004-07-01",0.0022116170318752
"2004-07-02",0.00161096044610432
"2004-07-05",0.00188837225376323
"2004-07-06",0.000454169724146002
"2004-07-07",0.00172038629286693
"2004-07-08",0.00132065789330954
"2004-07-09",0.000565451184250548
"2004-07-12",0.000498059839738477
"2004-07-13",-0.00170455775617291
"2004-07-14",0.00123320127487104
"2004-07-15",-0.00068659577911558
"2004-07-16",0.00359318310322334
"2004-07-19",-0.000606481412923658
"2004-07-20",-0.00199668182775126
"2004-07-21",-0.00243523792570196
"2004-07-22",0.00120968972961408
"2004-07-23",-0.00112225418589056
"2004-07-26",-0.00082226401292062
"2004-07-27",-0.00192532318801308
"2004-07-28",0.001911394556283
"2004-07-29",0.00164098504565125
"2004-07-30",0.00219686193556966
"2004-08-02",0.00122572051400205
"2004-08-03",0.000492951021850509
"2004-08-04",-0.000722344088408955
"2004-08-05",0.000665973317794035
"2004-08-06",0.0038014211234314
"2004-08-09",-0.000222959552713561
"2004-08-10",-0.000761209870414352
"2004-08-11",-8.51112013095881e-05
"2004-08-12",0.00105579017480186
"2004-08-13",0.0035515731713723
"2004-08-16",0.000820491583639591
"2004-08-17",0.000426769277287401
"2004-08-18",-0.0010281363948038
"2004-08-19",0.00220107903727667
"2004-08-20",-0.00179529213538332
"2004-08-23",-0.00262844349465983
"2004-08-24",-0.0006672500865758
"2004-08-25",0.000131245385513025
"2004-08-26",7.38836919273352e-05
"2004-08-27",0.000754156503741529
"2004-08-30",0.000778321917316024
"2004-08-31",0.00066316698206834
"2004-09-01",0.00196043687468866
"2004-09-02",-0.000937951659571571
"2004-09-03",-0.00369882355774516
"2004-09-06",-0.00355914341840162
"2004-09-07",0.000355948549906816
"2004-09-08",0.00153733918580169
"2004-09-09",-1.90582163702607e-05
"2004-09-10",1.52678514256727e-06
"2004-09-13",0.00131955028313303
"2004-09-14",0.00113898038382929
"2004-09-15",-0.0019940014858724
"2004-09-16",0.00218826120790791
"2004-09-17",7.27224340967635e-05
"2004-09-20",0.00135885632893278
"2004-09-21",0.00161746952819862
"2004-09-22",0.000667710614175446
"2004-09-23",-0.000858735811499065
"2004-09-24",0.000106554447006999
"2004-09-27",0.00144945868346083
"2004-09-28",0.0017450614008598
"2004-09-29",-0.0023899245183571
"2004-09-30",0.00191873300562774
"2004-10-01",0.000350600989525575
"2004-10-04",-0.00226928400084076
"2004-10-05",0.00152383781406616
"2004-10-06",0.000315205223814435
"2004-10-07",0.000187789113530685
"2004-10-08",0.00352978555338733
"2004-10-11",0.00267720275177857
"2004-10-12",-0.00100979917291907
"2004-10-13",-0.00138125524548305
"2004-10-14",0.00184536034545781
"2004-10-15",8.48464561835078e-05
"2004-10-18",-0.00144316888569423
"2004-10-19",-0.000300287796989976
"2004-10-20",0.00285073412741869
"2004-10-21",0.000500497492437917
"2004-10-22",-0.000174324472492389
"2004-10-25",0.000544509146411997
"2004-10-26",0.000411090216055525
"2004-10-27",-0.00228075689786993
"2004-10-28",-0.000844715277557841
"2004-10-29",0.00203087430892767
"2004-11-01",-0.00198034981197946
"2004-11-02",-0.000235342483361767
"2004-11-03",0.00207733749502575
"2004-11-04",0.00025537437860789
"2004-11-05",-0.00119094098961047
"2004-11-08",-0.000612567568755445
"2004-11-09",-0.000608007744653436
"2004-11-10",-0.000393464305331448
"2004-11-11",-0.000600238089015268
"2004-11-12",0.00235071867348404
"2004-11-15",-0.00107718816826946
"2004-11-16",-0.00122628253204573
"2004-11-17",0.00251326753525927
"2004-11-18",-0.00121727569160635
"2004-11-19",0.000667314824311659
"2004-11-22",-0.000705295485081076
"2004-11-23",0.000707649085494255
"2004-11-24",0.000652401185989537
"2004-11-25",0.000851320197845257
"2004-11-26",0.000739102372117635
"2004-11-29",0.000282266437586935
"2004-11-30",0.000618380331685922
"2004-12-01",0.000157033276010639
"2004-12-02",-0.00283282159584994
"2004-12-03",0.00136425445002817
"2004-12-06",0.000756480448958559
"2004-12-07",-0.00193371008185745
"2004-12-08",-0.00171224354766401
"2004-12-09",-8.55465123531209e-05
"2004-12-10",-0.0010424902066603
"2004-12-13",0.00151899312512488
"2004-12-14",0.00076953157814864
"2004-12-15",0.00380933714548545
"2004-12-16",-0.00152006575252752
"2004-12-17",0.00125597458650357
"2004-12-20",7.42326871992933e-05
"2004-12-21",-0.000182312457343035
"2004-12-22",-0.00127515234388681
"2004-12-23",0.000500237531377974
"2004-12-24",-7.06294824957428e-05
"2004-12-27",0.00150243809459958
"2004-12-28",-0.000199376969741217
"2004-12-29",-0.00335887798657569
"2004-12-30",0.00192046113535483
"2004-12-31",0.000255007442800111
"2005-01-03",-0.00096703934413785
"2005-01-04",-0.00426793140678859
"2005-01-05",-2.18840257782792e-05
"2005-01-06",0.00161197487219422
"2005-01-07",-0.000689177455135203
"2005-01-10",0.000646978614327918
"2005-01-11",0.000846948792702967
"2005-01-12",0.000913767702043267
"2005-01-13",0.00107750633869798
"2005-01-14",-0.00117137179297743
"2005-01-17",-0.000367414854051179
"2005-01-18",0.000244573528902398
"2005-01-19",-0.000119435849409609
"2005-01-20",1.75454185860055e-05
"2005-01-21",0.00243907772382596
"2005-01-24",-8.34891255081924e-05
"2005-01-25",-0.000493591866091931
"2005-01-26",0.000494521811793689
"2005-01-27",3.06639717810245e-05
"2005-01-28",-0.000243742514527322
"2005-01-31",0.000157873077976472
"2005-02-01",0.000143682246491581
"2005-02-02",-0.000992269594268678
"2005-02-03",-0.00150871817275411
"2005-02-04",0.00119762555526406
"2005-02-07",-0.00107290058928401
"2005-02-08",-0.000756629891428993
"2005-02-09",0.00113401812153715
"2005-02-10",0.00248905288915356
"2005-02-11",-5.74557715903287e-06
"2005-02-14",0.000833169092639191
"2005-02-15",-0.000271619342522328
"2005-02-16",-0.000801597520135394
"2005-02-17",0.00138038076575464
"2005-02-18",-0.000416511058828456
"2005-02-21",-0.000168415638257118
"2005-02-22",0.00192027072643044
"2005-02-23",-0.000755614639008907
"2005-02-24",-0.000169968059223694
"2005-02-25",0.000485080945418883
"2005-02-28",0.000217289245315486
"2005-03-01",-0.000344723982324655
"2005-03-02",0.000750005779320351
"2005-03-03",0.000554224561560114
"2005-03-04",0.00167781829607816
"2005-03-07",-0.000696339733613338
"2005-03-08",0.00100162685501611
"2005-03-09",-0.000783054648461026
"2005-03-10",-0.00137304878435203
"2005-03-11",-0.000475807195949326
"2005-03-14",-0.000350913747350795
"2005-03-15",0.000949790935192917
"2005-03-16",0.00194663501081789
"2005-03-17",5.28518203697917e-05
"2005-03-18",-0.000279803013799593
"2005-03-21",-0.00165813158081961
"2005-03-22",-0.0021427716263339
"2005-03-23",-0.00361241130191219
"2005-03-24",0.000893634486538014
"2005-03-25",0.000903094935337003
"2005-03-28",3.2851254427479e-05
"2005-03-29",0.000405331228557091
"2005-03-30",0.000979121254330911
"2005-03-31",0.00329864933209063
"2005-04-01",0.000859534659679344
"2005-04-04",0.000204453128954227
"2005-04-05",-7.18453198446353e-05
"2005-04-06",0.000967821430172082
"2005-04-07",-0.000703685107445139
"2005-04-08",-0.00134445247807656
"2005-04-11",0.000879809635965013
"2005-04-12",-8.51315721608782e-05
"2005-04-13",-0.000663438970867253
"2005-04-14",-0.000202593669892007
"2005-04-15",0.000578093575558266
"2005-04-18",-0.000247067442232881
"2005-04-19",0.00335193870728449
"2005-04-20",0.000678160178433296
"2005-04-21",-0.00146170046154268
"2005-04-22",0.00149657046562525
"2005-04-25",-0.000470157249530645
"2005-04-26",-0.00125966450315584
"2005-04-27",-0.00120659891127335
"2005-04-28",0.000292519548406772
"2005-04-29",-0.000607588055765643
"2005-05-02",-9.32181241540859e-05
"2005-05-03",-0.000703450321626622
"2005-05-04",0.00186176695245895
"2005-05-05",0.00129831042466815
"2005-05-06",-0.00321412307454592
"2005-05-09",-0.000136369357744748
"2005-05-10",0.00125287533436663
"2005-05-11",-0.000778282150856771
"2005-05-12",-0.00230875844729673
"2005-05-13",-0.00026050429619747
"2005-05-16",-0.00130369764047024
"2005-05-17",0.00113938730378162
"2005-05-18",0.0011534528898739
"2005-05-19",-0.00100466766831408
"2005-05-20",-0.000901828440818781
"2005-05-23",0.00166128349557141
"2005-05-24",0.00102386746343913
"2005-05-25",0.000914959783548694
"2005-05-26",-0.000439658388502535
"2005-05-27",0.000231537238367039
"2005-05-30",6.61803141993592e-05
"2005-05-31",0.000427030994894984
"2005-06-01",0.00455807526035532
"2005-06-02",0.000631293980723604
"2005-06-03",3.84013978556568e-05
"2005-06-06",0.000635918598955338
"2005-06-07",0.000746146461178621
"2005-06-08",-0.0014943321370269
"2005-06-09",-9.13989477196013e-05
"2005-06-10",-0.00157906111343361
"2005-06-13",0.000715389980980939
"2005-06-14",-0.000310368624595565
"2005-06-15",0.000839753961775301
"2005-06-16",0.00153404582569631
"2005-06-17",0.00208377202129081
"2005-06-20",-0.00029207231618254
"2005-06-21",2.21220204963939e-05
"2005-06-22",0.00109869431467154
"2005-06-23",-0.000307363565185249
"2005-06-24",0.00133618677513382
"2005-06-27",0.000848991178234965
"2005-06-28",-0.002395660466626
"2005-06-29",-0.001061343021761
"2005-06-30",-0.00131786747262518
"2005-07-01",-0.00175443418836361
"2005-07-04",-0.00171398236888757
"2005-07-05",-0.00101217161269246
"2005-07-06",0.00106608676763185
"2005-07-07",0.000183673078744124
"2005-07-08",-0.000617134535076984
"2005-07-11",0.000263147205706509
"2005-07-12",0.00147613770263067
"2005-07-13",-0.00116676718928353
"2005-07-14",-0.00166734058337542
"2005-07-15",0.000191078892600345
"2005-07-18",-0.000498676718291396
"2005-07-19",0.00046939461578704
"2005-07-20",-0.000129344394638216
"2005-07-21",-0.000707546076847751
"2005-07-22",0.00195116711314686
"2005-07-25",0.00034193316017026
"2005-07-26",-0.000566486444405843
"2005-07-27",0.000108014555934674
"2005-07-28",0.00146763638436968
"2005-07-29",-9.74401572660066e-05
"2005-08-01",0.00153807811805362
"2005-08-02",8.38660511416546e-05
"2005-08-03",0.001006708426538
"2005-08-04",-0.000526063431369403
"2005-08-05",-0.00139437698549923
"2005-08-08",0.000650002423729518
"2005-08-09",3.29360717356238e-05
"2005-08-10",0.00160834963069533
"2005-08-11",0.00277963319015032
"2005-08-12",0.00159606846479325
"2005-08-15",-0.000889601624296103
"2005-08-16",-0.000605714954036269
"2005-08-17",-0.00260078784799525
"2005-08-18",9.87185255349209e-05
"2005-08-19",0.00108543641551145
"2005-08-22",0.00108592402173639
"2005-08-23",0.000617392141524859
"2005-08-24",-1.14192873689386e-05
"2005-08-25",0.000174071267279662
"2005-08-26",-0.00135913384329738
"2005-08-29",-0.00071642840599793
"2005-08-30",0.00244831094743611
"2005-08-31",0.00265447027862392
"2005-09-01",0.00422332339858134
"2005-09-02",-8.60557322220323e-05
"2005-09-05",0.000339304030004683
"2005-09-06",-0.000559328729610085
"2005-09-07",-0.00213698589583295
"2005-09-08",-0.000585051122488747
"2005-09-09",0.000454978431881239
"2005-09-12",-0.00170539102513661
"2005-09-13",0.000134013212869349
"2005-09-14",0.000815892746981748
"2005-09-15",-0.000917609116302866
"2005-09-16",-0.00142439185970017
"2005-09-19",0.00382831152632685
"2005-09-20",-0.00194855887234223
"2005-09-21",0.00171817641279842
"2005-09-22",-0.000621624542322161
"2005-09-23",-0.00314474243959925
"2005-09-26",0.000299022686692543
"2005-09-27",-0.000915618004320725
"2005-09-28",0.0013166406985565
"2005-09-29",-0.00036176874907979
"2005-09-30",-0.00104016072215937
"2005-10-03",-0.000948677142269096
"2005-10-04",-0.00128331437825435
"2005-10-05",-0.00034396424661137
"2005-10-06",-5.57226598006862e-05
"2005-10-07",0.00019947984917123
"2005-10-10",-0.00010340386879986
"2005-10-11",0.00029709015634368
"2005-10-12",-0.0011934725873416
"2005-10-13",-0.00189293437079096
"2005-10-14",-0.00046469315172089
"2005-10-17",0.00144185293771361
"2005-10-18",-0.00102956663422714
"2005-10-19",6.21526672497191e-05
"2005-10-20",-0.00141016155407696
"2005-10-21",0.000994087593105835
"2005-10-24",0.000255478281851583
"2005-10-25",0.00164268585658709
"2005-10-26",-0.00151807696549121
"2005-10-27",-0.000221187631141614
"2005-10-28",0.000237558415781307
"2005-10-31",-7.88430790736425e-05
"2005-11-01",-0.00110450848987876
"2005-11-02",0.000990142574396605
"2005-11-03",0.000652637197888457
"2005-11-04",-0.00136102566653334
"2005-11-07",-0.000591770981226851
"2005-11-08",0.000892489680827852
"2005-11-09",-0.00074039966068678
"2005-11-10",0.00089929717020073
"2005-11-11",0.00128763899566916
"2005-11-14",-0.000380217790312863
"2005-11-15",0.000172154314559475
"2005-11-16",0.00182634760301252
"2005-11-17",0.000323181598213846
"2005-11-18",3.61163639960103e-05
"2005-11-21",0.001077080647285
"2005-11-22",0.00112306849188146
"2005-11-23",-2.05855042994358e-05
"2005-11-24",-0.000110022038727391
"2005-11-25",0.000808007427860717
"2005-11-28",0.0014918573598722
"2005-11-29",-0.00150382084641824
"2005-11-30",-0.000535345562849998
"2005-12-01",0.00271956881948993
"2005-12-02",0.0011437171275795
"2005-12-05",-2.04146980140252e-05
"2005-12-06",-6.83693733210013e-05
"2005-12-07",-0.000675621136815818
"2005-12-08",0.00293135657404289
"2005-12-09",-0.00167659605965742
"2005-12-12",0.00172847295571949
"2005-12-13",-0.000208644699284927
"2005-12-14",-0.000637126594739658
"2005-12-15",-0.000693526900204557
"2005-12-16",-0.00016884887289258
"2005-12-19",-0.000746920532141292
"2005-12-20",-0.0010217903559115
"2005-12-21",-0.000625975622410581
"2005-12-22",0.00102118470748067
"2005-12-23",0.000186337169366864
"2005-12-27",4.02626250450801e-05
"2005-12-28",0.000751252037921847
"2005-12-29",-0.000215823206454985
"2005-12-30",3.22791589009651e-05
"2006-01-03",0.00405617958845572
"2006-01-04",0.0029692922816379
"2006-01-05",-0.00145230975205058
"2006-01-06",0.00202905440423893
"2006-01-09",0.00017200616776094
"2006-01-10",-0.000731740541571075
"2006-01-11",-8.09137012219392e-05
"2006-01-12",0.000993815345645207
"2006-01-13",0.00198390688890788
"2006-01-16",0.00206031058416505
"2006-01-17",0.000705618099270973
"2006-01-18",-0.00127435374076963
"2006-01-19",0.000299943645791609
"2006-01-20",-0.000152648315638954
"2006-01-23",0.00192776803320101
"2006-01-24",-0.000218680415327585
"2006-01-25",-0.000822987366897339
"2006-01-26",-0.000309404993809551
"2006-01-27",0.00123863807305699
"2006-01-30",7.95423902973558e-05
"2006-01-31",0.000385592876213597
"2006-02-01",-0.00126925303836627
"2006-02-02",-0.000383281857052373
"2006-02-03",-0.000615812354209482
"2006-02-06",-0.000769330793270058
"2006-02-07",-0.00237707240564474
"2006-02-08",-0.000965394685790676
"2006-02-09",0.00134864047086423
"2006-02-10",-0.00272179187815353
"2006-02-13",-0.001159138627748
"2006-02-14",4.25710351676468e-05
"2006-02-15",-0.00183802663773157
"2006-02-16",0.0011138148517805
"2006-02-17",0.00114419599807142
"2006-02-20",0.0014279049158295
"2006-02-21",0.00126931604713938
"2006-02-22",-0.000341977336153248
"2006-02-23",-0.00127710961504857
"2006-02-24",0.00129438417138445
"2006-02-27",-0.00205218987369886
"2006-02-28",0.0024062757557045
"2006-03-01",0.00102559103560682
"2006-03-02",0.000782792713133489
"2006-03-03",-0.000325228169009385
"2006-03-06",-0.00273832893534136
"2006-03-07",-0.00159742284244148
"2006-03-08",-0.00195176326277972
"2006-03-09",0.00102808886294285
"2006-03-10",-0.000697200973070177
"2006-03-13",0.00162596840600323
"2006-03-14",0.00327361269701754
"2006-03-15",0.000386038165401515
"2006-03-16",0.0022646325121981
"2006-03-17",0.000868437227832646
"2006-03-20",-0.000732916342171515
"2006-03-21",-0.00215793357176635
"2006-03-22",0.0010312296701899
"2006-03-23",0.000165380772112083
"2006-03-24",0.00172231098575415
"2006-03-27",0.000654525810078332
"2006-03-28",-0.000657285393246378
"2006-03-29",-0.000112343016258839
"2006-03-30",0.00202696164340224
"2006-03-31",-0.00219388558165293
"2006-04-03",0.00223214701437783
"2006-04-04",0.000427735243716603
"2006-04-05",0.00152214888605773
"2006-04-06",0.00100753801479875
"2006-04-07",-0.00232750394296849
"2006-04-10",0.00263239126003778
"2006-04-11",-0.000357371493548849
"2006-04-12",0.000796444333088514
"2006-04-13",-0.000359954339026471
"2006-04-17",0.00362437553711425
"2006-04-18",0.00331538795621007
"2006-04-19",0.000972870250505564
"2006-04-20",-0.00165216126666154
"2006-04-21",0.00380103637522501
"2006-04-24",-0.000441792373011139
"2006-04-25",0.000911151643915679
"2006-04-26",-0.000289788212749557
"2006-04-27",-0.000454898811904706
"2006-04-28",0.00272600087762885
"2006-05-01",0.00113304447803463
"2006-05-02",0.00143923758863859
"2006-05-03",-0.00120721495812323
"2006-05-04",0.000772865412065499
"2006-05-05",0.00186448404670296
"2006-05-08",-0.000429711059186379
"2006-05-09",0.00343264918865008
"2006-05-10",0.00185704872955373
"2006-05-11",0.00411917433744118
"2006-05-12",-0.00121225008526936
"2006-05-15",-0.00368595161277387
"2006-05-16",0.0025327315183771
"2006-05-17",-0.00387910907447449
"2006-05-18",0.00111762703917468
"2006-05-19",-0.00286290123320345
"2006-05-22",-0.000848265433824128
"2006-05-23",0.00606654358893444
"2006-05-24",-0.00386129594193203
"2006-05-25",0.00208545483813093
"2006-05-26",0.00136945670458394
"2006-05-29",0.0014996504990167
"2006-05-30",-0.00198402558838674
"2006-05-31",-0.00293956245612603
"2006-06-01",-0.00200088356300504
"2006-06-02",0.00479922907515413
"2006-06-05",-0.000875665578224516
