"","V1"
"2006-06-13",-0.0192922173038087
"2006-06-14",0.00957305655107907
"2006-06-15",0.0187832792419015
"2006-06-16",-0.00183574486189634
"2006-06-19",-0.0110456326419239
"2006-06-20",-0.00163866965817924
"2006-06-21",0.00567646554974972
"2006-06-22",-0.00805428817889012
"2006-06-23",-0.00846736247355649
"2006-06-26",0.00130069083385865
"2006-06-27",-0.00235394028279757
"2006-06-28",0.00131818772030465
"2006-06-29",0.0105398992852147
"2006-06-30",0.00740594529009169
"2006-07-03",0.00343104087088855
"2006-07-04",0.00276500108506028
"2006-07-05",-0.00527534029319445
"2006-07-06",0.00371737198177839
"2006-07-07",-0.00743000149493647
"2006-07-10",0.00158368812636893
"2006-07-11",0.00544066057020122
"2006-07-12",0.00200288088586024
"2006-07-13",0.00246805504801623
"2006-07-14",-0.000119500194936693
"2006-07-17",-0.0130903800961437
"2006-07-18",-0.00559882244392163
"2006-07-19",0.0110570820398906
"2006-07-20",-0.00241066365947307
"2006-07-21",0.000163187198151839
"2006-07-24",0.0116842363622335
"2006-07-25",-0.0021015776655936
"2006-07-26",0.00736217315002904
"2006-07-27",0.00701088948900507
"2006-07-28",0.00414643932974797
"2006-07-31",0.0128202017635092
"2006-08-01",-0.00219753023457774
"2006-08-02",0.00602321689174162
"2006-08-03",-0.00886590262117649
"2006-08-04",0.00245283578407519
"2006-08-07",-0.00292010603170745
"2006-08-08",0.000744060969767255
"2006-08-09",0.0088865553430264
"2006-08-10",-0.00660215961588102
"2006-08-11",-0.00825166398573743
"2006-08-14",-0.0062092604375877
"2006-08-15",0.00390493846187694
"2006-08-16",0.000435584663709071
"2006-08-17",-0.00785757015946961
"2006-08-18",0.00191549963380336
"2006-08-21",0.00252039944287505
"2006-08-22",0.00716388739490189
"2006-08-23",-0.00481804471753432
"2006-08-24",0.00112470000804609
"2006-08-25",0.00280329635105753
"2006-08-28",-0.00855095953294749
"2006-08-29",0.000272169130285477
"2006-08-30",-0.0069749905308315
"2006-08-31",0.00126252363020534
"2006-09-01",-0.00387377480906306
"2006-09-04",-0.00261294236953759
"2006-09-05",0.00652965056700689
"2006-09-06",-0.00460492084470975
"2006-09-07",-0.00986171238354569
"2006-09-08",-0.00605396837299254
"2006-09-11",-0.00858968681050285
"2006-09-12",0.000787392505814248
"2006-09-13",-0.00451863407233441
"2006-09-14",-0.00928783341161964
"2006-09-15",-0.00355667660590073
"2006-09-18",0.00292709830153005
"2006-09-19",-0.00941802672613132
"2006-09-20",-0.00216317135043084
"2006-09-21",0.00196940469605648
"2006-09-22",-0.00304153692639248
"2006-09-25",-0.00184534022438056
"2006-09-26",0.00351822400613229
"2006-09-27",0.00236741933983631
"2006-09-28",-0.00514352660972147
"2006-09-29",0.000652923843704595
"2006-10-02",-0.00225373025064949
"2006-10-03",-0.00681678379978257
"2006-10-04",0.00291099079935166
"2006-10-05",0.00657189578420382
"2006-10-06",-0.000614537965547805
"2006-10-09",0.00164361838286733
"2006-10-10",-0.00398077447572772
"2006-10-11",-0.00630020368102822
"2006-10-12",0.000308335708759113
"2006-10-13",0.00286203174688463
"2006-10-16",0.0119139164007997
"2006-10-17",-0.00555395396563859
"2006-10-18",-0.000263529711195427
"2006-10-19",0.00547087442643371
"2006-10-20",-0.000809568257065792
"2006-10-23",-0.00268718334428977
"2006-10-24",7.32983650423039e-05
"2006-10-25",0.00895317574028363
"2006-10-26",0.000199893227943834
"2006-10-27",-0.00301369763616523
"2006-10-30",-0.0105815666909502
"2006-10-31",0.00179537828914109
"2006-11-01",8.45368220822251e-06
"2006-11-02",0.00602079590462244
"2006-11-03",0.00432645184663171
"2006-11-06",0.000573482456658146
"2006-11-07",0.00244249138806968
"2006-11-08",-0.00316054343251981
"2006-11-09",0.00732080473959255
"2006-11-10",-0.00849569672467736
"2006-11-13",-0.00454024622176436
"2006-11-14",0.00102240933633089
"2006-11-15",0.00246615914318967
"2006-11-16",-0.00771777586675781
"2006-11-17",0.00405961552832141
"2006-11-20",0.000496456741824627
"2006-11-21",0.00329967808881702
"2006-11-22",-0.00664398454560491
"2006-11-23",-0.00688622332267871
"2006-11-24",0.00200962789779856
"2006-11-27",0.00319684272847484
"2006-11-28",0.00373902424427636
"2006-11-29",0.00644518607561018
"2006-11-30",0.0076467474472508
"2006-12-01",-0.00435464543075977
"2006-12-04",-0.0060797768265831
"2006-12-05",-0.00173481498191244
"2006-12-06",-0.00305560154071528
"2006-12-07",-0.00272694340464436
"2006-12-08",-0.00451888772453794
"2006-12-11",0.00279813444001927
"2006-12-12",0.000253161537338918
"2006-12-13",0.000303024918249069
"2006-12-14",0.00353355306300829
"2006-12-15",-0.0030529113250299
"2006-12-18",-0.00701864224993911
"2006-12-19",0.00201123981986363
"2006-12-20",-0.00352633944458348
"2006-12-21",-0.000946205699831782
"2006-12-22",-0.00264010790011658
"2006-12-26",-0.005762531452791
"2006-12-27",-0.00381512691691313
"2006-12-28",-0.000219224688341725
"2006-12-29",-0.000915699437179743
"2007-01-02",-0.000926534062686953
"2007-01-03",-0.0128010632681467
"2007-01-04",-0.00363945312788066
"2007-01-05",-0.00929838620930854
"2007-01-08",0.00489211922466551
"2007-01-09",0.00354441642185794
"2007-01-10",-0.000127850905839693
"2007-01-11",-0.00794456700821848
"2007-01-12",0.0056785751216819
"2007-01-15",0.00392413431580532
"2007-01-16",-0.0038952226482277
"2007-01-17",-0.00227812394245372
"2007-01-18",-0.000866079181603317
"2007-01-19",0.0107770066202463
"2007-01-22",0.00303144438069486
"2007-01-23",0.011692871796404
"2007-01-24",-0.00159646008896778
"2007-01-25",-0.00904065783796979
"2007-01-26",0.00308999232408437
"2007-01-29",-0.00823131157837765
"2007-01-30",0.00427705831974546
"2007-01-31",0.00408910695348789
"2007-02-01",-0.000920290861896836
"2007-02-02",-0.00302508280530757
"2007-02-05",0.00308946468403276
"2007-02-06",0.00398039199581765
"2007-02-07",-0.0026794411989491
"2007-02-08",0.00169429793551505
"2007-02-09",0.00151542184701998
"2007-02-12",-0.0140734355053125
"2007-02-13",0.0105215089547316
"2007-02-14",-0.00126346895864737
"2007-02-15",0.00441622025097473
"2007-02-16",0.00270089943579031
"2007-02-19",3.499297031462e-05
"2007-02-20",-8.00231230834605e-05
"2007-02-21",0.00378254362842838
"2007-02-22",0.00654270409644582
"2007-02-23",0.00543658808356255
"2007-02-26",0.00143607330205732
"2007-02-27",-0.00936277896932159
"2007-02-28",-0.00243651671517745
"2007-03-01",-0.00267758568476032
"2007-03-02",-0.00708624280366241
"2007-03-05",-0.0105469014190783
"2007-03-06",0.0116007075014898
"2007-03-07",0.00206706240998996
"2007-03-08",0.00382865027406936
"2007-03-09",-0.00523118487886373
"2007-03-12",0.000847036506350164
"2007-03-13",-0.00535233759762358
"2007-03-14",-0.000886702557003031
"2007-03-15",0.00325707927797253
"2007-03-16",0.00170272356561121
"2007-03-19",0.00336058510075321
"2007-03-20",0.00168711270439137
"2007-03-21",0.00620559531619264
"2007-03-22",0.00560152433864214
"2007-03-23",-0.000961718121253922
"2007-03-26",0.00305057256715722
"2007-03-27",0.00296357891686814
"2007-03-28",-0.000760108447043136
"2007-03-29",0.00375215349653927
"2007-03-30",0.00117382803163835
"2007-04-02",-0.00145094829110608
"2007-04-03",0.000987556366689224
"2007-04-04",0.0054568939646718
"2007-04-05",0.00100394374626289
"2007-04-06",-0.000241771119564989
"2007-04-09",-0.00173488239002047
"2007-04-10",0.00713062380668017
"2007-04-11",0.000382797817564215
"2007-04-12",0.000110033800935467
"2007-04-13",-0.000267387293551563
"2007-04-16",-0.00300411451426485
"2007-04-17",-0.00101226617905141
"2007-04-18",0.00327038968793276
"2007-04-19",-0.00425435797286466
"2007-04-20",0.0054014138663621
"2007-04-23",0.00176164447560829
"2007-04-24",-0.00520922635021786
"2007-04-25",0.00544239824361481
"2007-04-26",-0.00855178454940779
"2007-04-27",-0.00137923314984253
"2007-04-30",-0.00164903618831449
"2007-05-01",-0.00363362520724052
"2007-05-02",0.00156224423384363
"2007-05-03",0.00490460963081278
"2007-05-04",0.00230275066438852
"2007-05-07",-0.000456537383589054
"2007-05-08",-0.00170445410540242
"2007-05-09",0.000743935033472648
"2007-05-10",-0.00464517602439003
"2007-05-11",0.00505073028768241
"2007-05-14",-0.00547839691716464
"2007-05-15",0.00334495636129714
"2007-05-16",0.000982324849037661
"2007-05-17",0.0017446183725057
"2007-05-18",-0.000703360497969083
"2007-05-21",0.00332458397160575
"2007-05-22",-0.00592108723446136
"2007-05-23",-0.000881202560583425
"2007-05-24",-0.00392503175841263
"2007-05-25",0.00341660970183623
"2007-05-28",0.00227510304564809
"2007-05-29",-0.0024371561480147
"2007-05-30",-0.000640379263358697
"2007-05-31",0.00591593343684948
"2007-06-01",0.00109506131250397
"2007-06-04",0.00570821208742761
"2007-06-05",0.00141102535066734
"2007-06-06",-0.00270462018037517
"2007-06-07",-0.00755789822470454
"2007-06-08",-0.00747178273725192
"2007-06-11",0.00452241368329386
"2007-06-12",-0.00487910893976465
"2007-06-13",0.00380781483689009
"2007-06-14",0.0101624509773886
"2007-06-15",0.0067818913543922
"2007-06-18",-0.0011541414686341
"2007-06-19",-0.00267010790850914
"2007-06-20",-0.000888429743351659
"2007-06-21",7.28815512276284e-05
"2007-06-22",-0.00336281139486366
"2007-06-25",-0.00254092749085512
"2007-06-26",-0.00575591667725915
"2007-06-27",0.00430372867488294
"2007-06-28",-0.00354685051241381
"2007-06-29",0.00808782713345034
"2007-07-02",0.00614960963164014
"2007-07-03",7.4024385942638e-05
"2007-07-04",-0.000355979333419741
"2007-07-05",0.000748008467238071
"2007-07-06",0.000889833865414513
"2007-07-09",0.00519096530990868
"2007-07-10",0.0045376495967155
"2007-07-11",-0.00246769952247753
"2007-07-12",0.00322027350644003
"2007-07-13",0.00485650928500221
"2007-07-16",-0.00619120111108106
"2007-07-17",-0.00521675374504776
"2007-07-18",0.00583095778416102
"2007-07-19",0.00252878303557255
"2007-07-20",-0.0066650918026762
"2007-07-23",-0.00633565186394933
"2007-07-24",-0.00696605223710514
"2007-07-25",0.00133247790831916
"2007-07-26",-0.00962128711519764
"2007-07-27",-0.0027614379720458
"2007-07-30",0.00960526538076065
"2007-07-31",0.000381135621803221
"2007-08-01",-0.00315652949600859
"2007-08-02",-0.000572863585057892
"2007-08-03",-0.00656398394178581
"2007-08-06",-0.000591576399891376
"2007-08-07",-0.000534345134694742
"2007-08-08",0.0034752894163394
"2007-08-09",-0.00671657705756262
"2007-08-10",-0.00304679999644064
"2007-08-13",0.00375570940184624
"2007-08-14",-0.0039495753101819
"2007-08-15",-0.00645543233000177
"2007-08-16",-0.0186263668845876
"2007-08-17",0.00766970606707944
"2007-08-20",-0.0078280097100774
"2007-08-21",-0.00262102986832771
"2007-08-22",0.00114354701445947
"2007-08-23",0.00498631198314407
"2007-08-24",0.00209680270635695
"2007-08-27",-0.00474078359675441
"2007-08-28",-0.00132132800593221
"2007-08-29",0.00282583729318836
"2007-08-30",0.00406847448649914
"2007-08-31",0.00597947621784102
"2007-09-03",0.00485537664353479
"2007-09-04",0.00697661022534888
"2007-09-05",-0.0023670379838569
"2007-09-06",0.00022598651963327
"2007-09-07",-0.00471950195251851
"2007-09-10",0.00879931588067488
"2007-09-11",0.00810968827421193
"2007-09-12",0.00914538590904128
"2007-09-13",-0.00216256123722763
"2007-09-14",0.00135979006859819
"2007-09-17",0.00316353346318397
"2007-09-18",0.00643596564726261
"2007-09-19",-5.97030340029828e-05
"2007-09-20",0.0040183289540716
"2007-09-21",0.00353918212386229
"2007-09-24",0.0041077399596483
"2007-09-25",-0.00300367096395958
"2007-09-26",-0.000132160258473499
"2007-09-27",0.00688440330125418
"2007-09-28",-0.00274395321263073
"2007-10-01",0.00470811385724531
"2007-10-02",-0.00199747385825894
"2007-10-03",-0.000109902262106515
"2007-10-04",0.00462831344683322
"2007-10-05",-0.00242095213489411
"2007-10-08",-0.0101758586627852
"2007-10-09",0.00356532909548416
"2007-10-10",0.00691228271500896
"2007-10-11",0.00103961531183586
"2007-10-12",0.00137227798215385
"2007-10-15",0.00373118003823735
"2007-10-16",-0.00343896023189045
"2007-10-17",0.00428265270997941
"2007-10-18",0.00417092689998074
"2007-10-19",-0.0079721730284748
"2007-10-22",-0.00707504824266261
"2007-10-23",0.00323438494463376
"2007-10-24",-0.000704119365460272
"2007-10-25",0.00816209423593237
"2007-10-26",0.00668101661274447
"2007-10-29",0.00440031076387022
"2007-10-30",-0.00632577905403299
"2007-10-31",0.00928342607271729
"2007-11-01",-0.00230000348898816
"2007-11-02",-6.23779112153079e-05
"2007-11-05",-0.00949167792275381
"2007-11-06",0.00675763053261882
"2007-11-07",-0.00888738116633269
"2007-11-08",-0.000408382861583067
"2007-11-09",-0.00586006467560207
"2007-11-12",-0.00746906085143684
"2007-11-13",0.00214571321201043
"2007-11-14",0.00740046121105562
"2007-11-15",-0.0120440963377159
"2007-11-16",0.00684974314255083
"2007-11-19",-0.0104781522848084
"2007-11-20",0.00581685214174866
"2007-11-21",-0.00768301354022795
"2007-11-22",-0.00494236927933897
"2007-11-23",0.00933375273091268
"2007-11-26",-0.0031734716355472
"2007-11-27",-0.00577690385806979
"2007-11-28",0.00195800093135426
"2007-11-29",-0.000148871242341011
"2007-11-30",-0.00276125608993764
"2007-12-03",-0.00134875791820362
"2007-12-04",-0.00323028180053885
"2007-12-05",0.0035723465003405
"2007-12-06",0.00513780282919341
"2007-12-07",-0.0017269286253122
"2007-12-10",-0.00103281490231173
"2007-12-11",-0.00275802954917373
"2007-12-12",0.0102017851558699
"2007-12-13",-0.0110730215448582
"2007-12-14",-0.00433042761412416
"2007-12-17",-0.00382230956620643
"2007-12-18",0.00279171132721063
"2007-12-19",0.00361913079736795
"2007-12-20",-0.000626967096613035
"2007-12-21",0.0102432790919431
"2007-12-24",0.000960774898315522
"2007-12-26",0.00469597369724712
"2007-12-27",0.000683856799724492
"2007-12-28",0.00138111172277771
"2007-12-31",-0.00195003468063833
"2008-01-02",0.0102493324949686
"2008-01-03",0.000749127691039446
"2008-01-04",-0.00526438126571646
"2008-01-07",-0.00303610059812909
"2008-01-08",0.00560025173717926
"2008-01-09",0.000301043365150784
"2008-01-10",-0.00358657606356419
"2008-01-11",0.00190509707529762
"2008-01-14",0.00770077426475142
"2008-01-15",-0.00967019884995342
"2008-01-16",-0.00832160563627053
"2008-01-17",-0.00368283917977068
"2008-01-18",-0.00160404227979835
"2008-01-21",-0.00794344218230449
"2008-01-22",-0.00561004739547187
"2008-01-23",-0.00821157959502872
"2008-01-24",0.016571764859205
"2008-01-25",0.005746364707246
"2008-01-28",0.00457458849761663
"2008-01-29",0.00321417505120117
"2008-01-30",-0.00223648516224942
"2008-01-31",0.0072756541303568
"2008-02-01",-0.00125845471624151
"2008-02-04",0.00443578409504159
"2008-02-05",-0.0109832098034307
"2008-02-06",0.00172050106876323
"2008-02-07",0.00289882315850021
"2008-02-08",0.00798518220996406
"2008-02-11",0.00346964162801232
"2008-02-12",0.00166615132200837
"2008-02-13",0.00235994854105688
"2008-02-14",0.00944684938317208
"2008-02-15",0.000958778351678159
"2008-02-18",0.00431161397449719
"2008-02-19",0.0134953101671745
"2008-02-20",-0.00324292781130879
"2008-02-21",0.00745432879770882
"2008-02-22",0.00428951032079501
"2008-02-25",0.00773421565495258
"2008-02-26",0.0070952025080458
"2008-02-27",-0.00382394830130829
"2008-02-28",0.00709786863479732
"2008-02-29",-0.000828384709642524
"2008-03-03",0.00593439306595453
"2008-03-04",0.00331121153332644
"2008-03-05",0.0103040721061341
"2008-03-06",-0.0102256564258995
"2008-03-07",-0.0128936607205706
"2008-03-10",-0.00608933855672668
"2008-03-11",0.011259436864841
"2008-03-12",0.00466700686209797
"2008-03-13",0.00124312586074632
"2008-03-14",-0.00916206802284846
"2008-03-17",-0.0261428347246303
"2008-03-18",0.0148849741122746
"2008-03-19",-0.0228110576984305
"2008-03-20",-0.00138425934526718
"2008-03-24",0.00843732710165435
"2008-03-25",0.0121062635184562
"2008-03-26",0.00504719431323281
"2008-03-27",0.00379007182269258
"2008-03-28",-0.00357130874161823
"2008-03-31",-0.00241591179360999
"2008-04-01",-0.00107325134481907
"2008-04-02",0.0069931881321585
"2008-04-03",-0.00101229908546651
"2008-04-04",0.00389185070870861
"2008-04-07",0.0105144429374088
"2008-04-08",-0.00533154755309235
"2008-04-09",0.00928931658440754
"2008-04-10",-0.00103655352752283
"2008-04-11",-0.00339590472468315
"2008-04-14",-0.00302458953495529
"2008-04-15",0.00498056222558099
"2008-04-16",0.0102966772968993
"2008-04-17",-0.00448009955686981
"2008-04-18",0.00358679010117067
"2008-04-21",-0.00124643546923585
"2008-04-22",0.00280204859413011
"2008-04-23",-0.000852390513098924
"2008-04-24",-0.00936333478839833
"2008-04-25",0.00431228163568419
"2008-04-28",0.00417565196699764
"2008-04-29",-0.0110395731113625
"2008-04-30",0.00099120770443492
"2008-05-01",-0.00617957325288249
"2008-05-02",0.00434538570674488
"2008-05-05",0.00807809752945141
"2008-05-06",0.00472648868640184
"2008-05-07",-0.000913563496406219
"2008-05-08",0.0042532157114449
"2008-05-09",0.00504822304430459
"2008-05-12",0.000614103319066063
"2008-05-13",-0.00285495994881028
"2008-05-14",-0.00315800551524467
"2008-05-15",0.00379258390163294
"2008-05-16",0.00769113864536688
"2008-05-19",-0.00106424463972187
"2008-05-20",0.00133525502050945
"2008-05-21",0.00455849576994834
"2008-05-22",-0.00361845772556614
"2008-05-23",-0.000900746422388324
"2008-05-26",-0.000655359928216394
"2008-05-27",-0.0102440297750286
"2008-05-28",-0.00131060964563897
"2008-05-29",-0.0116865359321899
"2008-05-30",0.00503720110088776
"2008-06-02",0.0005497246199773
"2008-06-03",-0.00292214404110443
"2008-06-04",-0.00124074668551831
"2008-06-05",0.00768749050993397
"2008-06-06",0.0101979272408356
"2008-06-09",-0.00565791563830516
"2008-06-10",-0.0097637089093984
"2008-06-11",0.00846694550929541
"2008-06-12",-0.000405962418271706
"2008-06-13",0.00235337849800072
"2008-06-16",0.00673367391154393
"2008-06-17",0.00191575986261165
"2008-06-18",0.00483751571038383
"2008-06-19",-0.0105591756261672
"2008-06-20",0.000594353747214748
"2008-06-23",-0.000646615922230417
"2008-06-24",-0.00011507709796753
"2008-06-25",-0.000594673056928393
"2008-06-26",0.00495060608752304
"2008-06-27",0.00050395250683475
"2008-06-30",-0.00145592250150808
"2008-07-01",-0.00275249418188495
"2008-07-02",-0.00141757574083712
"2008-07-03",-0.000250426253822601
"2008-07-04",-0.0020901910158655
"2008-07-07",-0.0105721751430957
"2008-07-08",-0.0120873686406614
"2008-07-09",0.000724203811419172
"2008-07-10",0.00526247256843209
"2008-07-11",-0.00354025783124767
"2008-07-14",-0.0038120139287008
"2008-07-15",-0.0110469845097789
"2008-07-16",-0.00247413671860842
"2008-07-17",-0.00764752604075973
"2008-07-18",-0.00185400263958078
"2008-07-21",0.00129037961038823
"2008-07-22",-0.00831138376506877
"2008-07-23",-0.00374457940861578
"2008-07-24",-0.00598399152819337
"2008-07-25",-0.00175162343991131
"2008-07-28",-0.000519742035751019
"2008-07-29",-0.00244467318569735
"2008-07-30",0.00763067834516608
"2008-07-31",-0.00306261492482107
"2008-08-01",-0.0104724782783144
"2008-08-04",-0.020831329290485
"2008-08-05",0.00404530965028685
"2008-08-06",0.00278246379703699
"2008-08-07",-0.00259706879677804
"2008-08-08",-0.0110297864193903
"2008-08-11",-0.00069119684248039
"2008-08-12",-0.0051615061571937
"2008-08-13",0.00502266269732588
"2008-08-14",-0.00798562027692359
"2008-08-15",-0.00962555917325522
"2008-08-18",-0.00232957488941361
"2008-08-19",-0.00283032197344301
"2008-08-20",0.00547425390287324
"2008-08-21",0.0159841282137526
"2008-08-22",-0.00838902913645399
"2008-08-25",-0.00149800540951435
"2008-08-26",0.00520699857724252
"2008-08-27",0.00823498223817149
"2008-08-28",-0.00451894842223802
"2008-08-29",-0.00244088829646553
"2008-09-01",-0.00808059897787641
"2008-09-02",-0.0150090980435817
"2008-09-03",-0.00288791848163166
"2008-09-04",-0.0101023608424944
"2008-09-05",-0.0110411867248352
"2008-09-08",0.00528755819063597
"2008-09-09",-0.0131770228069367
"2008-09-10",-0.0076866934693205
"2008-09-11",-0.00529816307819176
"2008-09-12",0.0109258163092404
"2008-09-15",-0.0183042300831485
"2008-09-16",-0.0163521034671634
"2008-09-17",0.0088846101852703
"2008-09-18",0.00564337552047879
"2008-09-19",0.0203427255724503
"2008-09-22",0.0101926458828701
"2008-09-23",-0.0109755446963222
"2008-09-24",-0.00242521941447522
"2008-09-25",0.00347643689500614
"2008-09-26",-0.0123737103317616
"2008-09-29",-0.0363016817031128
"2008-09-30",0.00369718708733824
"2008-10-01",0.003336104765957
"2008-10-02",-0.0225813709285119
"2008-10-03",-0.00340817325878218
"2008-10-06",-0.0367486692409873
"2008-10-07",-0.00323421852733005
"2008-10-08",-0.018159739388643
"2008-10-09",-0.0134042281029287
"2008-10-10",-0.0418365165611
"2008-10-13",0.0355348080021164
"2008-10-14",0.00950098121062341
"2008-10-15",-0.0415914455751034
"2008-10-16",-0.00630996163624368
"2008-10-17",0.0120828114565208
"2008-10-20",0.00928781907167544
"2008-10-21",-0.00724667276884425
"2008-10-22",-0.0300188835166185
"2008-10-23",-0.00706531678318212
"2008-10-24",-0.0339332213293075
"2008-10-27",-0.00573340102998955
"2008-10-28",0.0248239700040978
"2008-10-29",0.0307805909400774
"2008-10-30",0.00728839521030168
"2008-10-31",-9.46837082799068e-05
"2008-11-03",-0.00162469632692227
"2008-11-04",0.0341009730369061
"2008-11-05",-0.0173423411208987
"2008-11-06",-0.0339646931530084
"2008-11-07",0.00528949189073091
"2008-11-10",0.00913502326465808
"2008-11-11",-0.031079386065122
"2008-11-12",-0.0187179922991451
"2008-11-13",0.00878167374920603
"2008-11-14",0.00142188448811865
"2008-11-17",-0.00952691892722708
"2008-11-18",0.00431210858843088
"2008-11-19",-0.0135992151416972
"2008-11-20",-0.0310029751393088
"2008-11-21",0.0217277740991867
"2008-11-24",0.0444493078291741
"2008-11-25",-0.00945529842771063
"2008-11-26",0.0215912778232081
"2008-11-27",0.0200162079822982
"2008-11-28",-0.0017050332805588
"2008-12-01",-0.0295984668147352
"2008-12-02",0.00190712082577484
"2008-12-03",0.0010761963135618
"2008-12-04",-0.0215350873896527
"2008-12-05",-0.0179371128623092
"2008-12-08",0.0320825311558881
"2008-12-09",-0.0100254102432124
"2008-12-10",0.0107598777163326
"2008-12-11",0.00554362037530023
"2008-12-12",-0.00955720215184791
"2008-12-15",0.006723554922321
"2008-12-16",0.013335198469951
"2008-12-17",0.00668402757286212
"2008-12-18",-0.00844813505295332
"2008-12-19",-0.0110178793108278
"2008-12-22",-0.00023372841222297
"2008-12-23",0.00165875121105389
"2008-12-24",-0.000328328172651935
"2008-12-26",0.00786941455520213
"2008-12-29",0.0122473326819829
"2008-12-30",0.0044775837778714
"2008-12-31",0.011764829908955
"2009-01-02",0.0126225933606663
"2009-01-05",0.000658883235585098
"2009-01-06",0.00945844559352455
"2009-01-07",-0.0128943425850046
"2009-01-08",-0.00319955090127291
"2009-01-09",-0.00674917805686229
"2009-01-12",-0.0151754098728797
"2009-01-13",-0.00880606500798302
"2009-01-14",-0.0153090723253089
"2009-01-15",-0.000670437691974963
"2009-01-16",0.00733353019665805
"2009-01-19",0.0025876518546688
"2009-01-20",-0.0262867897494513
"2009-01-21",0.00338469223495302
"2009-01-22",-0.00288811914987573
"2009-01-23",0.00542861316616561
"2009-01-26",0.012081045727512
"2009-01-27",-0.00505268898052237
"2009-01-28",0.00729417615681219
"2009-01-29",-0.00691223312172002
"2009-01-30",-0.00709075785507836
"2009-02-02",-0.00312880823925581
"2009-02-03",0.00407597302421095
"2009-02-04",0.00455216723978663
"2009-02-05",0.00496433689655053
"2009-02-06",0.0148149118451547
"2009-02-09",-0.00202595205438262
"2009-02-10",-0.0183401553675336
"2009-02-11",0.00269294649149046
"2009-02-12",-0.00231196340945616
"2009-02-13",-0.00947443019748517
"2009-02-16",-0.00733850908902294
"2009-02-17",-0.018696067198412
"2009-02-18",-0.000395338227580282
"2009-02-19",-0.00194395307637197
"2009-02-20",-0.00627314566524941
"2009-02-23",-0.00598470227268164
"2009-02-24",0.00866820906666623
"2009-02-25",0.00532479368550889
"2009-02-26",0.00314295901580333
"2009-02-27",-0.00342417742786847
"2009-03-02",-0.0220951788859302
"2009-03-03",0.00150265143779263
"2009-03-04",0.0156830883621587
"2009-03-05",-0.0117973738897847
"2009-03-06",0.00465717892458722
"2009-03-09",-0.0115681891074457
"2009-03-10",0.0109599072883994
"2009-03-11",-0.00241708353292026
"2009-03-12",0.0144887120046764
"2009-03-13",0.00343917069808621
"2009-03-16",0.00318294335099213
"2009-03-17",0.00481840265953303
"2009-03-18",-0.000214334868545192
"2009-03-19",0.0287586604553038
"2009-03-20",0.0015730148423494
"2009-03-23",0.023698813243457
"2009-03-24",-0.00615567760915258
"2009-03-25",-0.00118945966431465
"2009-03-26",-9.45884023966123e-05
"2009-03-27",-0.0167075269735398
"2009-03-30",-0.0139551272975833
"2009-03-31",0.0175019838094972
"2009-04-01",0.0019633815199412
"2009-04-02",0.0176751337678416
"2009-04-03",0.00397220932979602
"2009-04-06",-0.0100002677342129
"2009-04-07",-0.00680399982028079
"2009-04-08",0.00655757714255185
"2009-04-09",0.00835683316192085
"2009-04-13",0.00780775798228715
"2009-04-14",-0.00364167478443977
"2009-04-15",0.00433542916194523
"2009-04-16",0.00082326858495669
"2009-04-17",0.00280547269712674
"2009-04-20",-0.0219912981355589
"2009-04-21",0.0044439282366771
"2009-04-22",-0.00279659619958241
"2009-04-23",0.00146865125088533
"2009-04-24",0.00648947380923131
"2009-04-27",-0.00805132248141894
"2009-04-28",-0.00683255907510046
"2009-04-29",0.00923308446707339
"2009-04-30",0.00272602898399771
"2009-05-01",0.0157327968558416
"2009-05-04",0.0138404802278697
"2009-05-05",-0.00049226646519965
"2009-05-06",0.0155013512812879
"2009-05-07",0.00256203296632047
"2009-05-08",0.0143177667061276
"2009-05-11",-0.00466792963635426
"2009-05-12",0.00438867644061708
"2009-05-13",-0.0107292592990197
"2009-05-14",0.000818470741942608
"2009-05-15",-0.0150446664486882
"2009-05-18",0.0146810075162233
"2009-05-19",-0.00537331440041477
"2009-05-20",0.00688870480975501
"2009-05-21",-0.0161032274101429
"2009-05-22",0.0011185755499368
"2009-05-25",-0.000204669403020723
"2009-05-26",0.00275277009710451
"2009-05-27",-0.00257025998500031
"2009-05-28",0.0100829309889323
"2009-05-29",0.0128990758568504
"2009-06-01",0.0221940252939864
"2009-06-02",0.000394613278574192
"2009-06-03",-0.0204942071720001
"2009-06-04",0.00989099859733047
"2009-06-05",-0.00505504852244817
"2009-06-08",-0.00646826952076093
"2009-06-09",0.00519527958657058
"2009-06-10",0.00136632533917519
"2009-06-11",0.0136210789562811
"2009-06-12",-0.00523904573910799
"2009-06-15",-0.00891888058509243
"2009-06-16",-0.00408166962041657
"2009-06-17",0.00352974932357758
"2009-06-18",-0.00154358729172283
"2009-06-19",-0.00405171625623046
"2009-06-22",-0.0168238549041814
"2009-06-23",0.00453543240287644
"2009-06-24",-0.000144459741420567
"2009-06-25",0.0108956910510673
"2009-06-26",0.00289102782032542
"2009-06-29",3.88615042437231e-05
"2009-06-30",-0.00802641914238462
"2009-07-01",0.0090964998120312
"2009-07-02",-0.0134446830023523
"2009-07-03",-0.0107848272547921
"2009-07-06",-0.00970188321147752
"2009-07-07",-0.00867044689014579
"2009-07-08",-0.0116150609392162
"2009-07-09",0.00812961441476765
"2009-07-10",-0.00129805108083044
"2009-07-13",0.000951148151490287
"2009-07-14",0.0085357901116086
"2009-07-15",0.00821872359971597
