"","V1"
"2003-05-08",0.00685069525592806
"2003-05-09",0.00617360216155527
"2003-05-12",0.00699957307466381
"2003-05-13",0.00643524322373374
"2003-05-14",0.00578068455762603
"2003-05-15",-0.00509270264734271
"2003-05-16",0.00440537319768905
"2003-05-19",-0.00424599726023704
"2003-05-20",0.00436992506424218
"2003-05-21",0.00376580309877441
"2003-05-22",-0.000599040389756282
"2003-05-23",0.00230196832691464
"2003-05-27",6.94274836182953e-05
"2003-05-28",-0.00527644683222873
"2003-05-29",0.00296415989568472
"2003-05-30",0.00266326212720679
"2003-06-02",0.00608734513055361
"2003-06-03",-0.000218071977282157
"2003-06-04",0.00147755575357298
"2003-06-05",0.00780832874396504
"2003-06-06",-0.000537984569438603
"2003-06-09",-0.00109516856898909
"2003-06-10",0.00279006447963247
"2003-06-11",0.00532980628703409
"2003-06-12",-0.00712633946587751
"2003-06-13",-0.00208639336645288
"2003-06-16",0.00283834245646018
"2003-06-17",0.00274347443674343
"2003-06-18",-0.00569349496643097
"2003-06-19",0.00316268898245222
"2003-06-20",-0.00144891328158373
"2003-06-23",-0.00319179779487477
"2003-06-24",-0.00496383818307648
"2003-06-25",0.00479959785702533
"2003-06-26",-0.01290394481551
"2003-06-27",0.00144536386315806
"2003-06-30",0.00583705095409178
"2003-07-01",0.0046851561575633
"2003-07-02",0.00244787750534059
"2003-07-03",-0.0028654507006519
"2003-07-04",-0.00407977390464689
"2003-07-07",0.0050714274589071
"2003-07-08",-0.00234053153988244
"2003-07-09",0.00534810586800964
"2003-07-10",-0.00318709451655033
"2003-07-11",0.000236018900380641
"2003-07-14",0.00228921997079273
"2003-07-15",-0.00707198017898902
"2003-07-16",-0.00619636801039749
"2003-07-17",-0.000991628649198373
"2003-07-18",0.00285012826012008
"2003-07-21",-0.00311250826422856
"2003-07-22",-0.00744762425633132
"2003-07-23",0.00570654393175495
"2003-07-24",0.0031120460549936
"2003-07-25",0.00156286218069728
"2003-07-28",-0.000110145755974141
"2003-07-29",-0.00346443710472288
"2003-07-30",-0.00275812180140299
"2003-07-31",-0.00219767294297949
"2003-08-01",0.00452267243542018
"2003-08-04",-0.0035894645282758
"2003-08-05",-0.00152415161891067
"2003-08-06",0.00306228592038736
"2003-08-07",0.00875749201816065
"2003-08-08",-0.00123013251917673
"2003-08-11",0.00352373373481367
"2003-08-12",-0.000913443357302635
"2003-08-13",-0.00565830631750748
"2003-08-14",-0.000858016658663811
"2003-08-15",-0.00101946149025127
"2003-08-18",0.00123994596408115
"2003-08-19",0.00362472723738892
"2003-08-20",0.00468647858487435
"2003-08-21",0.00186565879066324
"2003-08-22",-0.000267702926779259
"2003-08-25",-0.00492918042921192
"2003-08-26",0.0011187866125529
"2003-08-27",-0.00320106624624841
"2003-08-28",0.00360798743941082
"2003-08-29",0.00133247944208424
"2003-09-01",0.001792951383186
"2003-09-02",-0.00873706474940653
"2003-09-03",0.00437505466329182
"2003-09-04",0.000599073007397238
"2003-09-05",0.00409353902370756
"2003-09-08",-0.00142336459898716
"2003-09-09",0.00431635805573964
"2003-09-10",0.00398625238512056
"2003-09-11",-0.00185183891488593
"2003-09-12",0.000277379327494495
"2003-09-15",-7.51954236499471e-05
"2003-09-16",-0.00301905189670293
"2003-09-17",0.00182022128970248
"2003-09-18",-0.000669634813100413
"2003-09-19",-0.00125994898201803
"2003-09-22",-0.000477601582709466
"2003-09-23",0.00159602502266944
"2003-09-24",0.00553305887880225
"2003-09-25",-0.000623505791151704
"2003-09-26",-0.00368137230362638
"2003-09-29",0.00833832810270251
"2003-09-30",0.00397161394717196
"2003-10-01",0.00489186041142268
"2003-10-02",0.00262342442029418
"2003-10-03",-0.00152039726613469
"2003-10-06",0.00473146691566823
"2003-10-07",0.00409743006537956
"2003-10-08",-0.000543734509826034
"2003-10-09",0.00822722960871588
"2003-10-10",0.0110479812561143
"2003-10-13",0.00203521093135745
"2003-10-14",-0.00199460422712228
"2003-10-15",-0.000636844117438061
"2003-10-16",-0.00116112045682299
"2003-10-17",-0.00549137486091201
"2003-10-20",7.14844351028013e-05
"2003-10-21",0.0016638800018489
"2003-10-22",0.00154158574399367
"2003-10-23",8.58113502123231e-05
"2003-10-24",-0.000740558387207441
"2003-10-27",-0.00248298854194701
"2003-10-28",0.000813455935495518
"2003-10-29",-5.91680829917943e-05
"2003-10-30",-0.00547946839783964
"2003-10-31",0.0024430251528512
"2003-11-03",-0.00731363881402426
"2003-11-04",0.00430154554103753
"2003-11-05",0.00898541319060471
"2003-11-06",-0.00910301130031553
"2003-11-07",0.00488176888872822
"2003-11-10",-0.00148079158810879
"2003-11-11",0.00206336432410178
"2003-11-12",0.00282382321859526
"2003-11-13",0.00646684608746028
"2003-11-14",0.00635403837318625
"2003-11-17",-0.0118016843512051
"2003-11-18",0.00968095893209079
"2003-11-19",-0.00614229382628843
"2003-11-20",-0.00493313694886455
"2003-11-21",-0.000185357102579009
"2003-11-24",-0.00884953839632289
"2003-11-25",-0.000955714261342903
"2003-11-26",0.00818433753983132
"2003-11-27",0.00696365453672395
"2003-11-28",0.0039373106367237
"2003-12-01",0.0121611161381904
"2003-12-02",0.00796399172967941
"2003-12-03",0.00170917156226902
"2003-12-04",0.0069977555022392
"2003-12-05",-0.000353301554522641
"2003-12-08",0.0108230819305438
"2003-12-09",-0.00385507200565616
"2003-12-10",-0.000154193992826778
"2003-12-11",0.00102316426577778
"2003-12-12",0.0132393098243541
"2003-12-15",-0.000926165534184294
"2003-12-16",-0.000816948871309494
"2003-12-17",0.00647938980570955
"2003-12-18",0.00509320748582412
"2003-12-19",-0.00293317499620007
"2003-12-22",-0.0120990132778286
"2003-12-23",-0.000865099357379388
"2003-12-24",0.00708208888076876
"2003-12-26",0.00573602502831943
"2003-12-29",0.0022042963064012
"2003-12-30",0.00724473992099605
"2003-12-31",-0.00206169023861795
"2004-01-02",-0.00528997779613621
"2004-01-05",0.0198390566016433
"2004-01-06",0.00375202019992649
"2004-01-07",-0.0050552275941771
"2004-01-08",0.00983598360135117
"2004-01-09",0.0051931632190118
"2004-01-12",-0.0026252892860167
"2004-01-13",-0.00631835015427911
"2004-01-14",-0.000155907990552508
"2004-01-15",-0.0132901839270694
"2004-01-16",0.00506819386345168
"2004-01-19",0.00339412371763279
"2004-01-20",0.0106223178371256
"2004-01-21",0.000416168858351224
"2004-01-22",-0.000214398862596569
"2004-01-23",-0.00275928986221973
"2004-01-26",-0.00794473558730345
"2004-01-27",-0.000798277886214261
"2004-01-28",-0.00634996318097576
"2004-01-29",-0.0115253088668224
"2004-01-30",0.00206274187131117
"2004-02-02",0.00139219012721702
"2004-02-03",0.00183554811257893
"2004-02-04",-0.0043867575793179
"2004-02-05",-0.00381710289022993
"2004-02-06",0.00415000202195123
"2004-02-09",0.00269598702780105
"2004-02-10",0.00129756004006499
"2004-02-11",0.00478045371839653
"2004-02-12",0.0050328212192529
"2004-02-13",0.00298297208629998
"2004-02-16",0.000967450647174914
"2004-02-17",0.0078801163171836
"2004-02-18",-0.00248577103910834
"2004-02-19",0.000596763276988303
"2004-02-20",-0.0094819302780766
"2004-02-23",0.00153135410027989
"2004-02-24",0.00460783510884998
"2004-02-25",0.00160449752592882
"2004-02-26",0.00670889231527226
"2004-02-27",0.00676188085114345
"2004-03-01",0.00909394991224754
"2004-03-02",-0.0100971587593537
"2004-03-03",-0.0107145772794528
"2004-03-04",0.00508267307148104
"2004-03-05",0.00955270879141774
"2004-03-08",-0.00727997446141786
"2004-03-09",-0.00319498715987704
"2004-03-10",-0.0034124701168574
"2004-03-11",0.00382556541648435
"2004-03-12",-0.00400220370134072
"2004-03-15",0.00742312502379307
"2004-03-16",0.00164567850672779
"2004-03-17",0.00775601577618984
"2004-03-18",1.02911815442825e-05
"2004-03-19",-0.00268279388271469
"2004-03-22",-0.00369522198908535
"2004-03-23",0.00241357779299793
"2004-03-24",-0.00383980978946624
"2004-03-25",-0.00487382809158875
"2004-03-26",0.00239873892624893
"2004-03-29",-0.00117257258143693
"2004-03-30",0.00581992005162807
"2004-03-31",0.002204617753863
"2004-04-01",-0.0032640772639332
"2004-04-02",-0.00676449662862128
"2004-04-05",-0.00481745504744014
"2004-04-06",0.00520898180756776
"2004-04-07",0.00497880398458528
"2004-04-08",0.00346479998704973
"2004-04-12",0.00328490444291878
"2004-04-13",-0.0114869061432766
"2004-04-14",-0.00120363174299857
"2004-04-15",0.000711735748013722
"2004-04-16",0.0038942119915217
"2004-04-19",-0.000733788505617831
"2004-04-20",-0.00777122169267439
"2004-04-21",-0.00831000093265959
"2004-04-22",0.00455284367450302
"2004-04-23",-0.00193688502262534
"2004-04-26",0.00211464581195727
"2004-04-27",0.00545600318205555
"2004-04-28",-0.0154577446361399
"2004-04-29",-0.00164990891383428
"2004-04-30",0.000882154333617053
"2004-05-03",0.0071638071782398
"2004-05-04",0.00752581100990206
"2004-05-05",0.0046988236784722
"2004-05-06",-0.00568748692779779
"2004-05-07",-0.00612435317550868
"2004-05-10",-0.012450794706389
"2004-05-11",0.00897711024983391
"2004-05-12",0.00256983831178649
"2004-05-13",0.000479359093566928
"2004-05-14",0.000528788794233816
"2004-05-17",-0.000186787152511128
"2004-05-18",-0.0067020213772715
"2004-05-19",0.0123916209727184
"2004-05-20",-0.00520020122080612
"2004-05-21",0.00220318995787891
"2004-05-24",0.0105341756736706
"2004-05-25",0.00263625703807024
"2004-05-26",-0.000906630940374328
"2004-05-27",0.00315039571489374
"2004-05-28",-0.00322498278021505
"2004-06-01",0.00728849682253738
"2004-06-02",-0.012517863195075
"2004-06-03",-0.00608174191403729
"2004-06-04",0.000146590857490342
"2004-06-07",0.00531987012168332
"2004-06-08",-0.0062313581659359
"2004-06-09",-0.00838463224499479
"2004-06-10",0.00802401773595336
"2004-06-11",0.00482808706031702
"2004-06-14",-0.00843191100151744
"2004-06-15",0.00373517938806458
"2004-06-16",-0.00318967494888888
"2004-06-17",0.00954703141972828
"2004-06-18",0.00147546646047499
"2004-06-21",-0.00665556767101158
"2004-06-22",-0.00149810310296614
"2004-06-23",0.000130147756697503
"2004-06-24",0.00933167703770107
"2004-06-25",-0.00362423877989525
"2004-06-28",-0.00950411256469852
"2004-06-29",-0.00733377891737529
"2004-06-30",0.00934102867366029
"2004-07-01",0.0052974326548186
"2004-07-02",0.000437102112209888
"2004-07-05",0.00123250312776085
"2004-07-06",0.00152552728986388
"2004-07-07",0.0040034054245463
"2004-07-08",0.00060011456285855
"2004-07-09",0.000420708501743411
"2004-07-12",-0.00422371107911876
"2004-07-13",-0.00159285881061186
"2004-07-14",0.00439553157012365
"2004-07-15",-0.00227786596417566
"2004-07-16",0.00603490907486258
"2004-07-19",-0.000891773181628551
"2004-07-20",-0.00330299781922542
"2004-07-21",-0.00552205726722543
"2004-07-22",0.00437631463324447
"2004-07-23",-0.00465032780074434
"2004-07-26",-0.00578483400333217
"2004-07-27",-0.00374058285490601
"2004-07-28",0.00742223687952818
"2004-07-29",0.00130900669940579
"2004-07-30",0.00557634449841174
"2004-08-02",-0.00107455802052729
"2004-08-03",0.00283996801556346
"2004-08-04",-0.00561154300177263
"2004-08-05",0.00374102074996649
"2004-08-06",0.000237326406111783
"2004-08-09",0.00184807193412686
"2004-08-10",0.00130877815687119
"2004-08-11",-0.00227742097195359
"2004-08-12",-0.00131381388473173
"2004-08-13",0.00900408987698155
"2004-08-16",0.00045011151981572
"2004-08-17",0.004325409025888
"2004-08-18",-0.000365520792882854
"2004-08-19",0.00773201592796482
"2004-08-20",0.000916421545975708
"2004-08-23",-0.00848953292997173
"2004-08-24",-0.00298116786961061
"2004-08-25",-0.00231919997294758
"2004-08-26",-0.00307945592683101
"2004-08-27",-0.000677325431224853
"2004-08-30",0.00413749788675292
"2004-08-31",0.0025861260035159
"2004-09-01",0.00493529018743565
"2004-09-02",-0.00371908885655306
"2004-09-03",-0.0102112231414734
"2004-09-06",-0.0102760442708883
"2004-09-07",0.00508966287703872
"2004-09-08",-0.00109698230857646
"2004-09-09",0.00189058716773643
"2004-09-10",-0.00449565950549983
"2004-09-13",0.0108736686394199
"2004-09-14",0.00153177203660025
"2004-09-15",-0.00812833998952866
"2004-09-16",0.00105596872368186
"2004-09-17",0.00745380157653949
"2004-09-20",0.000926557123163189
"2004-09-21",0.0115934484167877
"2004-09-22",0.00443750880835672
"2004-09-23",-0.000251049745642661
"2004-09-24",-0.0026321964609377
"2004-09-27",0.00200869298234854
"2004-09-28",0.00747853448929628
"2004-09-29",0.00139228651215315
"2004-09-30",0.00213097968025336
"2004-10-01",0.00348264835946364
"2004-10-04",-0.0037044902964915
"2004-10-05",0.00739109317628271
"2004-10-06",0.00320899070681295
"2004-10-07",0.000464850068256229
"2004-10-08",0.00650402801695731
"2004-10-11",0.0023424405697118
"2004-10-12",-0.00928258490210993
"2004-10-13",-0.00512673331500374
"2004-10-14",0.00572656505641272
"2004-10-15",0.00138854291106073
"2004-10-18",-0.00274681414202545
"2004-10-19",0.00379205539794221
"2004-10-20",0.00826155501772774
"2004-10-21",0.00161998904465538
"2004-10-22",0.000893498569106998
"2004-10-25",-0.000525524105595194
"2004-10-26",0.00498487642055741
"2004-10-27",-0.00849533785712102
"2004-10-28",-0.00656814070901778
"2004-10-29",0.00609312261330153
"2004-11-01",-0.00734644027978319
"2004-11-02",-0.000871924909035049
"2004-11-03",0.00767695923040348
"2004-11-04",-0.00439930690682291
"2004-11-05",0.000275429147497147
"2004-11-08",-0.00467044744314099
"2004-11-09",-0.00273029809454077
"2004-11-10",0.00456333013898071
"2004-11-11",-0.00458036125329619
"2004-11-12",0.00491158959089536
"2004-11-15",-0.000999055309405308
"2004-11-16",-0.00541334659231484
"2004-11-17",0.0119521226660607
"2004-11-18",-0.00232979191618587
"2004-11-19",0.00416268359641741
"2004-11-22",-0.00327502304305235
"2004-11-23",0.00129925450516281
"2004-11-24",0.00942794090957477
"2004-11-25",0.00925745207044367
"2004-11-26",0.00872797222879178
"2004-11-29",-0.00334707296419966
"2004-11-30",-0.0037809318119106
"2004-12-01",-0.00581114380564858
"2004-12-02",-0.0127758016111365
"2004-12-03",-0.000491331490291183
"2004-12-06",0.00150059283837317
"2004-12-07",-0.00756277112569388
"2004-12-08",-0.00324733989209487
"2004-12-09",0.00270034868858791
"2004-12-10",-0.00662861285720832
"2004-12-13",0.0108842988803459
"2004-12-14",0.00394629802553163
"2004-12-15",0.0102694510600448
"2004-12-16",-0.00542834214642594
"2004-12-17",0.0101672600695523
"2004-12-20",-0.00345351518149346
"2004-12-21",5.22425623388549e-05
"2004-12-22",-0.00615853826669309
"2004-12-23",-0.000839429541921311
"2004-12-24",-0.00171794182670379
"2004-12-27",-0.00520153506326956
"2004-12-28",0.00454309856025179
"2004-12-29",-0.0029344404791278
"2004-12-30",0.00131912680859447
"2004-12-31",-0.0017963864597819
"2005-01-03",-0.00918786639135453
"2005-01-04",-0.00514470224803626
"2005-01-05",-0.000372289826481111
"2005-01-06",0.00721941930236673
"2005-01-07",-0.00154159530103993
"2005-01-10",0.00325885908066594
"2005-01-11",0.00193121640931475
"2005-01-12",0.00203069578531835
"2005-01-13",0.0067579159265738
"2005-01-14",-0.0011782010739897
"2005-01-17",0.000468615145642109
"2005-01-18",-0.000616362642674796
"2005-01-19",0.00142266133738778
"2005-01-20",-0.0020295166634482
"2005-01-21",0.00484835790885401
"2005-01-24",0.00296400868696178
"2005-01-25",-0.000588178674758899
"2005-01-26",0.00176494751558924
"2005-01-27",-0.00470869543611186
"2005-01-28",-0.00461285445761409
"2005-01-31",0.00312368835213548
"2005-02-01",-0.00165657637143308
"2005-02-02",-0.00116085993711002
"2005-02-03",-0.00801495237220146
"2005-02-04",0.000594640060755688
"2005-02-07",-0.00333011306823418
"2005-02-08",0.00129717751058499
"2005-02-09",0.00143854277179589
"2005-02-10",0.011152951081948
"2005-02-11",0.00117374284508438
"2005-02-14",0.00306405251314909
"2005-02-15",0.00104389329666633
"2005-02-16",0.000668416356834595
"2005-02-17",-0.00110857942598459
"2005-02-18",0.0024307288708003
"2005-02-21",0.00232629770839722
"2005-02-22",0.011617185688345
"2005-02-23",0.00123497862010451
"2005-02-24",-0.000340918166318795
"2005-02-25",0.00603111593664473
"2005-02-28",0.00315554909325946
"2005-03-01",-0.00257785764194321
"2005-03-02",0.00195704678970945
"2005-03-03",-0.000399091362520723
"2005-03-04",0.0066069018501211
"2005-03-07",-0.00110024104933498
"2005-03-08",0.00553025013209023
"2005-03-09",-0.000503247806632107
"2005-03-10",-0.00248269469025467
"2005-03-11",0.0023497222028651
"2005-03-14",0.000857565559627436
"2005-03-15",0.00229839161217209
"2005-03-16",0.00500387908623035
"2005-03-17",-0.00275958183941439
"2005-03-18",-0.000665320239577692
"2005-03-21",-0.00446639939751897
"2005-03-22",-0.00364110552442789
"2005-03-23",-0.00948852401019507
"2005-03-24",0.00294291546379337
"2005-03-28",0.00160965237323036
"2005-03-29",0.00155205619805048
"2005-03-30",0.00426043907667813
"2005-03-31",0.00731094512825932
"2005-04-01",0.00273013868263369
"2005-04-04",-0.00258389216543482
"2005-04-05",-0.0010415103003259
"2005-04-06",0.000571653514421481
"2005-04-07",-0.00421014050111216
"2005-04-08",-0.00220954002599095
"2005-04-11",0.00218654439837458
"2005-04-12",-0.00413245315195092
"2005-04-13",-0.00733551829909742
"2005-04-14",-0.000957367291774214
"2005-04-15",-0.00242266613478284
"2005-04-18",-0.00158022478798045
"2005-04-19",0.01096309245272
"2005-04-20",0.00242474569728388
"2005-04-21",-0.000335861717177706
"2005-04-22",0.00350483607293496
"2005-04-25",0.0017870189023122
"2005-04-26",-0.00275862187878969
"2005-04-27",-0.00926085853482838
"2005-04-28",0.000221441756733463
"2005-04-29",-0.003099437451521
"2005-05-02",0.00140522830450961
"2005-05-03",-0.00644540242471721
"2005-05-04",0.00460948890710304
"2005-05-05",0.000640117025046736
"2005-05-06",-0.00437640007366434
"2005-05-09",0.00339567675722293
"2005-05-10",0.00234636140909575
"2005-05-11",-0.00256991269475472
"2005-05-12",-0.0113470210394988
"2005-05-13",-0.00359076839115327
"2005-05-16",-0.00559824767879157
"2005-05-17",0.00273957180285371
"2005-05-18",0.00158009205373678
"2005-05-19",-0.00201089615261683
"2005-05-20",-0.00227965774857546
"2005-05-23",0.0043483336062014
"2005-05-24",0.00196565384397325
"2005-05-25",0.00218484915162211
"2005-05-26",-0.000217377182915989
"2005-05-27",0.00340331425063113
"2005-05-30",0.00279426874106304
"2005-05-31",-0.00306319255950955
"2005-06-01",0.013940079308074
"2005-06-02",0.00307929820970515
"2005-06-03",0.00323864719602225
"2005-06-06",0.00346032028554001
"2005-06-07",-0.00073074137059991
"2005-06-08",-0.00488111778976914
"2005-06-09",0.00295438643746793
"2005-06-10",-0.00268355506425553
"2005-06-13",0.00656895983189487
"2005-06-14",-0.00287888597122219
"2005-06-15",0.00313488755052679
"2005-06-16",0.00553149184566754
"2005-06-17",0.0077329240043329
"2005-06-20",-0.000190021020660307
"2005-06-21",-0.00116729914911829
"2005-06-22",-0.00151490777413235
"2005-06-23",0.00327385536831054
"2005-06-24",0.00115264619079894
"2005-06-27",0.00155604314649275
"2005-06-28",-0.00795925469049393
"2005-06-29",-0.000455865848852998
"2005-06-30",-0.00223093901737776
"2005-07-01",0.000841707978352678
"2005-07-04",0.000418840953715021
"2005-07-05",0.00209647888047505
"2005-07-06",0.00374967554185865
"2005-07-07",-0.00229686644493904
"2005-07-08",-0.000682483148132804
"2005-07-11",0.000798115983634645
"2005-07-12",0.00423911990649019
"2005-07-13",-0.00379627400986142
"2005-07-14",-0.00468577466477249
"2005-07-15",0.000263272767740696
"2005-07-18",-0.0038658212225277
"2005-07-19",-0.000352811619539763
"2005-07-20",0.000364567993747463
"2005-07-21",-0.00314900714164035
"2005-07-22",0.0056599465810307
"2005-07-25",0.00101882006695154
"2005-07-26",-0.000476925828569249
"2005-07-27",0.0025649497444646
"2005-07-28",0.00603109221162752
"2005-07-29",0.00179178521890012
"2005-08-01",0.00702434210987247
"2005-08-02",0.00275025096813726
"2005-08-03",0.000884368247000133
"2005-08-04",5.16371417098671e-05
"2005-08-05",-0.000742633506615653
"2005-08-08",0.00227972221576742
"2005-08-09",-0.000988400878854047
"2005-08-10",0.00826281940652462
"2005-08-11",0.00854087924399447
"2005-08-12",0.00320279485495791
"2005-08-15",-0.00345223258042332
"2005-08-16",0.000161783679308931
"2005-08-17",-0.00988366072911013
"2005-08-18",-0.00422967748178399
"2005-08-19",0.0048789038612949
"2005-08-22",0.0058915289394346
"2005-08-23",0.00163189080090626
"2005-08-24",0.00229674419876993
"2005-08-25",-0.000665191268104783
"2005-08-26",-0.00257211835945866
"2005-08-29",0.00823479972868361
"2005-08-30",0.0101924164104923
"2005-08-31",0.00153268884386534
"2005-09-01",0.0115067099099948
"2005-09-02",-0.00233161736637167
"2005-09-05",-0.0015865792853559
"2005-09-06",0.000954292102985824
"2005-09-07",-0.00705357135984401
"2005-09-08",-0.00203541245160249
"2005-09-09",0.000565513978967003
"2005-09-12",-0.00557118001768171
"2005-09-13",-0.00409903257111382
"2005-09-14",0.00621358389922206
"2005-09-15",-0.000469598018434756
"2005-09-16",-0.00293091337290131
"2005-09-19",0.0207234683594018
"2005-09-20",-0.00428738272011591
"2005-09-21",0.00479935216481821
"2005-09-22",-0.000892708352356425
"2005-09-23",-0.009315214274187
"2005-09-26",0.00763802684887147
"2005-09-27",0.00125830339630555
"2005-09-28",0.0101744477580092
"2005-09-29",0.00179044069047158
"2005-09-30",-0.00480020818228598
"2005-10-03",-0.0013683136408547
"2005-10-04",-0.00283208828463271
"2005-10-05",-0.00225292857614114
"2005-10-06",-0.00613375652966443
"2005-10-07",0.00118482488708413
"2005-10-10",0.00105218099690307
"2005-10-11",0.00486992417179331
"2005-10-12",-0.00231682690101311
"2005-10-13",-0.00592018071619268
"2005-10-14",-5.19694046999649e-06
"2005-10-17",0.00510616649916743
"2005-10-18",-0.00727287771489765
"2005-10-19",-0.00331817801709827
"2005-10-20",-0.00803699294554411
"2005-10-21",0.00395193720448219
"2005-10-24",-0.00128442488527687
"2005-10-25",0.0145921367111125
"2005-10-26",-0.0055251420930473
"2005-10-27",-0.00448140025505913
"2005-10-28",-0.00131745506658456
"2005-10-31",-0.00642040203860223
"2005-11-01",-0.0027148679895748
"2005-11-02",0.00142653555080833
"2005-11-03",0.0025266236878766
"2005-11-04",-0.00585030822612597
"2005-11-07",0.00206813059702129
"2005-11-08",0.000213701753945739
"2005-11-09",-0.00176413229776182
"2005-11-10",-0.00168714277660818
"2005-11-11",0.00466134217286584
"2005-11-14",-0.000781274282043749
"2005-11-15",-0.00142772659532626
"2005-11-16",0.00811332548419028
"2005-11-17",-1.70547046651727e-05
"2005-11-18",-0.00177192618551975
"2005-11-21",0.00065401766890719
"2005-11-22",0.00403050816922297
"2005-11-23",-0.000576684028635234
"2005-11-24",-0.00128945416917187
"2005-11-25",-0.00101623556235849
"2005-11-28",0.000146518473830222
"2005-11-29",-0.00181959944871337
"2005-11-30",0.00355760669539213
"2005-12-01",0.0107825777673939
"2005-12-02",0.00756543852592766
"2005-12-05",0.00195975321553117
"2005-12-06",-0.000956722596924467
"2005-12-07",-0.00168504923361099
"2005-12-08",0.0111284239964082
"2005-12-09",-0.00426655080390409
"2005-12-12",0.00813401922169828
"2005-12-13",0.00307037526038102
"2005-12-14",-0.00737170353881305
"2005-12-15",-0.00813061595408441
"2005-12-16",-0.00243477699610638
"2005-12-19",2.36135755425293e-05
"2005-12-20",-0.00180194920629137
"2005-12-21",0.00193998807880278
"2005-12-22",-0.00210920870434593
"2005-12-23",-0.00346116470962361
"2005-12-27",-0.00716318063931327
"2005-12-28",0.00813144833658204
"2005-12-29",-0.00140414300735882
"2005-12-30",0.0015655510664928
"2006-01-03",0.00813215226644166
"2006-01-04",0.00410180672464396
"2006-01-05",-0.00882508242419987
"2006-01-06",0.00787197584988989
"2006-01-09",-0.000686334335883662
"2006-01-10",-0.00395904371457418
"2006-01-11",0.00102619744163202
"2006-01-12",-0.00244044569120381
"2006-01-13",0.00361723593400884
"2006-01-16",0.00350504761469877
"2006-01-17",0.00384450489719872
"2006-01-18",-0.0101847573394114
"2006-01-19",0.00796609069877456
"2006-01-20",0.00219751705934221
"2006-01-23",-0.000300276360771591
"2006-01-24",0.000301186727961223
"2006-01-25",-0.00197796614299903
"2006-01-26",-0.000552515563339763
"2006-01-27",0.00483093132248749
"2006-01-30",0.00670740815023673
"2006-01-31",0.000911562287689513
"2006-02-01",-0.0056588949016635
"2006-02-02",-0.00332067001990281
"2006-02-03",0.0011139606870638
"2006-02-06",-0.00486936597902336
"2006-02-07",-0.0123289896954272
"2006-02-08",-0.00235934737311867
"2006-02-09",0.0024475155232261
"2006-02-10",-0.0100141186959859
"2006-02-13",-0.00534023959707367
"2006-02-14",0.0014914498388268
"2006-02-15",-0.00685005196705446
"2006-02-16",0.00408405653943796
"2006-02-17",0.0031754156801574
"2006-02-20",0.00421346378630335
"2006-02-21",0.00681050273680713
"2006-02-22",-0.00417745818031303
"2006-02-23",-0.0016823761977002
"2006-02-24",0.00391205289628068
"2006-02-27",-0.0113669929490438
"2006-02-28",0.00411958603296307
"2006-03-01",0.00403842475364681
"2006-03-02",0.00317561264512611
"2006-03-03",-0.0012574874615855
"2006-03-06",-0.0097232915111922
"2006-03-07",-0.00440384940146427
"2006-03-08",-0.00518360306911733
"2006-03-09",0.00391069813516145
"2006-03-10",0.000486108335173077
"2006-03-13",0.00785427721174987
"2006-03-14",0.00825895882055807
"2006-03-15",-0.000569782471979436
"2006-03-16",0.00400213558398908
"2006-03-17",-0.00150065088247368
"2006-03-20",-0.00486710487413967
"2006-03-21",-0.00225868405021509
"2006-03-22",0.000920405357114367
"2006-03-23",0.00480497223028406
"2006-03-24",0.00250453671932663
"2006-03-27",0.000139341649545625
"2006-03-28",0.00192749580872802
"2006-03-29",0.00430750030763917
"2006-03-30",0.00739421719003813
"2006-03-31",-0.00811505704771167
"2006-04-03",0.00642298099988903
"2006-04-04",-0.00103487904306197
"2006-04-05",0.00528663988307637
"2006-04-06",0.00182245382836698
"2006-04-07",-0.00644141852585981
"2006-04-10",0.00797081952151776
"2006-04-11",-0.00121983570639277
"2006-04-12",0.000489832998958472
"2006-04-13",0.00188346733935584
"2006-04-17",0.0126804392247697
"2006-04-18",0.0102125737685613
"2006-04-19",0.00467969334261583
"2006-04-20",-0.00687964694142841
"2006-04-21",0.00837918881824346
"2006-04-24",-0.0077598418853239
"2006-04-25",-8.58830225606003e-05
"2006-04-26",-5.91262531456901e-05
"2006-04-27",-0.00782340923534269
"2006-04-28",0.00507281102621202
"2006-05-01",0.00468634340201594
"2006-05-02",0.00416493453614391
"2006-05-03",-0.00436837166985544
"2006-05-04",0.00244506533965946
"2006-05-05",0.00353330084752145
"2006-05-08",-0.00135730962077036
"2006-05-09",0.00733154229133639
"2006-05-10",0.00654523033643848
"2006-05-11",0.00532524811479729
"2006-05-12",-0.00777843142446565
"2006-05-15",-0.0125873144579051
"2006-05-16",0.00463562132379566
"2006-05-17",-0.0112511018964175
"2006-05-18",0.000158004344816218
"2006-05-19",-0.00717042619110351
"2006-05-22",-0.000353394302357709
"2006-05-23",0.0143914972862969
"2006-05-24",-0.0150356162361501
"2006-05-25",0.00657724549563164
"2006-05-26",0.00387075089491563
"2006-05-29",0.00406034193023854
"2006-05-30",-0.00313116166240857
"2006-05-31",-0.00384586059258529
"2006-06-01",-0.00351923398474084
"2006-06-02",0.0116476785099996
"2006-06-05",-0.00162612661854122
"2006-06-06",-0.00869788156722097
"2006-06-07",-0.00618388097229322
"2006-06-08",-0.00800726170525148
"2006-06-09",0.00194290610871779
"2006-06-12",-0.00472835658401079
"2006-06-13",-0.0194182143574634
