"","V1"
"2003-03-31",-0.000491864094254121
"2003-04-01",0.00037353825552001
"2003-04-02",0.000202516295408365
"2003-04-03",0.000707985431595371
"2003-04-04",0.000410808544886349
"2003-04-07",-0.00068383959738995
"2003-04-08",0.000243804855416067
"2003-04-09",-0.000480115903271227
"2003-04-10",-0.000993116441415834
"2003-04-11",-0.000455412821229652
"2003-04-14",3.0901725650383e-05
"2003-04-15",-0.000257867265652943
"2003-04-16",0.000236235267608142
"2003-04-17",0.000381377847541116
"2003-04-21",0.000679681766207564
"2003-04-22",0.000202922976992776
"2003-04-23",0.000469290528691385
"2003-04-24",0.000179845841614334
"2003-04-25",0.000289061745145482
"2003-04-28",-0.000106542012328336
"2003-04-29",7.20312872649747e-06
"2003-04-30",0.000888340200956653
"2003-05-01",5.19186914288966e-05
"2003-05-02",-0.000800886969636333
"2003-05-05",0.000136752700263812
"2003-05-06",-0.000133937575901518
"2003-05-07",-0.00264154851654243
"2003-05-08",-0.00115421473451013
"2003-05-09",0.000296830845324723
"2003-05-12",7.76209952191938e-05
"2003-05-13",-0.000733856746049223
"2003-05-14",0.000245081020091867
"2003-05-15",-0.000567634118492932
"2003-05-16",1.20148999871093e-06
"2003-05-19",0.000299720051714081
"2003-05-20",-0.000232890088520325
"2003-05-21",-0.000352766726733129
"2003-05-22",-0.00031484889123503
"2003-05-23",-0.00054990651509142
"2003-05-27",0.000792136262451944
"2003-05-28",-0.000408980843360363
"2003-05-29",-0.000707724171146956
"2003-05-30",-0.000543208021235075
"2003-06-02",0.00148873438952598
"2003-06-03",0.000587017784855056
"2003-06-04",-0.000201045216639034
"2003-06-05",-9.71561549739411e-05
"2003-06-06",0.000387028383325601
"2003-06-09",-0.000124937079427844
"2003-06-10",-0.00051998901899548
"2003-06-11",0.00086181402106175
"2003-06-12",-5.2166124419523e-05
"2003-06-13",-0.000288969626275546
"2003-06-16",-0.000101963582741688
"2003-06-17",0.000114028839337251
"2003-06-18",0.000886315307242375
"2003-06-19",0.000486606014771345
"2003-06-20",-0.000176435014037884
"2003-06-23",-0.000942771005372223
"2003-06-24",-0.000165412110582031
"2003-06-25",-0.0013836435622749
"2003-06-26",0.000542410079520591
"2003-06-27",0.00152544371858097
"2003-06-30",0.000438580997082579
"2003-07-01",0.000944912384972209
"2003-07-02",0.00022729200796277
"2003-07-03",0.00100457977445496
"2003-07-04",0.0010645063065991
"2003-07-07",0.000771315972098327
"2003-07-08",-0.000417919428465491
"2003-07-09",-0.000103158624202486
"2003-07-10",-0.000230839092372994
"2003-07-11",-0.000638277415289207
"2003-07-14",0.000543111105880331
"2003-07-15",0.00160480014541849
"2003-07-16",0.000251328993457647
"2003-07-17",0.000434704916800745
"2003-07-18",0.000474621950272436
"2003-07-21",0.00110043944833678
"2003-07-22",0.000125884979592521
"2003-07-23",0.000511458289921681
"2003-07-24",0.00089208960101197
"2003-07-25",0.000769703118521728
"2003-07-28",0.000578098210304011
"2003-07-29",0.00094034996916397
"2003-07-30",-0.000235699554569727
"2003-07-31",-0.00175442468157056
"2003-08-01",-0.00139833948189468
"2003-08-04",-0.000413460702142315
"2003-08-05",-0.00119792910792771
"2003-08-06",-0.000677299154480298
"2003-08-07",2.32087516711442e-05
"2003-08-08",0.000180431769551515
"2003-08-11",-6.95449559111971e-05
"2003-08-12",0.000261143049424077
"2003-08-13",0.00171559332826225
"2003-08-14",0.000633379571256538
"2003-08-15",-6.81696393626886e-05
"2003-08-18",-0.0012616347879139
"2003-08-19",-0.00074544700644367
"2003-08-20",0.000847841001271387
"2003-08-21",0.000462170868249417
"2003-08-22",-0.000661719304463749
"2003-08-25",0.000249194653544297
"2003-08-26",0.000752818432323164
"2003-08-27",-0.000138330626992463
"2003-08-28",0.000450401048811532
"2003-08-29",6.97681411067021e-05
"2003-09-01",0.000119761882374659
"2003-09-02",0.00191661159404514
"2003-09-03",0.000130197449935726
"2003-09-04",0.000920463247962956
"2003-09-05",0.000657111088184578
"2003-09-08",0.00016667287098918
"2003-09-09",-8.78996641302605e-05
"2003-09-10",-0.000517075379533403
"2003-09-11",0.000338811625996743
"2003-09-12",0.000316384620255188
"2003-09-15",0.000249604563939277
"2003-09-16",-0.000305745464385907
"2003-09-17",-0.000418860350946243
"2003-09-18",-0.00108830110976482
"2003-09-19",-0.000314416206485204
"2003-09-22",0.0012287505614916
"2003-09-23",-0.000202751284222444
"2003-09-24",-0.000130705129022369
"2003-09-25",-0.000153219843647575
"2003-09-26",-0.00102089624113524
"2003-09-29",0.000654027956010542
"2003-09-30",-0.000366416218877147
"2003-10-01",0.000945050071577924
"2003-10-02",0.00118473752372277
"2003-10-03",0.000123886504991964
"2003-10-06",0.000206212311987094
"2003-10-07",0.00040353776140145
"2003-10-08",0.000123533636370678
"2003-10-09",-0.000751650812030916
"2003-10-10",0.000985405180201923
"2003-10-13",0.000715068936052787
"2003-10-14",-0.000152721201698539
"2003-10-15",-0.000317969865175018
"2003-10-16",-0.00175559715666869
"2003-10-17",-0.000245856654023596
"2003-10-20",0.000427616134225363
"2003-10-21",-0.000143764183665736
"2003-10-22",-0.000100847437400399
"2003-10-23",0.000183415626888187
"2003-10-24",-0.000416996359505029
"2003-10-27",-0.000108613862024129
"2003-10-28",-0.000104591080387652
"2003-10-29",0.00100592504246297
"2003-10-30",0.000329674315477465
"2003-10-31",-0.000247972021040674
"2003-11-03",-6.41098454275166e-05
"2003-11-04",-3.25439199068293e-05
"2003-11-05",3.9179408974842e-05
"2003-11-06",-0.000203690710720716
"2003-11-07",-0.000108069976902236
"2003-11-10",-0.000366201413570069
"2003-11-11",-0.000381941294271229
"2003-11-12",-0.000372598208448507
"2003-11-13",-0.000108313521635696
"2003-11-14",-0.000481596726649691
"2003-11-17",-0.000188981663750948
"2003-11-18",-0.00046200345428728
"2003-11-19",-2.39248104309718e-05
"2003-11-20",-0.000234270153156825
"2003-11-21",0.000184772843213451
"2003-11-24",-0.000245659014146241
"2003-11-25",0.000145010476490307
"2003-11-26",-0.000187314070006601
"2003-11-27",-0.000302139976397075
"2003-11-28",0.00163211551910327
"2003-12-01",0.000196668784514193
"2003-12-02",6.74071715059238e-05
"2003-12-03",0.000132276939060517
"2003-12-04",-0.000248692856054392
"2003-12-05",0.00121980332896157
"2003-12-08",-0.000468949617329902
"2003-12-09",0.000788511943337766
"2003-12-10",-8.26149698831492e-05
"2003-12-11",0.000841360700528362
"2003-12-12",0.000688776547506241
"2003-12-15",-0.000240244232106464
"2003-12-16",-0.000186838401612749
"2003-12-17",0.00043209026019225
"2003-12-18",-0.000391893411733
"2003-12-19",0.000984143272578938
"2003-12-22",-0.000208546874594585
"2003-12-23",1.06862268845459e-05
"2003-12-24",0.000766253983324008
"2003-12-26",-9.39076099850669e-05
"2003-12-29",0.000637547570162813
"2003-12-30",0.000581330708989178
"2003-12-31",-0.000414605592733664
"2004-01-02",0.000521478704711498
"2004-01-05",0.000445513406366705
"2004-01-06",1.06253439772349e-05
"2004-01-07",-0.000486976175275244
"2004-01-08",-4.18603066789933e-05
"2004-01-09",-0.000155311222688212
"2004-01-12",-0.00015482495942328
"2004-01-13",-0.000498659594804256
"2004-01-14",-0.000292339845451245
"2004-01-15",-0.000323143234043497
"2004-01-16",0.00128252668767669
"2004-01-19",0.00127231915690509
"2004-01-20",0.000422603963207696
"2004-01-21",-0.000372506007241079
"2004-01-22",-0.000319923960546731
"2004-01-23",0.0010104916559218
"2004-01-26",0.000203365728096245
"2004-01-27",-0.000404183275197127
"2004-01-28",-7.94309473603244e-05
"2004-01-29",-0.00112753314025257
"2004-01-30",-0.000146239318494483
"2004-02-02",0.00025714069622132
"2004-02-03",0.000233601332197923
"2004-02-04",0.000463342599688796
"2004-02-05",-0.000267291862920856
"2004-02-06",-6.86262687631265e-05
"2004-02-09",-0.000549366683593532
"2004-02-10",-0.000403898414577109
"2004-02-11",4.22312057211268e-05
"2004-02-12",0.000454535969243752
"2004-02-13",0.000107801108665927
"2004-02-16",4.56789836472055e-05
"2004-02-17",0.000369881894333543
"2004-02-18",-0.000304375715912856
"2004-02-19",0.000279314553371799
"2004-02-20",-0.000123241522505153
"2004-02-23",-0.000199591004855851
"2004-02-24",0.00039208937578473
"2004-02-25",0.000444668517990459
"2004-02-26",0.000338240409498446
"2004-02-27",-0.000106940613357014
"2004-03-01",8.40720684259097e-05
"2004-03-02",-0.00058104011284318
"2004-03-03",-0.00073444128255324
"2004-03-04",-0.000263912821009386
"2004-03-05",0.000871555907491365
"2004-03-08",-0.000267593740305707
"2004-03-09",-0.000527218753339844
"2004-03-10",-0.000340782311963584
"2004-03-11",-1.99773777683932e-05
"2004-03-12",0.000387652616214845
"2004-03-15",-0.00022232990482766
"2004-03-16",-0.000406859964294101
"2004-03-17",0.000171867356995884
"2004-03-18",0.000875975453971275
"2004-03-19",0.000190314628328957
"2004-03-22",0.000101184784412115
"2004-03-23",-6.42486213611233e-05
"2004-03-24",0.000309372437502319
"2004-03-25",4.54052534779867e-05
"2004-03-26",0.000453470192706346
"2004-03-29",-6.73817884748022e-05
"2004-03-30",-7.54372661390398e-05
"2004-03-31",-0.000593443746258659
"2004-04-01",0.000131739949628164
"2004-04-02",0.000289699775264747
"2004-04-05",0.000575842778249504
"2004-04-06",-0.000321420042283721
"2004-04-07",0.000216268242458551
"2004-04-08",0.000826765155730399
"2004-04-12",0.000122494522854625
"2004-04-13",-0.000593524769876704
"2004-04-14",-0.00191776794096257
"2004-04-15",0.00115706869606454
"2004-04-16",0.000548062406272354
"2004-04-19",3.54381749585322e-05
"2004-04-20",-0.000307678419702439
"2004-04-21",-0.001361672402507
"2004-04-22",0.000458476495306455
"2004-04-23",-0.000434373116047059
"2004-04-26",-6.68513988614465e-05
"2004-04-27",0.000629972170724189
"2004-04-28",-0.000466761459557064
"2004-04-29",-0.000134834910568453
"2004-04-30",-3.5943447840771e-05
"2004-05-03",8.6519710916221e-05
"2004-05-04",0.000972888702941496
"2004-05-05",0.000542335152407021
"2004-05-06",-0.000735063611222042
"2004-05-07",-0.00113898146970787
"2004-05-10",0.00018433305323089
"2004-05-11",8.08357936198077e-05
"2004-05-12",-2.20012658171385e-05
"2004-05-13",-0.000540252370812915
"2004-05-14",0.000425691251419514
"2004-05-17",-0.000222131457726688
"2004-05-18",-0.000268442494547044
"2004-05-19",0.000190160945651766
"2004-05-20",5.70887359870457e-06
"2004-05-21",0.000125306493581636
"2004-05-24",0.000377484553860609
"2004-05-25",-1.53859157640172e-05
"2004-05-26",0.000106635465041941
"2004-05-27",5.87864612598935e-05
"2004-05-28",-0.00105352594912056
"2004-06-01",-0.000733618842290778
"2004-06-02",-0.000351065308729205
"2004-06-03",-5.20527781732954e-05
"2004-06-04",5.68875278756464e-05
"2004-06-07",0.00025308664305387
"2004-06-08",-0.000804894005528754
"2004-06-09",-0.000994616241588242
"2004-06-10",-0.000191677032250593
"2004-06-11",0.00112832898822409
"2004-06-14",-0.00291828289249793
"2004-06-15",0.000969973466535048
"2004-06-16",-0.000738528486215314
"2004-06-17",0.000396081849885848
"2004-06-18",0.000486703536839215
"2004-06-21",1.65439542092042e-05
"2004-06-22",-9.04659148407835e-05
"2004-06-23",0.000469757413214532
"2004-06-24",-0.000176079125695459
"2004-06-25",-0.000205397622230695
"2004-06-28",-0.000661733152367589
"2004-06-29",-0.000232582660725409
"2004-06-30",0.000877123229219553
"2004-07-01",0.000544729432595723
"2004-07-02",-0.000352383073221423
"2004-07-05",-0.00037135442715856
"2004-07-06",0.000216534372831859
"2004-07-07",0.000399499452610094
"2004-07-08",-6.22811163111328e-05
"2004-07-09",0.000232800217787688
"2004-07-12",-0.000386015119989104
"2004-07-13",-0.00017007086721461
"2004-07-14",-0.00039049761692888
"2004-07-15",-0.000138358887760481
"2004-07-16",-0.000161239957398605
"2004-07-19",-0.000227646787345441
"2004-07-20",-5.25297335165215e-05
"2004-07-21",-0.000772121621650034
"2004-07-22",0.000132503689611145
"2004-07-23",-0.000196023772389228
"2004-07-26",-0.000413926043204061
"2004-07-27",0.000398901746212063
"2004-07-28",0.000364700639855282
"2004-07-29",0.000415163567232464
"2004-07-30",-0.00034767860843894
"2004-08-02",0.000312788083991859
"2004-08-03",-0.000184895669989214
"2004-08-04",-2.32356107970219e-05
"2004-08-05",-0.000203297146786694
"2004-08-06",0.00131685951951645
"2004-08-09",-0.000135840274570075
"2004-08-10",-0.0010166415485037
"2004-08-11",0.000314890693932005
"2004-08-12",-0.0005083157853653
"2004-08-13",7.97113422173991e-05
"2004-08-16",0.000103644445816246
"2004-08-17",0.000272550800509389
"2004-08-18",0.000634091163653643
"2004-08-19",0.000266086357029805
"2004-08-20",5.31663919318248e-06
"2004-08-23",-0.000273018766618525
"2004-08-24",4.05124690366675e-05
"2004-08-25",0.000215683322426652
"2004-08-26",-0.00037914654316654
"2004-08-27",6.83668786158234e-05
"2004-08-30",5.45167251291615e-05
"2004-08-31",4.66649448125535e-05
"2004-09-01",0.000358040937805042
"2004-09-02",-0.000119379328289296
"2004-09-03",-0.00183710313819294
"2004-09-06",-0.00176082317086961
"2004-09-07",0.00012821645114328
"2004-09-08",0.000514423175744529
"2004-09-09",-6.97367212920128e-05
"2004-09-10",-0.000433337941283096
"2004-09-13",-0.000142344567054885
"2004-09-14",0.000279342068018795
"2004-09-15",-7.55816926193866e-05
"2004-09-16",0.000388318061400527
"2004-09-17",-0.00129545834691383
"2004-09-20",0.000528550399808215
"2004-09-21",0.00025310175755022
"2004-09-22",-0.00052027148716209
"2004-09-23",-0.000704508438253361
"2004-09-24",-0.000990515467028401
"2004-09-27",0.000262734325716694
"2004-09-28",0.000629312824557582
"2004-09-29",-0.000150328438259655
"2004-09-30",0.000701504292372135
"2004-10-01",0.00128596568949936
"2004-10-04",-0.000626531535404427
"2004-10-05",3.44534311869601e-05
"2004-10-06",0.00021885484472509
"2004-10-07",0.000275725525691896
"2004-10-08",0.000396468420740298
"2004-10-11",0.000299036596307043
"2004-10-12",-7.67394412959452e-05
"2004-10-13",6.38381820747508e-05
"2004-10-14",0.00030461260410025
"2004-10-15",-0.000243293359248235
"2004-10-18",-0.000118187049244315
"2004-10-19",-0.000325437508757008
"2004-10-20",-2.68447834600655e-05
"2004-10-21",-0.000706348972757435
"2004-10-22",6.67340623418404e-05
"2004-10-25",-0.000165699419152127
"2004-10-26",0.000373406029089383
"2004-10-27",0.000342017308631446
"2004-10-28",0.000119020681709667
"2004-10-29",-0.000234715271135465
"2004-11-01",4.14504699790281e-05
"2004-11-02",4.52341202295689e-06
"2004-11-03",0.000168283349599133
"2004-11-04",-0.000515565206336977
"2004-11-05",-0.00131775666385741
"2004-11-08",0.000185388250387655
"2004-11-09",-7.81192493249939e-06
"2004-11-10",-0.000464223641832995
"2004-11-11",-0.00043308322265476
"2004-11-12",-7.13019926530497e-05
"2004-11-15",-0.000798423191756988
"2004-11-16",-8.279767674395e-05
"2004-11-17",-0.000256604648845236
"2004-11-18",-0.000515431582285652
"2004-11-19",0.000530177281120038
"2004-11-22",-0.000180645544093705
"2004-11-23",-0.000289629440317753
"2004-11-24",-0.000207497436553568
"2004-11-25",-0.000170478265463329
"2004-11-26",0.000208010687298578
"2004-11-29",0.00124359781140147
"2004-11-30",0.000637830417348221
"2004-12-01",0.000285290495256614
"2004-12-02",-0.000419364217441447
"2004-12-03",1.89711884748172e-05
"2004-12-06",1.77375610407113e-05
"2004-12-07",-0.00049585809285188
"2004-12-08",-0.00109863706798458
"2004-12-09",-3.26741071725695e-05
"2004-12-10",-0.000752977951037142
"2004-12-13",-0.000533215238945286
"2004-12-14",-0.00056240418508206
"2004-12-15",0.000278892263129497
"2004-12-16",0.000711605599621689
"2004-12-17",5.38779869084483e-05
"2004-12-20",-0.000586180141609266
"2004-12-21",-0.000220807223831493
"2004-12-22",0.000589810348807637
"2004-12-23",0.000342371991936721
"2004-12-24",0.000315622992696658
"2004-12-27",0.000370971734353335
"2004-12-28",0.000255194356856675
"2004-12-29",-0.000668458776059077
"2004-12-30",-5.06790878633134e-05
"2004-12-31",0.000505615381637792
"2005-01-03",-0.000290817580228593
"2005-01-04",-0.000813264010957987
"2005-01-05",9.1296921878195e-05
"2005-01-06",0.000540236374886082
"2005-01-07",-0.000123092944255088
"2005-01-10",2.05164218544336e-05
"2005-01-11",-0.000375288961962663
"2005-01-12",0.000181777025587942
"2005-01-13",-0.000269849669697775
"2005-01-14",-0.000574315904385627
"2005-01-17",-0.000504194949513177
"2005-01-18",3.01974827924527e-05
"2005-01-19",0.000307793069216034
"2005-01-20",0.00039461950722646
"2005-01-21",0.000185511981985649
"2005-01-24",-0.000595480939863475
"2005-01-25",0.000518260009708101
"2005-01-26",-0.000455200122297821
"2005-01-27",6.66934991939932e-05
"2005-01-28",-0.000174887245192399
"2005-01-31",-0.000528193974117217
"2005-02-01",9.53774849793921e-05
"2005-02-02",-0.000199743292052762
"2005-02-03",-3.28477550529595e-05
"2005-02-04",-0.000361888370201596
"2005-02-07",-0.000657661009980759
"2005-02-08",-0.000288558304144905
"2005-02-09",-0.000173128487042818
"2005-02-10",0.00047686145859589
"2005-02-11",0.000152853487857329
"2005-02-14",-0.000501498243378337
"2005-02-15",0.000144804241811834
"2005-02-16",0.000259633159152594
"2005-02-17",0.000554322068265864
"2005-02-18",0.000452228238991822
"2005-02-21",0.000468056132947656
"2005-02-22",0.000392042840994629
"2005-02-23",-0.000400110299896104
"2005-02-24",-3.04026716027429e-05
"2005-02-25",-0.000166770940159458
"2005-02-28",0.000874140402633494
"2005-03-01",0.000391321848044914
"2005-03-02",0.000278095903012342
"2005-03-03",9.03928878263286e-05
"2005-03-04",-0.000115108398381336
"2005-03-07",-0.000458555877654768
"2005-03-08",0.000694446587127864
"2005-03-09",0.00067883683753311
"2005-03-10",-0.000783474144928754
"2005-03-11",0.000355175923115036
"2005-03-14",-0.000428613978378204
"2005-03-15",0.000380960211282895
"2005-03-16",9.47081079643122e-05
"2005-03-17",-0.000194826458015317
"2005-03-18",0.000227052437549986
"2005-03-21",-0.000569129734611267
"2005-03-22",0.000217464014763653
"2005-03-23",-0.000963710894387084
"2005-03-24",-0.000286846489941481
"2005-03-28",0.00062032301607945
"2005-03-29",-0.000485911344895678
"2005-03-30",-0.000392140803285453
"2005-03-31",-7.99218899465905e-05
"2005-04-01",0.000461286154149332
"2005-04-04",0.000324018907258675
"2005-04-05",0.000213603151147724
"2005-04-06",-3.18447313169858e-05
"2005-04-07",0.000325885568432357
"2005-04-08",-0.000381774978250218
"2005-04-11",-0.000103761135408766
"2005-04-12",-0.000915608385982375
"2005-04-13",0.000669623266749658
"2005-04-14",0.00066897751723357
"2005-04-15",-0.000268898871001696
"2005-04-18",-0.000180545366076487
"2005-04-19",-4.11388894998623e-05
"2005-04-20",-0.000392090529061833
"2005-04-21",-0.000381237331955194
"2005-04-22",-0.000122203567922525
"2005-04-25",-0.000218957955245817
"2005-04-26",-0.000298307033233749
"2005-04-27",-9.17017092556734e-05
"2005-04-28",-0.000237690674225805
"2005-04-29",-0.000383496673949263
"2005-05-02",2.72191384393299e-05
"2005-05-03",-0.000142634246181524
"2005-05-04",0.000135736971751523
"2005-05-05",0.000791165797759734
"2005-05-06",-0.00107370416637131
"2005-05-09",0.000131838799727288
"2005-05-10",-8.86317726550958e-05
"2005-05-11",7.62838662601947e-06
"2005-05-12",-5.01241027057888e-05
"2005-05-13",0.000503563552771948
"2005-05-16",-3.37170164124074e-05
"2005-05-17",-0.000179572767941181
"2005-05-18",-3.65502855662756e-05
"2005-05-19",-0.000428371041959073
"2005-05-20",-0.000502326540888388
"2005-05-23",-6.52269231955648e-05
"2005-05-24",-0.000471015174876942
"2005-05-25",0.000893575248933622
"2005-05-26",-0.000138233983299852
"2005-05-27",-0.000493197427009132
"2005-05-30",-0.000509667515596379
"2005-05-31",0.000399568151305744
"2005-06-01",0.00110544196138778
"2005-06-02",-0.00035198082347267
"2005-06-03",0.000397796652160586
"2005-06-06",-0.000652776567292542
"2005-06-07",4.93628948974556e-05
"2005-06-08",-0.000425255091259859
"2005-06-09",-0.000154578545271763
"2005-06-10",-5.02129340314965e-05
"2005-06-13",0.000631798629275101
"2005-06-14",0.000616726402824681
"2005-06-15",-0.000184789296871511
"2005-06-16",0.000280354355602429
"2005-06-17",0.00013443191660659
"2005-06-20",0.000285840975139889
"2005-06-21",-0.000588068034686102
"2005-06-22",-2.83919789285359e-05
"2005-06-23",0.000420634015211534
"2005-06-24",0.000266923280913347
"2005-06-27",-0.000281712715402548
"2005-06-28",-8.12562459308145e-05
"2005-06-29",-0.000264271723572484
"2005-06-30",-0.000665679662477171
"2005-07-01",-0.000111955619635983
"2005-07-04",-2.57798507667801e-05
"2005-07-05",0.000635431739816315
"2005-07-06",-0.000515329433156294
"2005-07-07",0.000739842997429816
"2005-07-08",-3.05742050736345e-05
"2005-07-11",-0.000340472852354117
"2005-07-12",0.000196283448538443
"2005-07-13",2.66518239948247e-05
"2005-07-14",0.000362498921410105
"2005-07-15",-0.00029108068900619
"2005-07-18",4.25998444355164e-05
"2005-07-19",-1.43340688773621e-06
"2005-07-20",-0.000478057961628574
"2005-07-21",0.00073952568519345
"2005-07-22",0.000127581435146904
"2005-07-25",-0.000260401873602559
"2005-07-26",-0.000128977466656705
"2005-07-27",-0.000208853879852777
"2005-07-28",-0.000523568271828037
"2005-07-29",0.000502275704951592
"2005-08-01",0.00011748994582518
"2005-08-02",-5.87846977428836e-05
"2005-08-03",-4.85089808599844e-05
"2005-08-04",0.000265762543784538
"2005-08-05",-0.000143332884668619
"2005-08-08",-0.000140363905424485
"2005-08-09",-0.000234271621170409
"2005-08-10",1.05445932489357e-05
"2005-08-11",-0.00024359429163854
"2005-08-12",-0.000301194031627481
"2005-08-15",4.15976011735962e-05
"2005-08-16",-0.000291170310056518
"2005-08-17",0.000303935932549586
"2005-08-18",-0.000666388075740531
"2005-08-19",-5.37741075488757e-05
"2005-08-22",0.000208903568354353
"2005-08-23",0.000307628949342183
"2005-08-24",-0.000164739214051004
"2005-08-25",-0.000195942907161581
"2005-08-26",-0.000396206159286775
"2005-08-29",-0.000251249831167116
"2005-08-30",0.000619878044908014
"2005-08-31",0.00101397952530804
"2005-09-01",0.00167380908344877
"2005-09-02",-0.000205829710851138
"2005-09-05",-0.000178510471482694
"2005-09-06",-0.000428010596915258
"2005-09-07",-0.000569389646954954
"2005-09-08",0.000148296485805449
"2005-09-09",-9.91589150531654e-05
"2005-09-12",1.82382195570109e-05
"2005-09-13",4.05109548969456e-05
"2005-09-14",0.000303740246346844
"2005-09-15",0.000403096654122022
"2005-09-16",-0.000253277837898701
"2005-09-19",0.000650093011491679
"2005-09-20",-0.0012469849165959
"2005-09-21",-0.000303040938959642
"2005-09-22",-3.62944365328721e-05
"2005-09-23",-9.75739672638524e-05
"2005-09-26",1.77683270976032e-06
"2005-09-27",-0.000461341585385236
"2005-09-28",-0.000349968475254598
"2005-09-29",5.99368301226458e-05
"2005-09-30",-0.000239479153747611
"2005-10-03",0.000199164128655269
"2005-10-04",-0.00026065921047003
"2005-10-05",0.000123939388299542
"2005-10-06",0.000461388539466022
"2005-10-07",-0.000134197189373783
"2005-10-10",-1.0568515769616e-05
"2005-10-11",-0.000333549708142777
"2005-10-12",0.000294109017237343
"2005-10-13",0.00011395847925275
"2005-10-14",-2.52935201830713e-06
"2005-10-17",0.000118574139527215
"2005-10-18",-0.000126490311504746
"2005-10-19",-1.89374196138502e-05
"2005-10-20",-0.000441847507142163
"2005-10-21",0.000107631856321364
"2005-10-24",0.000284336279030661
"2005-10-25",0.000110819524532599
"2005-10-26",-0.000249598644368667
"2005-10-27",-0.000492981279392585
"2005-10-28",7.22527186632995e-05
"2005-10-31",-4.83730686019394e-05
"2005-11-01",-0.000452260912543834
"2005-11-02",0.000368227433227207
"2005-11-03",0.00027873122492473
"2005-11-04",9.75414066666543e-05
"2005-11-07",-0.00021721236661657
"2005-11-08",-0.00038578522304054
"2005-11-09",-0.000206036124782967
"2005-11-10",-6.86972706945622e-05
"2005-11-11",3.22864016384863e-05
"2005-11-14",-0.00031295861620458
"2005-11-15",-0.000251374536917568
"2005-11-16",0.00012905789235499
"2005-11-17",0.000256495820987135
"2005-11-18",0.000318936826318056
"2005-11-21",7.78607735557945e-05
"2005-11-22",0.000541606889021648
"2005-11-23",-0.000531751459012611
"2005-11-24",-0.000520561249890366
"2005-11-25",-4.82383384320321e-05
"2005-11-28",-0.000193380254645374
"2005-11-29",-0.000287595672766119
"2005-11-30",-0.000219981520154976
"2005-12-01",-0.000154074138457075
"2005-12-02",0.000405397622364377
"2005-12-05",0.000120512624572813
"2005-12-06",-0.000253843633349384
"2005-12-07",0.000165072994097473
"2005-12-08",0.00025008327156362
"2005-12-09",-0.000290160237772266
"2005-12-12",0.00028599527695155
"2005-12-13",-6.43360501063687e-05
"2005-12-14",-2.21755643056195e-05
"2005-12-15",-0.000111479997767374
"2005-12-16",1.28819988440697e-05
"2005-12-19",-0.000221506752479295
"2005-12-20",-0.000230229514344617
"2005-12-21",-0.000109679053930592
"2005-12-22",-2.96547063928292e-05
"2005-12-23",-0.00101125468235244
"2005-12-27",0.000118595576659332
"2005-12-28",0.000544161706906285
"2005-12-29",-0.000104458081157052
"2005-12-30",-0.000273879645151708
"2006-01-03",0.000859704935220308
"2006-01-04",0.000554088949815394
"2006-01-05",-0.000374142699201523
"2006-01-06",-0.000173603229572918
"2006-01-09",0.000136170775078552
"2006-01-10",-8.49387970615954e-05
"2006-01-11",-8.08050056033879e-05
"2006-01-12",0.000495837912543163
"2006-01-13",0.00026734140654857
"2006-01-16",0.0002434360826065
"2006-01-17",-0.000340910244340742
"2006-01-18",-4.21509381943718e-05
"2006-01-19",-4.62761235064034e-05
"2006-01-20",0.000211745349703219
"2006-01-23",0.000107479059877906
"2006-01-24",0.000100939793615781
"2006-01-25",4.03701859066494e-05
"2006-01-26",-8.79250964475809e-05
"2006-01-27",-6.1935794504575e-05
"2006-01-30",-0.000239975086034982
"2006-01-31",0.000126385659728768
"2006-02-01",-0.000324471258369827
"2006-02-02",8.10868037359216e-05
"2006-02-03",-0.000127963197269369
"2006-02-06",-0.00045841302726045
"2006-02-07",0.00023876091955148
"2006-02-08",-0.000322580043816341
"2006-02-09",-0.000161509412993308
"2006-02-10",0.000278137791968067
"2006-02-13",-0.000334944910764715
"2006-02-14",0.000228881029042925
"2006-02-15",-0.000148700287194429
"2006-02-16",-0.000151692050725692
"2006-02-17",-7.63001019577856e-05
"2006-02-20",-7.45259863102225e-05
"2006-02-21",-0.000161048524264596
"2006-02-22",-3.14562025716293e-05
"2006-02-23",0.000373983559563973
"2006-02-24",1.16056025454251e-05
"2006-02-27",0.000122452021425111
"2006-02-28",0.00035240527896292
"2006-03-01",-0.000319595647426058
"2006-03-02",0.000205744806795549
"2006-03-03",-0.000335240470934868
"2006-03-06",-0.000142441821132036
"2006-03-07",-0.000110697288597362
"2006-03-08",-0.000123423341178511
"2006-03-09",-6.51643186901895e-06
"2006-03-10",-0.00024303908547583
"2006-03-13",1.76241261032177e-05
"2006-03-14",0.000604452206056308
"2006-03-15",0.000183197518674839
"2006-03-16",0.000674891214613938
"2006-03-17",-0.000112698703359263
"2006-03-20",-0.000266625215774154
"2006-03-21",-0.000700620447131556
"2006-03-22",-5.17760842659287e-05
"2006-03-23",7.12683731647581e-05
"2006-03-24",5.9680575659694e-05
"2006-03-27",9.98341328873411e-05
"2006-03-28",-6.38874377882289e-05
"2006-03-29",-0.000459076678706482
"2006-03-30",0.000366390126569386
"2006-03-31",-1.93938971713067e-05
"2006-04-03",-0.000506763821227283
"2006-04-04",0.000480443396903546
"2006-04-05",7.79073825191925e-05
"2006-04-06",4.43190472063853e-05
"2006-04-07",-0.000255140944803744
