"","V1"
"2003-05-02",-0.00174104096548092
"2003-05-05",-0.000963272041452381
"2003-05-06",0.00281063591791497
"2003-05-07",-0.00113827905945969
"2003-05-08",-0.00187308618757396
"2003-05-09",0.000884839158878251
"2003-05-12",0.000759003737977002
"2003-05-13",-0.00026592916914042
"2003-05-14",0.00100198943951847
"2003-05-15",-0.000204878587982074
"2003-05-16",0.000167245287316531
"2003-05-19",-0.000588980316325928
"2003-05-20",0.000328176178997073
"2003-05-21",-0.000724131775624857
"2003-05-22",-6.31140556853144e-05
"2003-05-23",-0.000371250135122764
"2003-05-27",0.00251490776195753
"2003-05-28",-0.00153905401750861
"2003-05-29",-0.00173574153528957
"2003-05-30",0.000663893562178077
"2003-06-02",0.00171599949736107
"2003-06-03",0.00258444640423392
"2003-06-04",0.000967396393679901
"2003-06-05",0.000123943770504295
"2003-06-06",-5.83063854463309e-05
"2003-06-09",-0.000144821753050178
"2003-06-10",0.00159783089603887
"2003-06-11",0.000508979358069578
"2003-06-12",0.000232919056987705
"2003-06-13",-0.0004756403591615
"2003-06-16",0.00056158417577114
"2003-06-17",-0.00188982249913459
"2003-06-18",0.000836268606413747
"2003-06-19",0.000388795082438585
"2003-06-20",-0.000179320210782169
"2003-06-23",0.00043752993692888
"2003-06-24",0.00157711425237601
"2003-06-25",-0.00182512481532469
"2003-06-26",-0.000714900476809017
"2003-06-27",0.000880805836138584
"2003-06-30",0.00130685966532486
"2003-07-01",-0.000217626392128822
"2003-07-02",-0.00054969545157337
"2003-07-03",0.00137464626123257
"2003-07-04",0.000625965199797745
"2003-07-07",0.000199574550210523
"2003-07-08",-0.00082306378306929
"2003-07-09",0.000336459694370504
"2003-07-10",0.00101854668031387
"2003-07-11",0.00113098570804215
"2003-07-14",-0.00038454563507311
"2003-07-15",0.000591098145664658
"2003-07-16",-0.00139273802641313
"2003-07-17",0.000611478143980075
"2003-07-18",-0.000435812242174332
"2003-07-21",-0.00070706743505858
"2003-07-22",0.000179285844702757
"2003-07-23",0.000291509386332628
"2003-07-24",0.000422225708204914
"2003-07-25",0.000706450166940109
"2003-07-28",-0.000414045655522548
"2003-07-29",0.00129588784666214
"2003-07-30",0.000133524360400234
"2003-07-31",-0.00205454378870295
"2003-08-01",-0.000199892736224823
"2003-08-04",0.000845380868817077
"2003-08-05",-0.00151573020063131
"2003-08-06",-0.000123586189828122
"2003-08-07",0.00127721447966141
"2003-08-08",-0.000300272751899538
"2003-08-11",-0.000450919291559062
"2003-08-12",0.00103481736574351
"2003-08-13",-0.00208561226081
"2003-08-14",-0.000500834157942273
"2003-08-15",0.00109143446304821
"2003-08-18",-0.000414554978459964
"2003-08-19",-0.000884708522061226
"2003-08-20",-0.000371238740867504
"2003-08-21",0.000564427013047072
"2003-08-22",-0.000758982929141667
"2003-08-25",8.36973532430233e-05
"2003-08-26",-0.000279214615313615
"2003-08-27",-0.000257955312516658
"2003-08-28",0.00187797040357332
"2003-08-29",-0.0011639037445778
"2003-09-01",-0.00129804507258183
"2003-09-02",-0.000488486287834712
"2003-09-03",0.000849212713476273
"2003-09-04",0.00205802399965645
"2003-09-05",0.000885903234084256
"2003-09-08",0.000397136853766052
"2003-09-09",-0.00119676469801375
"2003-09-10",-0.000429680186966605
"2003-09-11",0.000270284986921481
"2003-09-12",0.000744731604183411
"2003-09-15",0.000756231910565856
"2003-09-16",-0.00107588547535283
"2003-09-17",-0.000638622792020839
"2003-09-18",-0.000187717367896081
"2003-09-19",-0.000387468873005023
"2003-09-22",0.00199787905884928
"2003-09-23",-0.000501456891856342
"2003-09-24",0.000932615831878521
"2003-09-25",0.000654046850189701
"2003-09-26",-0.00143345289437273
"2003-09-29",0.000584938855274091
"2003-09-30",0.000147598591882596
"2003-10-01",0.00181233905671769
"2003-10-02",0.000270060342381923
"2003-10-03",0.00139714444453668
"2003-10-06",0.000198183280785431
"2003-10-07",-0.000112082571597547
"2003-10-08",0.00116493070926717
"2003-10-09",4.8628802400231e-07
"2003-10-10",0.00106667517308619
"2003-10-13",0.000711565685241536
"2003-10-14",-0.000809584799621753
"2003-10-15",-0.000154850037748917
"2003-10-16",-0.0021182459250936
"2003-10-17",-1.19658212394358e-05
"2003-10-20",0.000455374003079066
"2003-10-21",-0.000931571527919393
"2003-10-22",0.000218463426291118
"2003-10-23",0.0010500046879246
"2003-10-24",-0.000171859796359475
"2003-10-27",3.41680546087009e-05
"2003-10-28",0.00145989900548368
"2003-10-29",-7.16338368528945e-07
"2003-10-30",-0.000236908573625487
"2003-10-31",0.000181030403420408
"2003-11-03",-0.000806076597322298
"2003-11-04",0.000632208976153475
"2003-11-05",0.000833864288323342
"2003-11-06",0.000310494280363931
"2003-11-07",-0.000578802199432783
"2003-11-10",0.000233230114145208
"2003-11-11",0.000301790353315154
"2003-11-12",-0.00128367892558432
"2003-11-13",0.00121882218341383
"2003-11-14",-0.000246943305341493
"2003-11-17",0.000128246590176075
"2003-11-18",0.000802189736680183
"2003-11-19",-0.000830250630437859
"2003-11-20",0.000132218722303897
"2003-11-21",-0.00064487733485462
"2003-11-24",-0.00100150786390523
"2003-11-25",0.000762743541213863
"2003-11-26",-0.000457497512460239
"2003-11-27",-0.00105734585385503
"2003-11-28",0.00011843223784581
"2003-12-01",-0.00116811175862982
"2003-12-02",0.000924471043372159
"2003-12-03",-1.52033980647401e-05
"2003-12-04",0.000600083212224665
"2003-12-05",0.00170163068770885
"2003-12-08",0.00103356552161203
"2003-12-09",6.8703895232135e-06
"2003-12-10",0.00116423419166834
"2003-12-11",0.00165172765453812
"2003-12-12",0.000582864418844244
"2003-12-15",-0.00031367614723499
"2003-12-16",0.000604347217213894
"2003-12-17",0.00167907380644967
"2003-12-18",-0.000785092702128578
"2003-12-19",0.000382656720448529
"2003-12-22",-0.00215199364542013
"2003-12-23",-0.000244809484638872
"2003-12-24",0.00219706441216403
"2003-12-26",0.000569464007347876
"2003-12-29",-4.17024245800261e-05
"2003-12-30",0.000338809636891781
"2003-12-31",0.00106813374915566
"2004-01-02",-0.000632697096721173
"2004-01-05",0.00243111834797703
"2004-01-06",0.0016324984345898
"2004-01-07",0.000241321292063129
"2004-01-08",0.000466262755476681
"2004-01-09",0.000832954204219255
"2004-01-12",0.000716383815648614
"2004-01-13",0.000414359559549145
"2004-01-14",-0.000220711462900543
"2004-01-15",-0.000140849466723395
"2004-01-16",0.000609413075908138
"2004-01-19",-0.000351687467546786
"2004-01-20",0.000200299912723275
"2004-01-21",-1.53628867903147e-06
"2004-01-22",0.00128815732199298
"2004-01-23",-0.00024618501580916
"2004-01-26",-0.000558664073774053
"2004-01-27",0.000173757265674964
"2004-01-28",-0.00160877936281843
"2004-01-29",-0.00165222716404606
"2004-01-30",0.000845060325024976
"2004-02-02",0.0003235622775028
"2004-02-03",0.00167550952126251
"2004-02-04",-0.000482246003356204
"2004-02-05",-1.02608343153979e-05
"2004-02-06",0.00078559855654519
"2004-02-09",0.00069773246051955
"2004-02-10",0.00102288681137178
"2004-02-11",0.00163364248045527
"2004-02-12",0.000578804460574881
"2004-02-13",0.000722761259802117
"2004-02-16",-0.000249365380636704
"2004-02-17",0.00180361192848945
"2004-02-18",-0.000451737023320101
"2004-02-19",0.000554813082011784
"2004-02-20",-0.000945375799249251
"2004-02-23",4.77521288478702e-05
"2004-02-24",0.00168178871442558
"2004-02-25",0.0008651245513738
"2004-02-26",0.000596398801969303
"2004-02-27",0.000737577814734002
"2004-03-01",0.00187999393761144
"2004-03-02",-0.0020051672673906
"2004-03-03",-0.00167892655773795
"2004-03-04",0.000170247749692091
"2004-03-05",0.00241890692173283
"2004-03-08",0.000210083348559228
"2004-03-09",-0.0013787170633191
"2004-03-10",0.000200407466051111
"2004-03-11",-0.000909429999853891
"2004-03-12",0.000748884830904718
"2004-03-15",-0.000134116194462554
"2004-03-16",-0.000264429141230831
"2004-03-17",1.24149933781295e-05
"2004-03-18",-0.000260832712463679
"2004-03-19",-0.000415654552849766
"2004-03-22",0.000433184489281326
"2004-03-23",0.000682682780303699
"2004-03-24",-4.55429147711728e-05
"2004-03-25",-0.00145561979832994
"2004-03-26",-0.000364618169892882
"2004-03-29",-0.000400751287707988
"2004-03-30",0.000525965057792883
"2004-03-31",-6.43601984326075e-05
"2004-04-01",0.00148981759615926
"2004-04-02",-0.00381771558621767
"2004-04-05",0.000445292387127267
"2004-04-06",0.00050225856961794
"2004-04-07",0.000278169730144687
"2004-04-08",0.00204620342019099
"2004-04-12",0.00257747878367557
"2004-04-13",-0.000844922957594451
"2004-04-14",-0.00262131805320772
"2004-04-15",0.00197032698785238
"2004-04-16",0.00111225097472218
"2004-04-19",0.00123734351660387
"2004-04-20",-0.00242592676386828
"2004-04-21",-0.00356758317985749
"2004-04-22",-0.00126770222751352
"2004-04-23",-0.000468403398966316
"2004-04-26",-0.000897469668447349
"2004-04-27",0.00177600559652357
"2004-04-28",-0.00154651245848144
"2004-04-29",-0.00142463419825182
"2004-04-30",0.00121767604077367
"2004-05-03",0.00032024449531599
"2004-05-04",0.00234110821707669
"2004-05-05",-2.22595632532494e-05
"2004-05-06",-0.000955932306767868
"2004-05-07",-0.00248435367233977
"2004-05-10",-0.00116251564295947
"2004-05-11",0.00125579967858405
"2004-05-12",0.000679598767883644
"2004-05-13",0.000225867056914096
"2004-05-14",0.000452625597078261
"2004-05-17",0.00098476824188385
"2004-05-18",-0.0013445542487956
"2004-05-19",-3.70518934404595e-06
"2004-05-20",0.00014800913642734
"2004-05-21",-8.07701937986682e-05
"2004-05-24",0.00138827916559163
"2004-05-25",0.000759733102943763
"2004-05-26",0.000869073450242877
"2004-05-27",0.000265088074745835
"2004-05-28",-0.0020396892894944
"2004-06-01",0.00209316132520703
"2004-06-02",-0.00263988944042524
"2004-06-03",0.000946627309574986
"2004-06-04",-0.0015466257699181
"2004-06-07",0.00121176713678885
"2004-06-08",-0.00122966803724239
"2004-06-09",-0.00238318802928129
"2004-06-10",-7.11051897963431e-05
"2004-06-11",0.000415488771249458
"2004-06-14",-0.00430426955268828
"2004-06-15",0.00185569545379928
"2004-06-16",9.23367979111984e-05
"2004-06-17",0.00105827934209188
"2004-06-18",0.000629730732869732
"2004-06-21",-0.000243255875521471
"2004-06-22",-0.000766273540869884
"2004-06-23",0.000716790856737179
"2004-06-24",-0.000640754857736593
"2004-06-25",-0.0011052933616639
"2004-06-28",-0.00180392446519866
"2004-06-29",-0.000777082977979089
"2004-06-30",0.00334220861009434
"2004-07-01",0.00113350554903068
"2004-07-02",0.000144468174396849
"2004-07-05",0.000561963116632784
"2004-07-06",0.00152065472958659
"2004-07-07",0.000524923251463747
"2004-07-08",0.00066395270973999
"2004-07-09",0.000707273613135914
"2004-07-12",0.000708154387399353
"2004-07-13",-0.000747982065980762
"2004-07-14",0.000995946783442379
"2004-07-15",-0.00054940260034875
"2004-07-16",0.00210970958990278
"2004-07-19",-0.000325393437052618
"2004-07-20",-0.000773980462549982
"2004-07-21",-0.00147371392970668
"2004-07-22",0.00140818171311773
"2004-07-23",-4.14717433799227e-05
"2004-07-26",0.000152027915519877
"2004-07-27",-0.000329142965336772
"2004-07-28",0.00116568647594608
"2004-07-29",0.00191242887795049
"2004-07-30",0.000599960577175327
"2004-08-02",0.00128368972884591
"2004-08-03",-0.000287563608945207
"2004-08-04",-0.000522379141706991
"2004-08-05",0.000175335963945735
"2004-08-06",0.00182409642004436
"2004-08-09",-0.000298911338028936
"2004-08-10",-0.000347609017647431
"2004-08-11",0.00056060557886614
"2004-08-12",0.000850405498477676
"2004-08-13",0.00216126913477866
"2004-08-16",0.000697563788057446
"2004-08-17",-0.000806831114116944
"2004-08-18",-0.00119919621415666
"2004-08-19",0.0013452209906155
"2004-08-20",-0.0027832614125871
"2004-08-23",-0.00144863237220087
"2004-08-24",8.09484792680727e-05
"2004-08-25",-0.000243858731267397
"2004-08-26",0.000357054046100136
"2004-08-27",0.00140230837415347
"2004-08-30",-0.00026869034340459
"2004-08-31",-0.00105144511798413
"2004-09-01",0.00162343836865307
"2004-09-02",-0.000332296909374751
"2004-09-03",-0.00195907085980187
"2004-09-06",-0.00182998089705974
"2004-09-07",-0.000413245978251003
"2004-09-08",0.000831996528397437
"2004-09-09",0.000315490356868849
"2004-09-10",-0.00031151856106338
"2004-09-13",0.000157029847263222
"2004-09-14",0.00103006329818259
"2004-09-15",-0.00112135463527427
"2004-09-16",0.00213982487798147
"2004-09-17",-0.000177756302229407
"2004-09-20",0.00130272596175893
"2004-09-21",0.00074206139257838
"2004-09-22",0.000295361766167558
"2004-09-23",-0.00083857309900022
"2004-09-24",0.000946269154981372
"2004-09-27",0.000866091990881949
"2004-09-28",0.00130088737733463
"2004-09-29",-0.00264455989400468
"2004-09-30",0.00110629751613829
"2004-10-01",0.000403577608577139
"2004-10-04",-0.00207242261860617
"2004-10-05",0.000816030767834381
"2004-10-06",0.000452418706989649
"2004-10-07",0.000676815771669534
"2004-10-08",0.00122590253121048
"2004-10-11",0.00144955393889766
"2004-10-12",0.000372336467318226
"2004-10-13",-0.0012251760195328
"2004-10-14",-5.76073548224005e-05
"2004-10-15",0.00010851852913514
"2004-10-18",-0.00149362515035995
"2004-10-19",-0.00136208380881295
"2004-10-20",0.00183904758373402
"2004-10-21",0.000566394191215639
"2004-10-22",-0.000269540235559311
"2004-10-25",-0.000245583611241951
"2004-10-26",0.000949065182753703
"2004-10-27",-0.00118350477089747
"2004-10-28",-0.000511778426596101
"2004-10-29",0.00144616499899626
"2004-11-01",-0.00103559949706834
"2004-11-02",-3.33497064804831e-05
"2004-11-03",0.00102167554429069
"2004-11-04",-0.000134444421597534
"2004-11-05",-0.000461897163287174
"2004-11-08",7.84922375391085e-05
"2004-11-09",-0.00115433775964327
"2004-11-10",-0.000696590200675288
"2004-11-11",-0.000494597891667298
"2004-11-12",0.001242036511371
"2004-11-15",-0.00100944424013623
"2004-11-16",-0.00152553367241364
"2004-11-17",-0.000227717110684931
"2004-11-18",-0.00154578732152964
"2004-11-19",0.000935024070311804
"2004-11-22",-0.00071777896296861
"2004-11-23",0.000634626337029917
"2004-11-24",0.000433006030479891
"2004-11-25",0.000131201298568493
"2004-11-26",0.00057173511734355
"2004-11-29",0.000840839859098928
"2004-11-30",0.00141461381453258
"2004-12-01",-0.000135912393899376
"2004-12-02",-0.00151640016746037
"2004-12-03",0.000362166770948008
"2004-12-06",0.000531220772153743
"2004-12-07",-0.00199583787698017
"2004-12-08",-0.00142609011786653
"2004-12-09",-0.000397995778907105
"2004-12-10",-0.000362884800312841
"2004-12-13",0.000110794675926316
"2004-12-14",0.000584081002859987
"2004-12-15",0.00289990917704718
"2004-12-16",-0.000243696503995437
"2004-12-17",0.000133898968985515
"2004-12-20",-0.000142943108975552
"2004-12-21",-0.000398080155655078
"2004-12-22",-0.00113917891075203
"2004-12-23",0.000612684185724837
"2004-12-24",-7.54966780574246e-05
"2004-12-27",0.00286244673706584
"2004-12-28",-0.00126195224567387
"2004-12-29",-0.00297358187387256
"2004-12-30",0.00215414726959875
"2004-12-31",0.00014672800220998
"2005-01-03",0.00108096913410392
"2005-01-04",-0.00397742584100229
"2005-01-05",2.35461582181712e-05
"2005-01-06",0.00173321806690847
"2005-01-07",4.83949302793394e-05
"2005-01-10",-0.000197350860572025
"2005-01-11",0.000780449243668919
"2005-01-12",0.000495579547885408
"2005-01-13",0.000728146312758065
"2005-01-14",-0.000826644314493706
"2005-01-17",-7.84767226614498e-05
"2005-01-18",0.000721932737950604
"2005-01-19",-0.000455597073955862
"2005-01-20",8.75251552011087e-05
"2005-01-21",0.00133855830560824
"2005-01-24",-0.000241934019790742
"2005-01-25",0.00030245579564919
"2005-01-26",-0.000259451168691618
"2005-01-27",0.00146405414732728
"2005-01-28",9.83677249246411e-05
"2005-01-31",0.000795258846262339
"2005-02-01",1.94259757608251e-05
"2005-02-02",-0.00093415422913835
"2005-02-03",0.00021752566416264
"2005-02-04",0.00105276470506974
"2005-02-07",-0.00123424311369758
"2005-02-08",-0.000615784730074511
"2005-02-09",-0.000277948193927672
"2005-02-10",0.00149645794113551
"2005-02-11",0.000226973965644812
"2005-02-14",0.000275716856822769
"2005-02-15",-0.00127544152836877
"2005-02-16",-0.000203049869309993
"2005-02-17",0.00121600088460848
"2005-02-18",-0.000661314456572883
"2005-02-21",-0.000719512447738331
"2005-02-22",-4.65665083896987e-05
"2005-02-23",-0.00119633269767474
"2005-02-24",0.000636657166090584
"2005-02-25",-0.000280616129088212
"2005-02-28",0.000491493637296503
"2005-03-01",0.000159351889233929
"2005-03-02",0.000909310186366935
"2005-03-03",0.00102695469913816
"2005-03-04",0.000620897115275509
"2005-03-07",-7.97355491553768e-05
"2005-03-08",8.81899951006011e-05
"2005-03-09",-0.0011653420238088
"2005-03-10",-0.00157202882779232
"2005-03-11",-0.000660203065261868
"2005-03-14",0.000669344037654676
"2005-03-15",0.000972892054506222
"2005-03-16",0.00152773993771503
"2005-03-17",0.000935865613993529
"2005-03-18",0.000534045225479342
"2005-03-21",-0.00101063417176308
"2005-03-22",-0.00153065559750982
"2005-03-23",-0.00279867596729963
"2005-03-24",0.000673915588647647
"2005-03-28",-7.27100780079221e-05
"2005-03-29",0.000230568267504423
"2005-03-30",-0.000350894040747801
"2005-03-31",0.00221029759530578
"2005-04-01",0.00113890216438469
"2005-04-04",0.000638367284939318
"2005-04-05",-0.000133337613000156
"2005-04-06",0.000498648823207272
"2005-04-07",-0.000182295309651853
"2005-04-08",-0.00150240483517109
"2005-04-11",0.00097539825516599
"2005-04-12",-0.000636756415414954
"2005-04-13",-0.00043539688731683
"2005-04-14",0.000414360176140799
"2005-04-15",7.3223788681251e-05
"2005-04-18",-0.000591834272674207
"2005-04-19",0.00201800292338273
"2005-04-20",0.000240103130845716
"2005-04-21",-0.000786296698034733
"2005-04-22",0.00140572232595626
"2005-04-25",-0.00106533913295033
"2005-04-26",-0.00121434289349316
"2005-04-27",-0.000522951305375224
"2005-04-28",-0.000126292769756848
"2005-04-29",-0.000418796344686451
"2005-05-02",-0.00010739868439834
"2005-05-03",0.000459563836491918
"2005-05-04",0.00109922237633513
"2005-05-05",0.00120819103186334
"2005-05-06",-0.00194403379762126
"2005-05-09",-3.37574901636498e-05
"2005-05-10",0.000361849366762583
"2005-05-11",-0.00111102872257985
"2005-05-12",-0.00141864845735181
"2005-05-13",0.000389343832116017
"2005-05-16",-0.000901850967414807
"2005-05-17",0.00132682539814828
"2005-05-18",0.000334780335681103
"2005-05-19",-0.000343886244240208
"2005-05-20",0.000174956684860795
"2005-05-23",0.00181159286234091
"2005-05-24",0.00156406751306706
"2005-05-25",0.000864982984560814
"2005-05-26",-0.00056859776617909
"2005-05-27",0.000122721879906126
"2005-05-30",8.39430489059738e-05
"2005-05-31",0.00140565808561211
"2005-06-01",0.0034819219838396
"2005-06-02",-0.000429926098619413
"2005-06-03",0.000806396582893103
"2005-06-06",0.000168197751613339
"2005-06-07",0.00145928621094408
"2005-06-08",-0.00120301914515168
"2005-06-09",0.000621091923589821
"2005-06-10",-0.00217814341102352
"2005-06-13",0.000509744470527349
"2005-06-14",-0.000332639155562927
"2005-06-15",0.000714875544712832
"2005-06-16",0.0015629355638789
"2005-06-17",0.000892465986471934
"2005-06-20",0.000288287478322335
"2005-06-21",-0.000795761786456433
"2005-06-22",0.00106064277984085
"2005-06-23",-0.00102156169804281
"2005-06-24",0.000970309083789493
"2005-06-27",0.000481172981839395
"2005-06-28",-0.00166220395214947
"2005-06-29",-0.00169458461449505
"2005-06-30",-0.00298845086513235
"2005-07-01",-0.000691591355642552
"2005-07-04",-0.000618891040998236
"2005-07-05",-0.000815370314883116
"2005-07-06",0.000991020510010367
"2005-07-07",5.34974986306115e-05
"2005-07-08",-0.00108150138052784
"2005-07-11",0.000248616633086516
"2005-07-12",0.00165180407307187
"2005-07-13",8.19482234056394e-05
"2005-07-14",-0.00156531818049216
"2005-07-15",0.000569500310420928
"2005-07-18",0.000697814031271615
"2005-07-19",0.00110795368042435
"2005-07-20",-0.000914847229927131
"2005-07-21",-0.000414931800749028
"2005-07-22",0.00210402847284205
"2005-07-25",7.29927277048153e-05
"2005-07-26",-0.000304549498083891
"2005-07-27",-6.98888720375334e-05
"2005-07-28",0.000938650462969214
"2005-07-29",-0.000299225108657904
"2005-08-01",0.000526960671801331
"2005-08-02",-0.000189221368356181
"2005-08-03",-0.000237214443427337
"2005-08-04",-0.00068109512044344
"2005-08-05",-0.000464262743147399
"2005-08-08",0.000878090350710153
"2005-08-09",-0.000586451947748301
"2005-08-10",0.00102713827551829
"2005-08-11",0.000527042757040367
"2005-08-12",0.00132381479093102
"2005-08-15",0.000201841069110678
"2005-08-16",-0.00154214110190423
"2005-08-17",-0.00202056333567245
"2005-08-18",0.00107057631914326
"2005-08-19",0.00147354097550538
"2005-08-22",0.000382026512560609
"2005-08-23",0.000212451017628539
"2005-08-24",0.000354373069380047
"2005-08-25",-9.90607230975868e-05
"2005-08-26",-0.00125420088725044
"2005-08-29",-0.0016731592114217
"2005-08-30",0.00149160374800876
"2005-08-31",0.00119120244901318
"2005-09-01",0.00251907827219493
"2005-09-02",-0.000287439256688251
"2005-09-05",0.000254204459719132
"2005-09-06",-0.000815108004638899
"2005-09-07",-0.00198058008960906
"2005-09-08",0.000862281088818533
"2005-09-09",-0.000218805058239296
"2005-09-12",-0.00129440058241138
"2005-09-13",0.0010353051893873
"2005-09-14",0.000169730510317876
"2005-09-15",-0.00191126407446964
"2005-09-16",-0.00157641850055978
"2005-09-19",0.00177095180271512
"2005-09-20",-0.00171038157288054
"2005-09-21",0.000329877044721323
"2005-09-22",-0.000709065924746551
"2005-09-23",-0.00166571464011107
"2005-09-26",-0.000886280238056619
"2005-09-27",-0.0019591179103616
"2005-09-28",-0.00037751185820935
"2005-09-29",-0.000444559694686728
"2005-09-30",0.000314324593873741
"2005-10-03",-0.000552967837238966
"2005-10-04",-0.00148288420741238
"2005-10-05",-0.00104942921465839
"2005-10-06",-0.000343203160065971
"2005-10-07",0.00012881936081314
"2005-10-10",-0.000550066869353633
"2005-10-11",-0.000173990912044978
"2005-10-12",-0.0005795957582209
"2005-10-13",-0.00154105225787576
"2005-10-14",-0.000121816556090446
"2005-10-17",0.00116229410962706
"2005-10-18",-0.000251339593835195
"2005-10-19",0.00171525415069071
"2005-10-20",-0.000530382075093872
"2005-10-21",-5.17806410596945e-05
"2005-10-24",0.000665574872171688
"2005-10-25",0.000651839155203609
"2005-10-26",-0.00164129107788216
"2005-10-27",0.000329796357772881
"2005-10-28",0.000511118341559518
"2005-10-31",0.00104151152563119
"2005-11-01",-0.000561287284784178
"2005-11-02",0.000772516354285703
"2005-11-03",0.00164816613133362
"2005-11-04",-0.000716614181931534
"2005-11-07",-0.00126094712226828
"2005-11-08",0.000697881521636084
"2005-11-09",-0.00117582605276513
"2005-11-10",0.000720161442044819
"2005-11-11",0.000261277868756247
"2005-11-14",-0.00017844563486886
"2005-11-15",0.000230126456378415
"2005-11-16",0.000423766956064024
"2005-11-17",-0.00172121200913537
"2005-11-18",0.000703729681214848
"2005-11-21",0.000948867657091529
"2005-11-22",-0.000462969934341087
"2005-11-23",0.000662874617571118
"2005-11-24",0.000150705395544192
"2005-11-25",0.00150561934959119
"2005-11-28",0.00140850116019851
"2005-11-29",-0.00136599984651787
"2005-11-30",-5.12110428019167e-05
"2005-12-01",0.00190524392774697
"2005-12-02",0.000774419324758427
"2005-12-05",-0.000886698212025064
"2005-12-06",-0.00063149260498711
"2005-12-07",-0.000251802401104873
"2005-12-08",0.00242797316874293
"2005-12-09",-0.00261967464057567
"2005-12-12",0.00193541436923048
"2005-12-13",-0.000797123270213712
"2005-12-14",0.000155594952313534
"2005-12-15",0.000369991887375202
"2005-12-16",-0.000246336951844396
"2005-12-19",-0.000893047008031865
"2005-12-20",-8.05236178160195e-05
"2005-12-21",-0.000733088928849872
"2005-12-22",-0.00067170820320628
"2005-12-23",0.000464548942413075
"2005-12-27",0.000233105588654742
"2005-12-28",-6.21630515011538e-05
"2005-12-29",-0.000327578373434646
"2005-12-30",-0.000564745824850098
"2006-01-03",0.00241956574627031
"2006-01-04",0.00292163616589631
"2006-01-05",-0.000570034746386302
"2006-01-06",0.00153656218968404
"2006-01-09",-0.000125058558788524
"2006-01-10",0.000428800550148211
"2006-01-11",-0.000332622291540772
"2006-01-12",0.00153977502871595
"2006-01-13",0.00139077805118418
"2006-01-16",0.00140339634523208
"2006-01-17",0.000730865649086397
"2006-01-18",-9.09543063203667e-05
"2006-01-19",-0.0011264419422449
"2006-01-20",-0.000288605839539377
"2006-01-23",0.0014076647578288
"2006-01-24",-0.000133346252240568
"2006-01-25",-0.000221305793518383
"2006-01-26",0.000188678907498234
"2006-01-27",0.00201319540620764
"2006-01-30",-0.000753956408948798
"2006-01-31",-0.000101411541264966
"2006-02-01",-0.000470181296582314
"2006-02-02",-0.000639551084833828
"2006-02-03",-0.00066337167239103
"2006-02-06",-0.000480851132290155
"2006-02-07",-0.000501006241093739
"2006-02-08",-0.00102138007271844
"2006-02-09",0.000680231733889047
"2006-02-10",-0.00119062162001526
"2006-02-13",-0.00061943820803506
"2006-02-14",-0.000838064672068235
"2006-02-15",-0.00164766146036306
"2006-02-16",0.000813883537382846
"2006-02-17",0.000653500552294524
"2006-02-20",0.00102212688191914
"2006-02-21",0.00131135494259906
"2006-02-22",-0.000344251048970925
"2006-02-23",-0.000676562925728532
"2006-02-24",0.000981065434348354
"2006-02-27",-0.000996608175273911
"2006-02-28",0.00252253305173554
"2006-03-01",0.000381446078487373
"2006-03-02",0.000395237569271554
"2006-03-03",-0.00026333125063055
"2006-03-06",-0.00269125426438358
"2006-03-07",-0.000933576663066171
"2006-03-08",-0.00216154584752026
"2006-03-09",0.00109413118912256
"2006-03-10",-0.000901096930691336
"2006-03-13",0.000815735444594702
"2006-03-14",0.00230499757886975
"2006-03-15",-2.29333881077774e-05
"2006-03-16",0.00227042593165794
"2006-03-17",0.00126963912894544
"2006-03-20",-0.000555280880378934
"2006-03-21",-0.00187309467290874
"2006-03-22",0.00193177506744832
"2006-03-23",0.000400101772584612
"2006-03-24",0.000591018396665452
"2006-03-27",0.000630685776917521
"2006-03-28",-5.04002964542507e-05
"2006-03-29",-0.00153805239912969
"2006-03-30",0.0010466512940621
"2006-03-31",-0.00158429723325686
"2006-04-03",0.00183904361104094
"2006-04-04",0.000266635552981456
"2006-04-05",0.000672500484827253
"2006-04-06",0.00122412540406186
"2006-04-07",-0.00157630627992579
"2006-04-10",0.0024744196222216
"2006-04-11",9.93350669396801e-05
"2006-04-12",0.00104799225532646
"2006-04-13",-0.000667327180375088
"2006-04-17",0.00393004094926546
"2006-04-18",0.00245250249492028
"2006-04-19",0.000269312135224535
"2006-04-20",-3.57420220594015e-05
"2006-04-21",0.00368580213002422
"2006-04-24",0.000712909358011802
"2006-04-25",0.000609961088610661
"2006-04-26",-0.000319386358778082
"2006-04-27",0.000110511261304923
"2006-04-28",0.0016260012147219
"2006-05-01",0.00101443118203188
"2006-05-02",0.00153391909150778
"2006-05-03",-0.000898747531427303
"2006-05-04",-7.53306483793814e-05
"2006-05-05",0.00184719748598033
"2006-05-08",-9.46264383216535e-06
"2006-05-09",0.00256823013232264
"2006-05-10",0.00180626571772686
"2006-05-11",0.00403989611226102
"2006-05-12",-0.000689297894566829
"2006-05-15",-0.00245429531317875
"2006-05-16",0.00234580280165525
"2006-05-17",-0.00288458544039752
"2006-05-18",0.00117094527238657
"2006-05-19",-0.00189159677815222
"2006-05-22",-0.00101216356050987
"2006-05-23",0.00549671608094591
"2006-05-24",-0.00237357996712158
"2006-05-25",0.00197974710690225
"2006-05-26",0.000957799800529225
"2006-05-29",0.00116023944395808
"2006-05-30",-0.00244627487996972
"2006-05-31",-0.00282535995281335
